elapsed, window, total, successful, failed
5.000161, 5.000161,3933213,3933213,0
10.001215, 5.001054,3594648,3594648,0
15.001063, 4.999848,3578420,3578420,0
20.001208, 5.000145,3573210,3573210,0
25.001074, 4.999866,3556259,3556259,0
30.001094, 5.00002,3567810,3567810,0
35.001159, 5.000065,3571743,3571743,0
40.001107, 4.999948,3566521,3566521,0
45.001057, 4.99995,3577104,3577104,0
50.001119, 5.000062,3575634,3575634,0
55.001117, 4.999998,3554656,3554656,0
60.001063, 4.999946,3551323,3551323,0
65.001092, 5.000029,3559591,3559591,0
70.001188, 5.000096,3535843,3535843,0
75.001065, 4.999877,3530494,3530494,0
80.001061, 4.999996,3535971,3535971,0
85.001082, 5.000021,3541438,3541438,0
90.001091, 5.000009,3530581,3530581,0
95.001057, 4.999966,3542534,3542534,0
100.001052, 4.999995,3540102,3540102,0
105.001061, 5.000009,3529254,3529254,0
110.001061, 5.0,3541352,3541352,0
115.001117, 5.000056,3526977,3526977,0
120.001057, 4.99994,3532158,3532158,0
121.023135, 1.022078,718054,718054,0

