elapsed, window, total, successful, failed
5.000418, 5.000418, 24061, 24061, 0
10.001383, 5.000965, 24047, 24047, 0
15.001341, 4.999958, 24109, 24109, 0
20.001365, 5.000024, 24127, 24127, 0
25.001308, 4.999943, 24142, 24142, 0
30.00129, 4.999982, 24111, 24111, 0
35.001527, 5.000237, 24122, 24122, 0
40.001291, 4.999764, 24156, 24156, 0
45.001549, 5.000258, 24174, 24174, 0
50.001333, 4.999784, 24134, 24134, 0
55.001318, 4.999985, 24130, 24130, 0
60.00132, 5.000002, 24129, 24129, 0
65.001348, 5.000028, 24147, 24147, 0
70.001344, 4.999996, 24140, 24140, 0
75.001288, 4.999944, 24157, 24157, 0
80.001306, 5.000018, 24161, 24161, 0
85.001293, 4.999987, 24089, 24089, 0
90.001309, 5.000016, 24149, 24149, 0
95.001292, 4.999983, 24153, 24153, 0
100.00129, 4.999998, 24165, 24165, 0
105.001339, 5.000049, 24114, 24114, 0
110.001288, 4.999949, 24105, 24105, 0
115.001311, 5.000023, 24164, 24164, 0
120.001289, 4.999978, 24186, 24186, 0
121.00246, 1.001171, 4820, 4820, 0
