elapsed, window, total, successful, failed
5.000288, 5.000288, 98927, 98927, 0
10.001207, 5.000919, 97014, 97014, 0
15.001196, 4.999989, 95534, 95534, 0
20.001212, 5.000016, 95220, 95220, 0
25.001194, 4.999982, 95636, 95636, 0
30.001216, 5.000022, 94163, 94163, 0
35.001339, 5.000123, 94242, 94242, 0
40.00121, 4.999871, 94475, 94475, 0
45.001199, 4.999989, 99061, 99061, 0
50.001337, 5.000138, 100613, 100613, 0
55.001278, 4.999941, 99830, 99830, 0
60.001206, 4.999928, 100106, 100106, 0
65.001196, 4.99999, 98765, 98765, 0
70.001307, 5.000111, 98448, 98448, 0
75.001208, 4.999901, 98195, 98195, 0
80.001191, 4.999983, 98186, 98186, 0
85.001184, 4.999993, 98242, 98242, 0
90.001211, 5.000027, 97437, 97437, 0
95.001192, 4.999981, 98071, 98071, 0
100.001188, 4.999996, 97173, 97173, 0
105.001222, 5.000034, 96512, 96512, 0
110.001255, 5.000033, 97564, 97564, 0
115.001228, 4.999973, 97243, 97243, 0
120.001188, 4.99996, 96895, 96895, 0
121.009035, 1.007847, 24651, 24651, 0
