elapsed, window, total, successful, failed
5.00078, 5.00078,485057,485057,0
10.001701, 5.000921,382047,382047,0
15.001852, 5.000151,250996,250996,0
20.001773, 4.999921,206697,206697,0
25.001815, 5.000042,219384,219384,0
30.001786, 4.999971,239021,239021,0
35.001803, 5.000017,292799,292799,0
40.001761, 4.999958,240312,240312,0
45.001805, 5.000044,240247,240247,0
50.001808, 5.000003,254083,254083,0
55.001838, 5.00003,196264,196264,0
60.0018, 4.999962,272582,272582,0
65.001852, 5.000052,267235,267235,0
70.001752, 4.9999,260556,260556,0
75.001822, 5.00007,254074,254074,0
80.001776, 4.999954,287725,287725,0
85.001805, 5.000029,175178,175178,0
90.001791, 4.999986,242678,242678,0
95.001851, 5.00006,265055,265055,0
100.001828, 4.999977,207331,207331,0
105.001854, 5.000026,212354,212354,0
110.001814, 4.99996,271729,271729,0
115.001857, 5.000043,213644,213644,0
120.001811, 4.999954,195275,195275,0
125.001683, 4.999872,250310,250310,0
130.001822, 5.000139,307653,307653,0
135.001819, 4.999997,233564,233564,0
140.001822, 5.000003,209951,209951,0
145.001809, 4.999987,234220,234220,0
150.00182, 5.000011,254795,254795,0
155.001797, 4.999977,196014,196014,0
160.001821, 5.000024,293760,293760,0
165.001857, 5.000036,225013,225013,0
170.001815, 4.999958,273658,273658,0
175.001846, 5.000031,291568,291568,0
180.001852, 5.000006,324790,324790,0
181.004946, 1.003094,49570,49570,0

