elapsed, window, n, min, mean, max, errors, median
5.00078, 5.00078,73452, 1278,3514.02, 47254,0,2062.34
10.001701, 5.000921,56196, 1247,3696.12, 2074650,0,2096.25
15.001852, 5.000151,37556, 1280,6843, 4910999,0,2014.27
20.001773, 4.999921,31047, 1309,6249.13, 4933147,0,2030.61
25.001815, 5.000042,33043, 1309,9202.12, 6237603,0,2036.82
30.001786, 4.999971,35844, 1310,5715.65, 3780552,0,2048.25
35.001803, 5.000017,44190, 1284,7319.83, 5737459,0,2089.9
40.001761, 4.999958,36131, 1306,4864.29, 5737459,0,2055.68
45.001805, 5.000044,35796, 1237,7541.07, 8026276,0,2049.03
50.001808, 5.000003,38175, 1247,5721.17, 4236133,0,2042.45
55.001838, 5.00003,29563, 1279,6728.81, 5755343,0,2041.41
60.0018, 4.999962,40757, 1279,5879.67, 5039088,0,2036.55
65.001852, 5.000052,40246, 1294,4444.89, 3947225,0,2058.25
70.001752, 4.9999,39006, 1292,7751.82, 6141126,0,2042.98
75.001822, 5.00007,38404, 1228,7566.2, 7431350,0,2084.19
80.001776, 4.999954,42777, 1253,5724.69, 2096876,0,2036.12
85.001805, 5.000029,25973, 1226,6415.61, 2807480,0,2041.53
90.001791, 4.999986,36449, 1280,6990.52, 7696998,0,2008.78
95.001851, 5.00006,40274, 1188,6307.24, 7696998,0,2015.73
100.001828, 4.999977,31584, 1278,7465.55, 5649132,0,1996.21
105.001854, 5.000026,32120, 1261,6252.71, 5572213,0,1979.22
110.001814, 4.99996,40025, 1277,5744.78, 8799031,0,2021.11
115.001857, 5.000043,31804, 1264,7249.29, 6990893,0,1970.65
120.001811, 4.999954,29393, 1274,7282.85, 5667719,0,1997.06
125.001683, 4.999872,37519, 1274,6627.17, 6433892,0,2021.83
130.001822, 5.000139,46245, 1301,6860.61, 7601902,0,2044.07
135.001819, 4.999997,35300, 1281,6637.34, 6258357,0,1977.05
140.001822, 5.000003,31529, 1259,6249.56, 6143490,0,2007.1
145.001809, 4.999987,34768, 0,4403.47, 6396391,0,2013.54
150.00182, 5.000011,37969, 1218,8734.25, 11246345,0,2011.15
155.001797, 4.999977,29445, 1325,7467.47, 5393382,0,2028.33
160.001821, 5.000024,44173, 0,5229.52, 4889468,0,2012.62
165.001857, 5.000036,33629, 1287,8660.08, 11744133,0,2010.2
170.001815, 4.999958,41790, 1256,4622.03, 4699608,0,1967.35
175.001846, 5.000031,43916, 1257,6221.06, 9604549,0,2025.57
180.001852, 5.000006,49096, 1250,4356.73, 4858065,0,2073.76
181.004946, 1.003094,7395, 1257,5903.95, 4903219,0,2045.4

