elapsed, window, n, min, mean, max, errors, median
5.001047, 5.001047,1200, 972,4943.42, 10621,0,5065.92
10.001072, 5.000025,1200, 737,2621.39, 5680,0,2720.25
15.000994, 4.999922,1200, 720,1176.17, 2633,0,1135
20.002046, 5.001052,0, 0,0, 0,0,0
25.001055, 4.999009,2400, 691,1111.65, 2881,0,1061.83
30.001044, 4.999989,0, 0,0, 0,0,0
35.001046, 5.000002,0, 0,0, 0,0,0
40.001045, 4.999999,1200, 673,1129.39, 2572,0,1064.75
45.001042, 4.999997,0, 0,0, 0,0,0
50.00106, 5.000018,0, 0,0, 0,0,0
55.001132, 5.000072,1200, 656,1057.63, 2186,0,1015.58
60.001077, 4.999945,3200, 678,1081.14, 4692,0,1022
65.001068, 4.999991,2800, 694,1098.38, 2834,0,1042.18
70.001071, 5.000003,2000, 689,1127.34, 3997,0,1051.1
75.001044, 4.999973,1176, 689,1092.36, 3997,0,1024.28
80.001081, 5.000037,562, 702,1042.9, 2045,0,992.692
85.001047, 4.999966,1062, 638,1051.04, 7984,0,1000.75
90.001054, 5.000007,1200, 652,1000.73, 3816,0,964.917
95.001097, 5.000043,800, 0,1025.2, 1758,0,984.375
100.001085, 4.999988,2800, 666,1023.24, 3479,0,972.071
105.001085, 5.0,1200, 666,1021.34, 2007,0,968.917
110.001078, 4.999993,2400, 651,1027.26, 2352,0,981.333
115.001021, 4.999943,1200, 651,1067.05, 2598,0,1004.75
120.002095, 5.001074,3200, 668,1080.31, 3035,0,1013.75
125.001049, 4.998954,400, 0,1037.12, 2441,0,985.75
130.001088, 5.000039,2397, 641,1021.67, 2405,0,976.415
135.001048, 4.99996,1203, 687,1036.76, 2629,0,987.709
140.001045, 4.999997,1997, 669,1044.68, 3335,0,987.173
145.001045, 5.0,403, 675,987.36, 2273,0,961.266
150.001051, 5.000006,0, 0,0, 0,0,0
155.001083, 5.000032,0, 0,0, 0,0,0
160.00104, 4.999957,0, 0,0, 0,0,0
165.001094, 5.000054,0, 0,0, 0,0,0
170.001078, 4.999984,1200, 671,1025.44, 2148,0,990
175.001039, 4.999961,0, 0,0, 1726,0,0
180.001092, 5.000053,1200, 692,1038.63, 2231,0,987.5
185.001085, 4.999993,1200, 666,1096.38, 4587,0,1006.5
190.001099, 5.000014,1200, 661,1148.83, 3616,0,1057.92
195.001075, 4.999976,1200, 690,1223.18, 3927,0,1065.5
200.00101, 4.999935,1200, 693,1072.72, 3402,0,1001.83
205.002089, 5.001079,0, 0,0, 0,0,0
210.00107, 4.998981,0, 0,0, 0,0,0
215.001043, 4.999973,0, 0,0, 0,0,0
220.001111, 5.000068,2400, 663,1063.92, 3024,0,996.583
225.001098, 4.999987,1200, 663,1084.78, 2658,0,1012.92
230.001105, 5.000007,239, 0,1012.39, 1754,0,986.803
235.001103, 4.999998,961, 635,1026.61, 2708,0,985.442
240.001095, 4.999992,0, 0,0, 0,0,0
245.001096, 5.000001,2400, 591,1021.27, 2919,0,976.833
250.001096, 5.0,1200, 658,1074.04, 2456,0,1011.58
255.001086, 4.99999,3200, 654,1058.15, 2635,0,1001.59
260.001083, 4.999997,1200, 669,1046.7, 4374,0,982.333
265.001089, 5.000006,400, 0,985.275, 1789,0,948
270.001094, 5.000005,3200, 670,1062.72, 4296,0,995.531
275.001095, 5.000001,1200, 647,1104.67, 3172,0,1036.67
280.001097, 5.000002,400, 0,1043.92, 3172,0,984.75
285.001044, 4.999947,800, 0,1227.39, 3191,0,1145.5
290.001051, 5.000007,400, 0,1121.05, 3040,0,1034.75
295.001122, 5.000071,1673, 0,1137.51, 3433,0,1065.18
300.001052, 4.99993,1524, 666,1147.18, 4055,0,1065.8
301.004161, 1.003109,850, 677,1185.49, 4055,0,1071.08

