elapsed, window, n, min, mean, max, errors, median
5.001047, 5.001047,0, 0,0, 0,0,0
10.001072, 5.000025,0, 0,0, 0,0,0
15.000994, 4.999922,1200, 91328,124459, 267575,0,122438
20.002046, 5.001052,1200, 91501,120746, 306077,0,114381
25.001055, 4.999009,0, 0,0, 0,0,0
30.001044, 4.999989,0, 0,0, 0,0,0
35.001046, 5.000002,1200, 91557,119735, 282462,0,113890
40.001045, 4.999999,1183, 91579,115747, 162564,0,113231
45.001042, 4.999997,17, 0,154002, 161663,0,153373
50.00106, 5.000018,0, 0,0, 0,0,0
55.001132, 5.000072,0, 0,0, 0,0,0
60.001077, 4.999945,0, 0,0, 0,0,0
65.001068, 4.999991,0, 0,0, 0,0,0
70.001071, 5.000003,0, 0,0, 0,0,0
75.001044, 4.999973,1200, 91388,114802, 221498,0,113274
80.001081, 5.000037,1200, 91525,114376, 194251,0,113028
85.001047, 4.999966,1200, 91281,119671, 302191,0,114437
90.001054, 5.000007,1200, 91380,121832, 267900,0,115799
95.001097, 5.000043,0, 0,0, 207616,0,0
100.001085, 4.999988,0, 0,0, 0,0,0
105.001085, 5.0,1200, 91407,113606, 154867,0,112835
110.001078, 4.999993,0, 0,0, 0,0,0
115.001021, 4.999943,0, 0,0, 0,0,0
120.002095, 5.001074,0, 0,0, 0,0,0
125.001049, 4.998954,800, 0,93022.9, 99722,0,92745.4
130.001088, 5.000039,400, 0,152870, 155968,0,152772
135.001048, 4.99996,1132, 91247,112125, 166286,0,110327
140.001045, 4.999997,68, 0,152641, 155146,0,152715
145.001045, 5.0,0, 0,0, 0,0,0
150.001051, 5.000006,1200, 91198,113485, 193684,0,112957
155.001083, 5.000032,1200, 91334,113144, 172441,0,112759
160.00104, 4.999957,0, 0,0, 0,0,0
165.001094, 5.000054,1200, 91449,113290, 189085,0,112756
170.001078, 4.999984,1200, 91337,113328, 157475,0,112739
175.001039, 4.999961,1200, 91344,113657, 186663,0,112782
180.001092, 5.000053,0, 0,0, 0,0,0
185.001085, 4.999993,0, 0,0, 0,0,0
190.001099, 5.000014,0, 0,0, 0,0,0
195.001075, 4.999976,1128, 91239,111850, 159036,0,110758
200.00101, 4.999935,72, 0,152760, 159036,0,152658
205.002089, 5.001079,0, 0,0, 0,0,0
210.00107, 4.998981,800, 0,93705.2, 102475,0,93051.9
215.001043, 4.999973,400, 0,158335, 245842,0,153012
220.001111, 5.000068,0, 0,0, 0,0,0
225.001098, 4.999987,800, 0,93157.6, 106639,0,92854.8
230.001105, 5.000007,1597, 91464,123727, 192619,0,122950
235.001103, 4.999998,1118, 91428,111074, 262332,0,109955
240.001095, 4.999992,1285, 91449,118825, 277278,0,115522
245.001096, 5.000001,0, 0,0, 0,0,0
250.001096, 5.0,0, 0,0, 0,0,0
255.001086, 4.99999,0, 0,0, 0,0,0
260.001083, 4.999997,0, 0,0, 0,0,0
265.001089, 5.000006,1200, 91461,112901, 164527,0,112753
270.001094, 5.000005,0, 0,0, 0,0,0
275.001095, 5.000001,0, 0,0, 0,0,0
280.001097, 5.000002,0, 0,0, 0,0,0
285.001044, 4.999947,0, 0,0, 0,0,0
290.001051, 5.000007,1200, 91542,113752, 159875,0,113220
295.001122, 5.000071,0, 0,0, 0,0,0
300.001052, 4.99993,0, 0,0, 0,0,0
301.004161, 1.003109,0, 0,0, 0,0,0

