elapsed, window, total, successful, failed
5.000706, 5.000706,1166472,1166472,0
10.001743, 5.001037,1031369,1031369,0
15.001702, 4.999959,1168823,1168823,0
20.001706, 5.000004,1031036,1031036,0
25.001705, 4.999999,1170010,1170010,0
30.001734, 5.000029,1032748,1032748,0
35.001754, 5.00002,1155254,1155254,0
40.001717, 4.999963,1027781,1027781,0
45.001784, 5.000067,1163947,1163947,0
50.001713, 4.999929,1028490,1028490,0
55.001753, 5.00004,1165739,1165739,0
60.001705, 4.999952,1016731,1016731,0
65.001689, 4.999984,1143551,1143551,0
70.001708, 5.000019,1017489,1017489,0
75.001748, 5.00004,1155479,1155479,0
80.001723, 4.999975,1009709,1009709,0
85.001708, 4.999985,1136102,1136102,0
90.001792, 5.000084,1040620,1040620,0
95.001725, 4.999933,1136500,1136500,0
100.001707, 4.999982,1036708,1036708,0
105.001708, 5.000001,1130157,1130157,0
110.001709, 5.000001,1038556,1038556,0
115.001687, 4.999978,1104456,1104456,0
120.001694, 5.000007,1031183,1031183,0
121.003835, 1.002141,196399,196399,0

