elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00063, 5.00063, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001642, 5.001012, 1053, 547, 759.4, 740, 943, 1141, 1496, 1710, 0
15.001609, 4.999967, 516, 543, 777.4, 745, 1022, 1275, 1808, 3397, 0
20.001595, 4.999986, 137, 588, 866.2, 780, 1323, 2797, 3397, 3397, 0
25.001643, 5.000048, 504, 535, 1254.1, 793, 2518, 7304, 35800, 36539, 0
30.001573, 4.99993, 418, 541, 1236.6, 845, 3077, 5021, 12427, 12427, 0
35.001671, 5.000098, 442, 561, 900.6, 783, 1434, 2548, 4294, 4294, 0
40.001658, 4.999987, 318, 529, 1016.8, 817, 2177, 3296, 6197, 6197, 0
45.001611, 4.999953, 466, 538, 880.5, 772, 1577, 2219, 4817, 4817, 0
50.001636, 5.000025, 386, 585, 941.3, 822, 1661, 2168, 4945, 4945, 0
55.001641, 5.000005, 338, 572, 967.3, 803, 1780, 2773, 6428, 6428, 0
60.001612, 4.999971, 434, 526, 943.3, 812, 1743, 2166, 5339, 5339, 0
65.001724, 5.000112, 353, 557, 898.6, 787, 1520, 2643, 3442, 3442, 0
70.001667, 4.999943, 394, 560, 920.6, 799, 1714, 2928, 3491, 3491, 0
75.001566, 4.999899, 358, 545, 881.2, 786, 1416, 2110, 6224, 6224, 0
80.001656, 5.00009, 402, 536, 917.5, 783, 1648, 2754, 4982, 4982, 0
85.001593, 4.999937, 376, 530, 898.6, 787, 1567, 2448, 3518, 3518, 0
90.001552, 4.999959, 350, 552, 911.4, 801, 1602, 2219, 4096, 4096, 0
95.001631, 5.000079, 392, 567, 901.4, 810, 1405, 2632, 3729, 3729, 0
100.001598, 4.999967, 371, 563, 916.0, 802, 1547, 3106, 4185, 4185, 0
105.001702, 5.000104, 373, 560, 1035.3, 824, 1848, 4623, 10340, 10340, 0
110.001554, 4.999852, 377, 534, 959.0, 809, 1760, 3074, 4155, 4155, 0
115.001725, 5.000171, 408, 554, 872.8, 778, 1526, 2044, 3025, 3025, 0
120.001638, 4.999913, 382, 562, 931.6, 804, 1618, 2725, 4895, 4895, 0
125.0016, 4.999962, 376, 505, 915.8, 782, 1635, 2851, 7195, 7195, 0
130.001663, 5.000063, 397, 563, 912.5, 810, 1557, 1997, 6051, 6051, 0
135.001565, 4.999902, 415, 565, 921.0, 800, 1536, 2664, 6051, 6051, 0
140.00163, 5.000065, 381, 557, 947.1, 802, 1690, 2831, 6617, 6617, 0
145.001685, 5.000055, 415, 580, 921.8, 798, 1573, 2494, 5414, 5414, 0
150.001641, 4.999956, 396, 538, 913.4, 798, 1649, 2303, 4249, 4249, 0
155.001646, 5.000005, 409, 547, 899.3, 807, 1451, 2389, 3057, 3057, 0
160.001635, 4.999989, 420, 554, 899.3, 798, 1490, 2304, 3702, 3702, 0
165.00164, 5.000005, 384, 558, 962.0, 813, 1731, 3144, 7240, 7240, 0
170.00166, 5.00002, 417, 528, 913.1, 796, 1518, 2093, 5390, 5390, 0
175.001578, 4.999918, 380, 568, 938.9, 795, 1631, 2974, 5486, 5486, 0
180.001603, 5.000025, 386, 548, 932.4, 804, 1666, 2444, 7439, 7439, 0
185.001674, 5.000071, 395, 524, 912.5, 784, 1576, 2494, 4912, 4912, 0
190.001702, 5.000028, 367, 530, 907.5, 788, 1690, 2237, 3200, 3200, 0
195.001735, 5.000033, 402, 523, 918.0, 771, 1600, 3264, 4621, 4621, 0
200.001752, 5.000017, 382, 547, 907.2, 789, 1597, 2763, 6135, 6135, 0
205.001561, 4.999809, 440, 547, 937.3, 819, 1643, 2782, 3871, 3871, 0
210.001782, 5.000221, 410, 524, 893.6, 794, 1454, 1908, 4747, 4747, 0
215.001614, 4.999832, 389, 554, 869.3, 782, 1446, 1692, 2858, 2858, 0
220.001637, 5.000023, 422, 522, 930.9, 797, 1676, 2492, 4405, 4405, 0
225.001585, 4.999948, 378, 548, 933.0, 811, 1580, 2433, 5029, 5029, 0
230.001566, 4.999981, 393, 558, 963.3, 829, 1570, 3213, 12495, 12495, 0
235.001555, 4.999989, 377, 558, 905.6, 809, 1490, 2329, 3131, 3131, 0
240.001604, 5.000049, 380, 554, 887.2, 790, 1451, 1894, 2959, 2959, 0
245.001649, 5.000045, 366, 565, 886.7, 778, 1495, 2342, 3339, 3339, 0
250.001551, 4.999902, 380, 539, 1002.8, 814, 1806, 2393, 9264, 9264, 0
255.001689, 5.000138, 380, 576, 907.7, 789, 1668, 2478, 3986, 3986, 0
260.001656, 4.999967, 388, 522, 903.7, 809, 1561, 2161, 3678, 3678, 0
265.001556, 4.9999, 380, 543, 930.5, 803, 1584, 2746, 4406, 4406, 0
270.001631, 5.000075, 403, 555, 946.3, 823, 1722, 2532, 3944, 3944, 0
275.00158, 4.999949, 394, 568, 921.9, 822, 1574, 1957, 3645, 3645, 0
280.001648, 5.000068, 396, 510, 905.0, 807, 1648, 2227, 3046, 3046, 0
285.001563, 4.999915, 396, 530, 930.5, 821, 1735, 2358, 3180, 3180, 0
290.0016, 5.000037, 386, 564, 910.2, 796, 1446, 2492, 3409, 3409, 0
295.001718, 5.000118, 404, 517, 907.1, 793, 1492, 2676, 3850, 3850, 0
300.001632, 4.999914, 382, 574, 893.6, 802, 1443, 2059, 2995, 2995, 0
301.184818, 1.183186, 95, 574, 864.0, 784, 1389, 1849, 2995, 2995, 0
