elapsed, window, total, successful, failed
5.001659, 5.001659, 38039, 38039, 0
10.001657, 4.999998, 37970, 37970, 0
15.001525, 4.999868, 37802, 37802, 0
20.001521, 4.999996, 38754, 38754, 0
25.001529, 5.000008, 37484, 37484, 0
30.001558, 5.000029, 38011, 38011, 0
35.001551, 4.999993, 38036, 38036, 0
40.001711, 5.00016, 38438, 38438, 0
45.00153, 4.999819, 37947, 37947, 0
50.001743, 5.000213, 37187, 37187, 0
55.001649, 4.999906, 37833, 37833, 0
60.001681, 5.000032, 38758, 38758, 0
65.001673, 4.999992, 38029, 38029, 0
70.001521, 4.999848, 38372, 38372, 0
75.001555, 5.000034, 38071, 38071, 0
80.001511, 4.999956, 38486, 38486, 0
85.001531, 5.00002, 38096, 38096, 0
90.001576, 5.000045, 37770, 37770, 0
95.001546, 4.99997, 37762, 37762, 0
100.001581, 5.000035, 37961, 37961, 0
105.001511, 4.99993, 37485, 37485, 0
110.001512, 5.000001, 38199, 38199, 0
115.001529, 5.000017, 37895, 37895, 0
120.001532, 5.000003, 38212, 38212, 0
125.001605, 5.000073, 37964, 37964, 0
130.001673, 5.000068, 37625, 37625, 0
135.001501, 4.999828, 36942, 36942, 0
140.001616, 5.000115, 37781, 37781, 0
145.001637, 5.000021, 37670, 37670, 0
150.00165, 5.000013, 37402, 37402, 0
155.001518, 4.999868, 38299, 38299, 0
160.001503, 4.999985, 37659, 37659, 0
165.001551, 5.000048, 38112, 38112, 0
170.001501, 4.99995, 37846, 37846, 0
175.001506, 5.000005, 37518, 37518, 0
180.001546, 5.00004, 37711, 37711, 0
185.001501, 4.999955, 37826, 37826, 0
190.001502, 5.000001, 37942, 37942, 0
195.001565, 5.000063, 37915, 37915, 0
200.001531, 4.999966, 37886, 37886, 0
205.001532, 5.000001, 38026, 38026, 0
210.001545, 5.000013, 37911, 37911, 0
215.00155, 5.000005, 37509, 37509, 0
220.001685, 5.000135, 37129, 37129, 0
225.00157, 4.999885, 36898, 36898, 0
230.001521, 4.999951, 37699, 37699, 0
235.001631, 5.00011, 37464, 37464, 0
240.001696, 5.000065, 37022, 37022, 0
245.001651, 4.999955, 37141, 37141, 0
250.001602, 4.999951, 37423, 37423, 0
255.001517, 4.999915, 37400, 37400, 0
260.001709, 5.000192, 36881, 36881, 0
265.001536, 4.999827, 37142, 37142, 0
270.001617, 5.000081, 37176, 37176, 0
275.001516, 4.999899, 37212, 37212, 0
280.001512, 4.999996, 37307, 37307, 0
285.001525, 5.000013, 36350, 36350, 0
290.001526, 5.000001, 37011, 37011, 0
295.001556, 5.00003, 37283, 37283, 0
300.001656, 5.0001, 37093, 37093, 0
301.046588, 1.044932, 7823, 7823, 0
