elapsed, window, total, successful, failed
5.000676, 5.000676, 1690, 1689, 1
10.001702, 5.001026, 1453, 1453, 0
15.001674, 4.999972, 1540, 1540, 0
20.001655, 4.999981, 1437, 1437, 0
25.001684, 5.000029, 1502, 1501, 1
30.001689, 5.000005, 1533, 1533, 0
35.001683, 4.999994, 1491, 1488, 3
40.00168, 4.999997, 1517, 1517, 0
45.001635, 4.999955, 1523, 1522, 1
50.001676, 5.000041, 1553, 1553, 0
55.001663, 4.999987, 1501, 1499, 2
60.001656, 4.999993, 1468, 1468, 0
65.001621, 4.999965, 1425, 1425, 0
70.001629, 5.000008, 1461, 1461, 0
75.001637, 5.000008, 1477, 1477, 0
80.001624, 4.999987, 1501, 1500, 1
85.001662, 5.000038, 1535, 1534, 1
90.001633, 4.999971, 1482, 1482, 0
95.001655, 5.000022, 1473, 1473, 0
100.001689, 5.000034, 1468, 1468, 0
105.001651, 4.999962, 1460, 1460, 0
110.001633, 4.999982, 1505, 1505, 0
115.001621, 4.999988, 1473, 1473, 0
120.00162, 4.999999, 1474, 1473, 1
125.001636, 5.000016, 1492, 1492, 0
130.001638, 5.000002, 1413, 1413, 0
135.001681, 5.000043, 1461, 1461, 0
140.001658, 4.999977, 1557, 1557, 0
145.001621, 4.999963, 1434, 1434, 0
150.001562, 4.999941, 1478, 1478, 0
155.001684, 5.000122, 1448, 1448, 0
160.001642, 4.999958, 1464, 1464, 0
165.001717, 5.000075, 1490, 1490, 0
170.001656, 4.999939, 1486, 1486, 0
175.001668, 5.000012, 1494, 1494, 0
180.001674, 5.000006, 1515, 1514, 1
181.003803, 1.002129, 263, 263, 0
