elapsed, window, n, min, mean, max, errors, median
5.000773, 5.000773,244555, 77,1776.68, 40504,0,295.866
10.001724, 5.000951,245351, 79,1756.46, 28990,0,287.436
15.001753, 5.000029,245118, 77,1758.82, 24340,0,289.98
20.001771, 5.000018,245237, 80,1743.75, 24118,0,283.099
25.002016, 5.000245,245141, 80,1766.91, 28629,0,289.241
30.00072, 4.998704,245388, 76,1760.4, 26054,0,286.636
35.001725, 5.001005,245278, 81,1765.49, 27041,0,291.37
40.001723, 4.999998,245227, 79,1762.62, 27043,0,289.901
45.001723, 5.0,245575, 79,1750.8, 26740,0,284.768
50.001927, 5.000204,245199, 79,1756.29, 23125,0,284.086
55.001725, 4.999798,245441, 80,1744.88, 23219,0,279.388
60.001743, 5.000018,245494, 78,1760.69, 26670,0,285.295
65.001821, 5.000078,245427, 75,1765.36, 25469,0,292.695
70.001771, 4.99995,245294, 82,1758.48, 29600,0,285.734
75.001773, 5.000002,245489, 76,1771.68, 23609,0,296.078
80.001724, 4.999951,245452, 80,1754.84, 31549,0,292.333
85.001728, 5.000004,245573, 80,1746.6, 24380,0,280.08
90.001725, 4.999997,245143, 81,1758.3, 28407,0,283.194
95.001787, 5.000062,245210, 79,1763.15, 24950,0,294.863
100.001721, 4.999934,245178, 80,1760.89, 29281,0,291.637
105.00172, 4.999999,245192, 78,1754.79, 28612,0,281.844
110.001726, 5.000006,245127, 79,1764.87, 28707,0,288.966
115.00172, 4.999994,245153, 77,1766.72, 28631,0,292.783
120.001782, 5.000062,245192, 79,1762.38, 25456,0,296.22
121.004777, 1.002995,49118, 79,1759.63, 25949,0,288.032

