elapsed, window, total, successful, failed
5.000773, 5.000773,244555,244555,0
10.001724, 5.000951,245351,245351,0
15.001753, 5.000029,245118,245118,0
20.001771, 5.000018,245237,245237,0
25.002016, 5.000245,245141,245141,0
30.00072, 4.998704,245388,245388,0
35.001725, 5.001005,245278,245278,0
40.001723, 4.999998,245227,245227,0
45.001723, 5.0,245575,245575,0
50.001927, 5.000204,245199,245199,0
55.001725, 4.999798,245441,245441,0
60.001743, 5.000018,245494,245494,0
65.001821, 5.000078,245427,245427,0
70.001771, 4.99995,245294,245294,0
75.001773, 5.000002,245489,245489,0
80.001724, 4.999951,245452,245452,0
85.001728, 5.000004,245573,245573,0
90.001725, 4.999997,245143,245143,0
95.001787, 5.000062,245210,245210,0
100.001721, 4.999934,245178,245178,0
105.00172, 4.999999,245192,245192,0
110.001726, 5.000006,245127,245127,0
115.00172, 4.999994,245153,245153,0
120.001782, 5.000062,245192,245192,0
121.004777, 1.002995,49118,49118,0

