elapsed, window, total, successful, failed
5.000523, 5.000523, 20760, 20760, 0
10.001563, 5.00104, 21072, 21072, 0
15.001563, 5.0, 20935, 20935, 0
20.001603, 5.00004, 18320, 18320, 0
25.001474, 4.999871, 18587, 18587, 0
30.001555, 5.000081, 20610, 20610, 0
35.001474, 4.999919, 14828, 14828, 0
40.001588, 5.000114, 9042, 9042, 0
45.001426, 4.999838, 19609, 19609, 0
50.001438, 5.000012, 7822, 7822, 0
55.001459, 5.000021, 20770, 20770, 0
60.001605, 5.000146, 13932, 13932, 0
65.001589, 4.999984, 16543, 16543, 0
70.001441, 4.999852, 16912, 16912, 0
75.001409, 4.999968, 16255, 16255, 0
80.001467, 5.000058, 15390, 15390, 0
85.001429, 4.999962, 21149, 21149, 0
90.001442, 5.000013, 16197, 16197, 0
95.001429, 4.999987, 10242, 10242, 0
100.001429, 5.0, 21493, 21493, 0
105.001491, 5.000062, 21541, 21541, 0
110.001434, 4.999943, 21125, 21125, 0
115.001556, 5.000122, 17176, 17176, 0
120.001433, 4.999877, 16427, 16427, 0
125.001469, 5.000036, 14604, 14604, 0
130.001605, 5.000136, 9689, 9689, 0
135.001423, 4.999818, 17906, 17906, 0
140.001574, 5.000151, 20652, 20652, 0
145.001469, 4.999895, 20540, 20540, 0
150.001444, 4.999975, 13948, 13948, 0
155.001493, 5.000049, 20625, 20625, 0
160.001422, 4.999929, 14005, 14005, 0
165.001568, 5.000146, 18483, 18483, 0
170.001556, 4.999988, 9535, 9535, 0
175.001626, 5.00007, 11553, 11553, 0
180.001418, 4.999792, 16518, 16518, 0
181.002778, 1.00136, 4221, 4221, 0
