elapsed, window, total, successful, failed
5.001096, 5.001096, 1717, 1717, 0
10.001066, 4.99997, 1507, 1507, 0
15.001059, 4.999993, 1573, 1573, 0
20.00105, 4.999991, 1488, 1488, 0
25.001057, 5.000007, 1402, 1402, 0
30.001043, 4.999986, 1475, 1475, 0
35.001056, 5.000013, 1447, 1447, 0
40.001045, 4.999989, 1503, 1503, 0
45.00105, 5.000005, 1503, 1503, 0
50.001048, 4.999998, 1496, 1496, 0
55.001037, 4.999989, 1509, 1509, 0
60.001057, 5.00002, 1473, 1473, 0
65.0011, 5.000043, 1515, 1515, 0
70.0011, 5.0, 1539, 1539, 0
75.001063, 4.999963, 1535, 1535, 0
80.001102, 5.000039, 1515, 1515, 0
85.001023, 4.999921, 1485, 1485, 0
90.001066, 5.000043, 1478, 1478, 0
95.0011, 5.000034, 1449, 1449, 0
100.001101, 5.000001, 1495, 1495, 0
105.001042, 4.999941, 1544, 1544, 0
110.001003, 4.999961, 1544, 1544, 0
115.001968, 5.000965, 1550, 1550, 0
120.002054, 5.000086, 1482, 1482, 0
121.003256, 1.001202, 292, 292, 0
