elapsed, window, n, min, mean, max, errors, median
5.000973, 5.000973,0, 0,0, 0,0,0
10.001988, 5.001015,0, 0,0, 0,0,0
15.001986, 4.999998,0, 0,0, 0,0,0
20.00198, 4.999994,69, 0,2.06152e+06, 6006347,0,1.88594e+06
25.001972, 4.999992,119, 0,264795, 10244693,2,75648.9
30.001972, 5.0,60, 0,69430.9, 95601,0,69248.2
35.001969, 4.999997,218, 0,78963.2, 95127,0,78707.5
40.001978, 5.000009,398, 0,73193.6, 94431,0,73138
45.00197, 4.999992,360, 0,73168.8, 129613,2,72758.9
50.001976, 5.000006,323, 0,75951.6, 134406,1,75638.6
55.001972, 4.999996,373, 0,73700.7, 94280,0,73690.7
60.001954, 4.999982,366, 0,72256.6, 130555,3,71727
65.001987, 5.000033,323, 0,75418.6, 186362,1,74886.8
70.00198, 4.999993,349, 0,73554.9, 94172,0,73467.6
75.001972, 4.999992,362, 0,73907.8, 93948,0,73841.5
80.001986, 5.000014,370, 0,74103.7, 154023,1,73693.9
85.001967, 4.999981,372, 0,73731.7, 130306,0,73557.3
90.001982, 5.000015,378, 0,74249.1, 94186,0,74119.7
95.00197, 4.999988,343, 0,75158.1, 132372,1,74875.5
100.001966, 4.999996,350, 0,73521.4, 95486,0,73410.7
105.001984, 5.000018,366, 0,73795.1, 185107,1,73542.6
110.001974, 4.99999,348, 0,74595.6, 130553,2,74150.8
115.001974, 5.0,336, 0,75933, 184395,2,75203.6
120.001969, 4.999995,401, 0,73790.6, 131171,1,73567
125.001891, 4.999922,351, 0,74636.3, 130102,1,74418.3
130.001919, 5.000028,330, 0,74141.7, 126804,1,73955.5
135.001917, 4.999998,346, 0,72422.8, 184102,1,72119.5
140.001968, 5.000051,348, 0,75666, 184102,0,75336.9
145.001978, 5.00001,368, 0,72797.2, 94345,0,72682.2
150.001932, 4.999954,354, 0,73485.1, 94621,0,73400.1
155.001924, 4.999992,374, 0,74687.2, 185117,1,74418.6
160.001921, 4.999997,386, 0,73991.4, 94219,0,73924.8
165.001972, 5.000051,395, 0,74953.8, 185925,1,74623.4
170.001973, 5.000001,348, 0,73237.6, 94039,0,73141.7
175.00192, 4.999947,351, 0,72871.9, 94263,0,72793.7
180.001926, 5.000006,381, 0,75069.3, 94393,0,75016
185.001971, 5.000045,334, 0,75043.7, 94614,0,74976.8
190.001918, 4.999947,328, 0,72521.7, 94460,0,72431.3
195.001974, 5.000056,372, 0,74173, 184580,4,73515.8
200.001972, 4.999998,354, 0,74245.4, 127950,1,74013.9
205.001992, 5.00002,368, 0,74039.5, 130195,1,73838.2
210.001919, 4.999927,364, 0,74767.3, 184683,1,74402.9
215.001969, 5.00005,356, 0,73926.6, 131537,1,73768.6
220.001923, 4.999954,377, 0,75163.2, 185634,1,74813
225.001917, 4.999994,395, 0,75240, 94081,0,75172.5
230.00193, 5.000013,348, 0,74067.2, 94318,0,74014.4
235.001919, 4.999989,353, 0,75526.8, 94274,0,75499.8
240.00198, 5.000061,347, 0,73655.5, 94257,0,73567.9
245.001919, 4.999939,334, 0,73694.5, 128120,2,73476.9
250.001968, 5.000049,375, 0,74177.7, 94533,0,74131.1
255.002062, 5.000094,353, 0,74400.3, 184300,1,74059.2
260.000928, 4.998866,357, 0,75158.7, 183925,1,74924.6
265.002016, 5.001088,329, 0,73084.9, 127869,1,72908.4
270.00197, 4.999954,365, 0,73717.2, 130774,1,73267.5
275.001919, 4.999949,400, 0,73925.1, 94821,0,73841.4
280.001916, 4.999997,340, 0,73778.8, 94610,0,73668.5
285.001916, 5.0,405, 62444,74206.4, 183403,1,73869.4
290.001917, 5.000001,354, 0,73471.2, 94439,0,73392
295.001992, 5.000075,373, 0,74263.7, 130282,2,74027
300.001972, 4.99998,362, 0,73257.2, 94266,0,73145.4
301.019095, 1.017123,58, 0,71984, 94266,0,71800.2

