elapsed, window, n, min, mean, max, errors, median
5.000973, 5.000973,1797, 0,116190, 849107,0,98424.4
10.001988, 5.001015,2498, 0,3.33957e+06, 5391464,0,3.40251e+06
15.001986, 4.999998,1211, 0,1.50928e+06, 8007095,0,1.41612e+06
20.00198, 4.999994,3884, 62758,3.99369e+06, 14643578,0,3.67941e+06
25.001972, 4.999992,3246, 62484,1.73574e+06, 16815084,0,72935.1
30.001972, 5.0,2304, 62444,76643.8, 415557,0,76165.2
35.001969, 4.999997,3057, 62444,71690.9, 132409,0,71690.9
40.001978, 5.000009,2667, 62346,73334.8, 92519,0,73372.9
45.00197, 4.999992,2479, 62400,71372.4, 92137,0,71383.3
50.001976, 5.000006,2759, 62264,74015.2, 93424,0,74034.5
55.001972, 4.999996,2616, 62427,71220, 92878,0,71278.2
60.001954, 4.999982,2676, 62410,72838.4, 94085,0,72849.4
65.001987, 5.000033,2561, 62431,73534.5, 152964,0,73424.6
70.00198, 4.999993,2879, 62374,71428.7, 93062,0,71421.1
75.001972, 4.999992,2543, 62291,73790.7, 153180,0,73778.8
80.001986, 5.000014,2617, 62251,71891, 153180,0,71882.6
85.001967, 4.999981,2810, 62357,72639, 96313,0,72687.7
90.001982, 5.000015,2595, 62429,72583.9, 92311,0,72610.5
95.00197, 4.999988,2634, 62368,72661.1, 99086,0,72630.6
100.001966, 4.999996,2739, 62306,73110.3, 92431,0,73140.9
105.001984, 5.000018,2689, 62321,71636.9, 92361,0,71670.8
110.001974, 4.99999,2593, 62302,73550, 92063,0,73563.3
115.001974, 5.0,2578, 62388,72323.6, 94212,0,72331.2
120.001969, 4.999995,2841, 62419,72212.5, 92038,0,72237.8
125.001891, 4.999922,2644, 62313,73124.2, 91917,0,73177.5
130.001919, 5.000028,2637, 62284,72459.3, 133083,0,72422.5
135.001917, 4.999998,2663, 62344,72728, 91926,0,72731.6
140.001968, 5.000051,2731, 62318,72541.7, 92066,0,72567.1
145.001978, 5.00001,2638, 62317,73299.4, 92078,0,73303.2
150.001932, 4.999954,2698, 62354,72359.8, 92025,0,72360.4
155.001924, 4.999992,2719, 62332,72739.1, 92558,0,72755.2
160.001921, 4.999997,2640, 62359,72591.1, 92152,0,72565.2
165.001972, 5.000051,2615, 62266,72365.5, 92805,0,72385.6
170.001973, 5.000001,2687, 62371,72655.9, 92626,0,72628.6
175.00192, 4.999947,2704, 62335,72606, 92297,0,72663.1
180.001926, 5.000006,2681, 62356,73363.1, 92696,0,73380.7
185.001971, 5.000045,2711, 62246,72619.4, 92065,0,72697.4
190.001918, 4.999947,2662, 62355,73200.2, 92461,0,73208.8
195.001974, 5.000056,2634, 62312,72904.8, 92156,0,72923.6
200.001972, 4.999998,2774, 62255,72621.4, 115692,0,72640.5
205.001992, 5.00002,2686, 62396,72963.9, 92696,0,72994.1
210.001919, 4.999927,2687, 62391,72901.7, 152107,0,72897.1
215.001969, 5.00005,2702, 62231,72746.8, 93932,0,72819.3
220.001923, 4.999954,2741, 62365,72891.4, 92073,0,72888.7
225.001917, 4.999994,2608, 62284,72821.9, 91920,0,72859.2
230.00193, 5.000013,2707, 62399,72691.5, 92060,0,72682.1
235.001919, 4.999989,2670, 62342,72585.7, 92191,0,72608.4
240.00198, 5.000061,2723, 62273,72823.8, 150932,0,72805
245.001919, 4.999939,2716, 62337,72901.1, 94642,0,72907.5
250.001968, 5.000049,2605, 62334,72911, 92021,0,72963.1
255.002062, 5.000094,2622, 62291,72421.5, 92895,0,72470.9
260.000928, 4.998866,2661, 62384,72963.1, 92187,0,72993.9
265.002016, 5.001088,2678, 62321,72817.7, 92043,0,72858.4
270.00197, 4.999954,2638, 62347,72490, 92133,0,72493.6
275.001919, 4.999949,2610, 62302,72272.8, 98050,0,72280.1
280.001916, 4.999997,2605, 62387,72765.4, 96049,0,72773.9
285.001916, 5.0,2607, 62341,72593.1, 92082,0,72635.2
290.001917, 5.000001,2562, 62423,72916.4, 92071,0,72937.5
295.001992, 5.000075,2610, 62323,72468.5, 92283,0,72494
300.001972, 4.99998,2631, 62362,72478.9, 92096,0,72459.7
301.019095, 1.017123,530, 62302,72614, 92234,0,72600.9

