elapsed, window, n, min, mean, max, errors, median
5.000973, 5.000973,0, 0,0, 0,0,0
10.001988, 5.001015,0, 0,0, 0,0,0
15.001986, 4.999998,0, 0,0, 0,0,0
20.00198, 4.999994,95, 0,4.09656e+06, 4745895,0,4.29801e+06
25.001972, 4.999992,2818, 62451,199934, 8803542,0,122748
30.001972, 5.0,1011, 62513,78536, 647699,0,76400.9
35.001969, 4.999997,1487, 62407,73350.3, 93192,0,73348.7
40.001978, 5.000009,1545, 62287,71582.3, 92161,0,71575.5
45.00197, 4.999992,1116, 62498,72986, 92956,0,73017.8
50.001976, 5.000006,1019, 62471,76778.5, 107194,0,76772
55.001972, 4.999996,1327, 62406,69969.3, 92001,0,69930.7
60.001954, 4.999982,1362, 62418,73385.8, 92391,0,73376.9
65.001987, 5.000033,833, 62507,74993.5, 152743,0,74865.8
70.00198, 4.999993,1261, 62373,72419.1, 91985,0,72429.2
75.001972, 4.999992,1260, 62417,72643.7, 96166,0,72649
80.001986, 5.000014,1045, 62456,72685.7, 92296,0,72727.4
85.001967, 4.999981,1030, 62389,74759.3, 92441,0,74781.3
90.001982, 5.000015,1194, 62376,70843.2, 92070,0,70832.8
95.00197, 4.999988,1246, 62454,73306.6, 92014,0,73327.9
100.001966, 4.999996,981, 62359,73514.8, 95756,0,73511.6
105.001984, 5.000018,1172, 62359,72548.7, 92838,0,72517.2
110.001974, 4.99999,1169, 62368,73267.7, 113025,0,73240.8
115.001974, 5.0,1097, 62423,72814.7, 91944,0,72805
120.001969, 4.999995,1096, 62422,73231.4, 92334,0,73217.4
125.001891, 4.999922,1146, 62396,72070.9, 91961,0,72068.6
130.001919, 5.000028,1156, 62413,72523.5, 118148,0,72517.2
135.001917, 4.999998,974, 62410,73367.8, 91878,0,73372.7
140.001968, 5.000051,1161, 62403,72378.9, 91843,0,72394
145.001978, 5.00001,1096, 62373,73125.7, 92343,0,73127.8
150.001932, 4.999954,1058, 62458,73041.7, 92111,0,73017.7
155.001924, 4.999992,1117, 62351,74009.2, 91929,0,74022.8
160.001921, 4.999997,1109, 62408,72592.9, 94589,0,72590.2
165.001972, 5.000051,1089, 62373,72436.5, 92534,0,72364.8
170.001973, 5.000001,1085, 62343,73041.8, 92368,0,73062
175.00192, 4.999947,1092, 62373,71901.9, 91993,0,71906.8
180.001926, 5.000006,1111, 62425,72125.7, 91822,0,72149.4
185.001971, 5.000045,1074, 62399,72036, 91822,0,72077
190.001918, 4.999947,1119, 62472,72778.4, 91865,0,72799.2
195.001974, 5.000056,1080, 62378,72769, 92083,0,72830.9
200.001972, 4.999998,1097, 62369,72134.4, 152138,0,72040.7
205.001992, 5.00002,1063, 62303,72757.8, 91959,0,72743
210.001919, 4.999927,1107, 62273,72273.6, 91992,0,72267.8
215.001969, 5.00005,1038, 62453,72588.9, 92646,0,72551.6
220.001923, 4.999954,1097, 62390,72485, 92646,0,72526.3
225.001917, 4.999994,1105, 62373,72300.2, 92029,0,72323.3
230.00193, 5.000013,1088, 62365,72720.7, 95235,0,72722.7
235.001919, 4.999989,1088, 62426,72465.2, 91931,0,72481
240.00198, 5.000061,1107, 62336,72392.1, 91927,0,72376.3
245.001919, 4.999939,1144, 62327,72432.8, 92153,0,72436.2
250.001968, 5.000049,1127, 62410,72414.5, 99296,0,72385
255.002062, 5.000094,1113, 62376,72657.6, 92003,0,72636.3
260.000928, 4.998866,1121, 62380,72343.5, 92241,0,72365.1
265.002016, 5.001088,1108, 62410,73228.3, 92774,0,73215.1
270.00197, 4.999954,1083, 62357,72531.3, 92774,0,72548.9
275.001919, 4.999949,1097, 62319,72372.4, 96259,0,72365.6
280.001916, 4.999997,1127, 62409,73215.2, 100353,0,73216.5
285.001916, 5.0,1093, 62485,72413.9, 92150,0,72388.7
290.001917, 5.000001,1110, 62316,73066.5, 92130,0,73032.1
295.001992, 5.000075,1134, 62356,73144.7, 92323,0,73143.8
300.001972, 4.99998,1098, 62306,72041, 91813,0,72080.8
301.019095, 1.017123,213, 62306,73634.9, 91846,0,73616

