elapsed, window, n, min, mean, max, errors, median
5.000973, 5.000973,0, 0,0, 0,0,0
10.001988, 5.001015,0, 0,0, 0,0,0
15.001986, 4.999998,0, 0,0, 0,0,0
20.00198, 4.999994,130, 0,1.7335e+06, 4120450,0,1.35856e+06
25.001972, 4.999992,98, 0,615481, 7898623,0,67969.2
30.001972, 5.0,20, 0,77390.8, 93874,0,74589.9
35.001969, 4.999997,250, 0,76541.8, 94720,0,76491.5
40.001978, 5.000009,308, 0,72992, 92954,0,73012.2
45.00197, 4.999992,128, 0,69308.4, 92327,0,69350.9
50.001976, 5.000006,228, 0,77621.4, 93062,0,77558.5
55.001972, 4.999996,226, 0,69140.3, 92250,0,69170.2
60.001954, 4.999982,211, 0,73704.6, 92383,0,73756.6
65.001987, 5.000033,150, 0,80410.1, 153012,0,79979.3
70.00198, 4.999993,293, 0,71347.8, 92744,0,71426.6
75.001972, 4.999992,285, 0,75978.4, 94237,0,76003.5
80.001986, 5.000014,216, 0,75938.6, 152559,0,75706.9
85.001967, 4.999981,241, 0,76767.7, 92359,0,76794.5
90.001982, 5.000015,212, 0,71479.2, 92648,0,71541.2
95.00197, 4.999988,143, 0,72595.1, 92321,0,72627.3
100.001966, 4.999996,183, 0,74049.3, 92330,0,74030.1
105.001984, 5.000018,201, 0,69153.7, 92371,0,69193
110.001974, 4.99999,274, 0,72738.9, 92351,0,72802.9
115.001974, 5.0,173, 0,71235.3, 92586,0,71223.4
120.001969, 4.999995,249, 0,73914, 92297,0,73936.6
125.001891, 4.999922,210, 0,73050.3, 92446,0,73087.2
130.001919, 5.000028,203, 0,73589.1, 92564,0,73653.6
135.001917, 4.999998,220, 0,72209.6, 92527,0,72249.5
140.001968, 5.000051,227, 0,70245.4, 92341,0,70296.4
145.001978, 5.00001,207, 0,73167, 92647,0,73201.7
150.001932, 4.999954,210, 0,70611.6, 92517,0,70696.1
155.001924, 4.999992,215, 0,73929.4, 92696,0,73952.8
160.001921, 4.999997,188, 0,72482, 92530,0,72527.3
165.001972, 5.000051,241, 0,73679.4, 92842,0,73688.7
170.001973, 5.000001,268, 0,76261.1, 92556,0,76292.1
175.00192, 4.999947,191, 0,69239.2, 92574,0,69304.8
180.001926, 5.000006,194, 0,74259.3, 92287,0,74308.3
185.001971, 5.000045,174, 0,69659.4, 92570,0,69681.1
190.001918, 4.999947,227, 0,72429.2, 92336,0,72439.4
195.001974, 5.000056,204, 0,74277.8, 92295,0,74329.3
200.001972, 4.999998,219, 0,72520.5, 100975,0,72548.4
205.001992, 5.00002,198, 0,74004.1, 92457,0,74078.8
210.001919, 4.999927,212, 0,71619, 92366,0,71696.9
215.001969, 5.00005,189, 0,74359.3, 92788,0,74397.3
220.001923, 4.999954,243, 0,73566.9, 92509,0,73580.6
225.001917, 4.999994,210, 0,73224.1, 93221,0,73248
230.00193, 5.000013,210, 0,71431.8, 92161,0,71455.2
235.001919, 4.999989,249, 0,74645.4, 92349,0,74679.1
240.00198, 5.000061,185, 0,71489.5, 118818,0,71384.6
245.001919, 4.999939,186, 0,75537.8, 92600,0,75563.7
250.001968, 5.000049,209, 0,72043.2, 92686,0,72086.1
255.002062, 5.000094,266, 0,73278, 92465,0,73300.2
260.000928, 4.998866,195, 0,73469.1, 92373,0,73538.3
265.002016, 5.001088,237, 0,74523.2, 92475,0,74576.4
270.00197, 4.999954,252, 0,74091.4, 92443,0,74093.6
275.001919, 4.999949,210, 0,75416.4, 92552,0,75435.9
280.001916, 4.999997,210, 0,71607.1, 95792,0,71630.8
285.001916, 5.0,200, 0,73632.1, 92135,0,73677.4
290.001917, 5.000001,240, 0,71615.2, 92346,0,71654.9
295.001992, 5.000075,250, 0,74970, 92347,0,75041.2
300.001972, 4.99998,233, 0,73429.4, 92311,0,73456.6
301.019095, 1.017123,46, 0,73379.8, 92289,0,73402.4

