elapsed, window, total, successful, failed
5.000765, 5.000765, 46294, 46294, 0
10.001768, 5.001003, 46627, 46627, 0
15.001782, 5.000014, 46607, 46607, 0
20.001872, 5.00009, 46579, 46579, 0
25.001801, 4.999929, 46695, 46695, 0
30.001762, 4.999961, 46605, 46605, 0
35.001769, 5.000007, 46523, 46523, 0
40.001829, 5.00006, 46452, 46452, 0
45.001771, 4.999942, 46498, 46498, 0
50.001797, 5.000026, 46447, 46447, 0
55.001787, 4.99999, 46388, 46388, 0
60.001779, 4.999992, 46463, 46463, 0
65.001813, 5.000034, 46246, 46246, 0
70.001852, 5.000039, 46307, 46307, 0
75.001826, 4.999974, 46286, 46286, 0
80.001764, 4.999938, 46123, 46123, 0
85.001915, 5.000151, 46137, 46137, 0
90.001759, 4.999844, 46152, 46152, 0
95.001793, 5.000034, 46181, 46181, 0
100.001765, 4.999972, 46115, 46115, 0
105.001792, 5.000027, 46164, 46164, 0
110.001835, 5.000043, 46052, 46052, 0
115.001771, 4.999936, 46105, 46105, 0
120.00193, 5.000159, 46207, 46207, 0
121.003815, 1.001885, 9220, 9220, 0
