elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001112, 5.001112, 826, 480, 844.4, 744, 1522, 2280, 3239, 3876, 0
10.001115, 5.000003, 855, 465, 780.0, 710, 1291, 1810, 2922, 3709, 0
15.001034, 4.999919, 866, 469, 768.4, 703, 1221, 1647, 2308, 2514, 0
20.001061, 5.000027, 804, 461, 771.5, 699, 1249, 1662, 2563, 2584, 0
25.001158, 5.000097, 780, 469, 757.7, 679, 1249, 1613, 2253, 4959, 0
30.001045, 4.999887, 814, 446, 734.2, 670, 1143, 1552, 2117, 2604, 0
35.002166, 5.001121, 819, 455, 743.3, 691, 1154, 1570, 2109, 2889, 0
40.001005, 4.998839, 809, 468, 767.6, 691, 1226, 1648, 2448, 3167, 0
45.002112, 5.001107, 891, 457, 759.8, 686, 1208, 1679, 2879, 6201, 0
50.001129, 4.999017, 798, 437, 781.3, 690, 1303, 2237, 6201, 8958, 0
55.001114, 4.999985, 795, 427, 749.8, 678, 1213, 1852, 2498, 2775, 0
60.001059, 4.999945, 867, 438, 743.5, 683, 1167, 1603, 1784, 1921, 0
65.001135, 5.000076, 791, 431, 766.8, 698, 1271, 1829, 2878, 3072, 0
70.001003, 4.999868, 843, 442, 759.6, 697, 1199, 1688, 2656, 2720, 0
75.002111, 5.001108, 800, 448, 759.1, 697, 1179, 1592, 2699, 2814, 0
80.000984, 4.998873, 881, 449, 744.7, 678, 1173, 1715, 2884, 3360, 0
85.002032, 5.001048, 787, 443, 789.7, 687, 1237, 2072, 3809, 14509, 0
90.001016, 4.998984, 918, 443, 771.4, 709, 1226, 1720, 2925, 3269, 0
95.001149, 5.000133, 853, 436, 754.6, 690, 1173, 1642, 2773, 2779, 0
100.00099, 4.999841, 755, 451, 757.7, 687, 1257, 1612, 2130, 3042, 0
105.002098, 5.001108, 859, 464, 778.1, 694, 1293, 2029, 2994, 3131, 0
110.000988, 4.99889, 960, 455, 752.6, 687, 1155, 1613, 1933, 3659, 0
115.002127, 5.001139, 806, 435, 761.7, 683, 1243, 1760, 2628, 2682, 0
120.00111, 4.998983, 854, 478, 751.6, 690, 1205, 1683, 2007, 2761, 0
125.001067, 4.999957, 849, 437, 763.5, 676, 1249, 1807, 2619, 8646, 0
130.001022, 4.999955, 740, 447, 753.2, 669, 1314, 1903, 3248, 3448, 0
135.001118, 5.000096, 891, 417, 778.5, 696, 1338, 1868, 2417, 2902, 0
140.001131, 5.000013, 862, 468, 788.6, 709, 1308, 1898, 2500, 3068, 0
145.001006, 4.999875, 771, 455, 773.4, 697, 1303, 2054, 2536, 2794, 0
150.001991, 5.000985, 982, 456, 780.1, 699, 1330, 1989, 3125, 3772, 0
155.002064, 5.000073, 770, 458, 755.3, 682, 1217, 1905, 2651, 2854, 0
160.001134, 4.99907, 774, 445, 759.8, 674, 1206, 1802, 2858, 3679, 0
165.000995, 4.999861, 808, 424, 757.5, 682, 1205, 1839, 2446, 3027, 0
170.002119, 5.001124, 861, 453, 763.9, 689, 1263, 1762, 2298, 2822, 0
175.001014, 4.998895, 705, 459, 755.3, 692, 1172, 1569, 2150, 2822, 0
180.00212, 5.001106, 726, 459, 761.0, 700, 1184, 1778, 2154, 2738, 0
185.001133, 4.999013, 892, 430, 774.0, 699, 1268, 1904, 3088, 5678, 0
190.001094, 4.999961, 866, 452, 778.4, 698, 1280, 1850, 2259, 3152, 0
195.001084, 4.99999, 783, 450, 780.1, 707, 1301, 1819, 2901, 3252, 0
200.001121, 5.000037, 787, 469, 783.3, 712, 1253, 1923, 2858, 3863, 0
205.001164, 5.000043, 800, 442, 787.6, 698, 1321, 1738, 2753, 2982, 0
210.001124, 4.99996, 873, 440, 767.7, 685, 1229, 1925, 2416, 2738, 0
215.001117, 4.999993, 772, 473, 791.8, 693, 1366, 1998, 4052, 4734, 0
220.001042, 4.999925, 810, 433, 762.9, 697, 1275, 1831, 2345, 2929, 0
225.001123, 5.000081, 841, 433, 764.7, 691, 1243, 1752, 3118, 4790, 0
230.001037, 4.999914, 842, 457, 769.2, 698, 1226, 1829, 3573, 4790, 0
235.001115, 5.000078, 951, 433, 764.6, 688, 1211, 2060, 2959, 3097, 0
240.001066, 4.999951, 771, 444, 768.7, 691, 1255, 1791, 2199, 2486, 0
245.001091, 5.000025, 824, 456, 772.1, 696, 1268, 1772, 2301, 3034, 0
250.001123, 5.000032, 837, 477, 783.7, 711, 1317, 1899, 2478, 3003, 0
255.001185, 5.000062, 824, 451, 776.3, 707, 1203, 1641, 2744, 2946, 0
260.000995, 4.99981, 862, 455, 772.7, 701, 1293, 1973, 2507, 2759, 0
265.002115, 5.00112, 796, 467, 771.1, 686, 1303, 1753, 2940, 3457, 0
270.001116, 4.999001, 777, 452, 760.1, 679, 1222, 1791, 2165, 2893, 0
275.001149, 5.000033, 890, 447, 774.5, 678, 1278, 2115, 4045, 4934, 0
280.001138, 4.999989, 833, 447, 773.3, 691, 1263, 2115, 2784, 2836, 0
285.00113, 4.999992, 885, 442, 778.8, 689, 1316, 1968, 3161, 3272, 0
290.001015, 4.999885, 887, 423, 786.7, 696, 1343, 2061, 2742, 2753, 0
295.002031, 5.001016, 779, 455, 775.2, 692, 1297, 1835, 2654, 2713, 0
300.002127, 5.000096, 879, 471, 781.8, 709, 1282, 1688, 2274, 2483, 0
301.025219, 1.023092, 171, 464, 763.1, 696, 1231, 1625, 2199, 2483, 0
