elapsed, window, total, successful, failed
5.000689, 5.000689,709367,709367,0
10.001626, 5.000937,701714,701714,0
15.001626, 5.0,707882,707882,0
20.001686, 5.00006,705146,705146,0
25.001651, 4.999965,703662,703662,0
30.001644, 4.999993,700114,700114,0
35.001727, 5.000083,698464,698464,0
40.0017, 4.999973,696060,696060,0
45.001657, 4.999957,699689,699689,0
50.001671, 5.000014,689712,689712,0
55.001622, 4.999951,684647,684647,0
60.001636, 5.000014,678363,678363,0
65.001759, 5.000123,674624,674624,0
70.001627, 4.999868,674322,674322,0
75.001638, 5.000011,669235,669235,0
80.00163, 4.999992,666359,666359,0
85.001639, 5.000009,659562,659562,0
90.001636, 4.999997,660890,660890,0
95.001662, 5.000026,655958,655958,0
100.001624, 4.999962,655351,655351,0
105.001629, 5.000005,647564,647564,0
110.001627, 4.999998,647391,647391,0
115.001648, 5.000021,646849,646849,0
120.001663, 5.000015,645133,645133,0
121.002708, 1.001045,130485,130485,0

