elapsed, window, n, min, mean, max, errors, median
5.000351, 5.000351,688704, 352,5500.41, 436965,0, 2633
10.001275, 5.000924,672474, 362,5559.19, 405892,0, 2566
15.001273, 4.999998,673839, 357,5563.64, 521388,0, 2566
20.001345, 5.000072,676985, 338,5533.28, 542014,0, 2565
25.001283, 4.999938,671282, 347,5566.47, 461060,0, 2592
30.001281, 4.999998,672388, 362,5561.02, 604200,0, 2577
35.001277, 4.999996,670897, 354,5593.08, 703151,0, 2553
40.001285, 5.000008,665343, 348,5623.8, 595956,0, 2595
45.001281, 4.999996,664970, 349,5622.94, 626507,0, 2529
50.001278, 4.999997,664871, 352,5631.91, 703439,0, 2594
55.001357, 5.000079,662010, 342,5661.28, 792580,0, 2574
60.001299, 4.999942,658949, 358,5671.26, 873780,0, 2615
65.001339, 5.00004,660117, 363,5676.53, 1008289,0, 2586
70.001278, 4.999939,654016, 349,5734.48, 1077824,0, 2648
75.001411, 5.000133,652955, 368,5743.45, 713285,0, 2611
80.001272, 4.999861,647286, 364,5780.02, 655224,0, 2702
85.001295, 5.000023,649745, 352,5761.55, 726458,0, 2565
90.001288, 4.999993,647152, 370,5779.7, 860706,0, 2656
95.001273, 4.999985,644551, 356,5832.24, 804236,0, 2622
100.001289, 5.000016,641941, 356,5813.03, 770646,0, 2675
105.001273, 4.999984,639496, 359,5891.75, 743232,0, 2701
110.001293, 5.00002,637572, 356,5864.98, 653200,0, 2676
115.001294, 5.000001,635703, 374,5874.96, 795728,0, 2654
120.001328, 5.000034,635355, 369,5906.38, 664407,0, 2659
121.002349, 1.001021,132291, 369,5871.13, 664407,0, 2656

