elapsed, window, total, successful, failed
5.000351, 5.000351,688704,688704,0
10.001275, 5.000924,672474,672474,0
15.001273, 4.999998,673839,673839,0
20.001345, 5.000072,676985,676985,0
25.001283, 4.999938,671282,671282,0
30.001281, 4.999998,672388,672388,0
35.001277, 4.999996,670897,670897,0
40.001285, 5.000008,665343,665343,0
45.001281, 4.999996,664970,664970,0
50.001278, 4.999997,664871,664871,0
55.001357, 5.000079,662010,662010,0
60.001299, 4.999942,658949,658949,0
65.001339, 5.00004,660117,660117,0
70.001278, 4.999939,654016,654016,0
75.001411, 5.000133,652955,652955,0
80.001272, 4.999861,647286,647286,0
85.001295, 5.000023,649745,649745,0
90.001288, 4.999993,647152,647152,0
95.001273, 4.999985,644551,644551,0
100.001289, 5.000016,641941,641941,0
105.001273, 4.999984,639496,639496,0
110.001293, 5.00002,637572,637572,0
115.001294, 5.000001,635703,635703,0
120.001328, 5.000034,635355,635355,0
121.002349, 1.001021,132291,132291,0

