elapsed, window, total, successful, failed
5.000819, 5.000819,734765,734765,0
10.001696, 5.000877,724467,724467,0
15.001698, 5.000002,726191,726191,0
20.001688, 4.99999,729229,729229,0
25.0017, 5.000012,726019,726019,0
30.001704, 5.000004,720660,720660,0
35.00173, 5.000026,721128,721128,0
40.001726, 4.999996,716806,716806,0
45.001693, 4.999967,715261,715261,0
50.001701, 5.000008,715735,715735,0
55.001689, 4.999988,700625,700625,0
60.001685, 4.999996,692972,692972,0
65.001753, 5.000068,690823,690823,0
70.001691, 4.999938,689721,689721,0
75.001772, 5.000081,688198,688198,0
80.001697, 4.999925,685207,685207,0
85.001796, 5.000099,681861,681861,0
90.001706, 4.99991,678149,678149,0
95.001697, 4.999991,678809,678809,0
100.001733, 5.000036,680100,680100,0
105.001711, 4.999978,675674,675674,0
110.001702, 4.999991,671216,671216,0
115.001724, 5.000022,666628,666628,0
120.001694, 4.99997,668737,668737,0
121.002737, 1.001043,134938,134938,0

