"error","operation",count
"abort","close_auction","174","abort","close_auction",174
"abort","close_auction","207","abort","close_auction",207
"abort","store_buy_now","724","abort","store_buy_now",724
"abort","store_bid","150","abort","store_bid",150
"abort","store_buy_now","1102","abort","store_buy_now",1102
"abort","store_buy_now","702","abort","store_buy_now",702
"abort","store_buy_now","739","abort","store_buy_now",739
"abort","close_auction","189","abort","close_auction",189
"abort","close_auction","138","abort","close_auction",138
"abort","close_auction","145","abort","close_auction",145
"abort","store_buy_now","1077","abort","store_buy_now",1077
"abort","store_bid","193","abort","store_bid",193
"abort","store_bid","181","abort","store_bid",181
"abort","store_bid","251","abort","store_bid",251
"abort","store_bid","156","abort","store_bid",156
"abort","close_auction","197","abort","close_auction",197
"abort","store_bid","187","abort","store_bid",187
"abort","close_auction","161","abort","close_auction",161
"abort","store_bid","175","abort","store_bid",175
"abort","store_buy_now","733","abort","store_buy_now",2199
"abort","close_auction","176","abort","close_auction",176
"abort","store_bid","269","abort","store_bid",269
"abort","close_auction","198","abort","close_auction",198
"abort","store_bid","276","abort","store_bid",276
"abort","store_buy_now","1163","abort","store_buy_now",1163
"abort","store_bid","169","abort","store_bid",169
"abort","store_bid","239","abort","store_bid",239
"abort","store_bid","264","abort","store_bid",264
"abort","store_buy_now","778","abort","store_buy_now",778
"abort","store_bid","164","abort","store_bid",164
"abort","store_buy_now","719","abort","store_buy_now",719
"abort","close_auction","199","abort","close_auction",199
"abort","store_buy_now","819","abort","store_buy_now",819
"abort","store_buy_now","749","abort","store_buy_now",749
"abort","store_bid","253","abort","store_bid",253
"abort","store_bid","158","abort","store_bid",158
"abort","store_bid","183","abort","store_bid",183
"abort","store_buy_now","735","abort","store_buy_now",735
"abort","close_auction","178","abort","close_auction",356
"abort","store_buy_now","794","abort","store_buy_now",794
"abort","store_bid","259","abort","store_bid",259
"abort","store_buy_now","1095","abort","store_buy_now",1095
"abort","close_auction","193","abort","close_auction",193
"abort","store_buy_now","765","abort","store_buy_now",765
"abort","close_auction","164","abort","close_auction",164
"abort","store_bid","172","abort","store_bid",172
"abort","close_auction","186","abort","close_auction",186
"abort","store_bid","160","abort","store_bid",160
"abort","store_buy_now","1059","abort","store_buy_now",1059
"abort","store_buy_now","751","abort","store_buy_now",751
"abort","store_bid","184","abort","store_bid",184
"abort","store_buy_now","1096","abort","store_buy_now",1096
"abort","store_bid","166","abort","store_bid",166
"abort","close_auction","165","abort","close_auction",330
"abort","close_auction","187","abort","close_auction",374
"abort","store_buy_now","1045","abort","store_buy_now",1045
"abort","close_auction","213","abort","close_auction",426
"abort","close_auction","173","abort","close_auction",173
"abort","store_bid","185","abort","store_bid",185
"abort","close_auction","195","abort","close_auction",195
"abort","store_bid","173","abort","store_bid",173
"abort","close_auction","181","abort","close_auction",181
"abort","store_buy_now","760","abort","store_buy_now",1520
"abort","store_buy_now","1131","abort","store_buy_now",1131
"abort","store_bid","280","abort","store_bid",280

