elapsed, window, n, min, mean, max, errors, median
5.001144, 5.001144,6493, 892,71216.3, 1040667,0,30167.1
10.001179, 5.000035,5396, 865,77056.8, 1805646,0,27445.3
15.001029, 4.99985,5883, 862,79973, 856886,0,36651.4
20.001188, 5.000159,5837, 874,80685.1, 976702,0,29940.5
25.001024, 4.999836,5725, 836,92946.3, 1331097,0,39122.1
30.002028, 5.001004,5963, 878,96310.7, 1486127,0,30110.7
35.001165, 4.999137,5390, 811,83916.6, 1303376,0,30159
40.001042, 4.999877,5816, 784,91472.5, 1031315,0,46991.2
45.00104, 4.999998,5301, 839,89123.2, 1577157,0,23792.4
50.001036, 4.999996,4590, 812,89080.1, 2871655,0,17683.9
55.001124, 5.000088,5144, 844,83561.8, 2871655,0,15032
60.001147, 5.000023,6161, 847,105707, 2608725,0,35032.9
65.001023, 4.999876,6080, 902,106601, 1457032,0,35460.8
70.001307, 5.000284,5126, 870,88913.9, 1770701,0,27472.5
75.001113, 4.999806,5275, 847,82883.4, 1354123,0,29279.7
80.001155, 5.000042,6150, 814,94916.4, 1544055,0,31328.1
85.00105, 4.999895,5251, 860,80202.7, 1074300,0,35493.2
90.001105, 5.000055,5976, 805,97501.6, 1344683,0,49139.5
95.001162, 5.000057,5957, 878,96594.4, 1579111,0,49937.3
100.001164, 5.000002,5545, 787,100947, 1579111,0,43681.9
105.001178, 5.000014,5884, 787,98597.9, 2575965,0,38013.2
110.001117, 4.999939,5797, 869,94928.1, 1462405,0,41343
115.001203, 5.000086,5016, 856,90156.8, 2028424,0,26226.1
120.00116, 4.999957,5228, 793,95769.4, 2285446,0,22527.4
125.001057, 4.999897,5148, 789,97121.6, 2254836,0,40602.6
130.00101, 4.999953,5592, 791,96504.6, 2335661,0,34607.8
135.002104, 5.001094,4971, 843,89088.4, 1700826,0,27794.3
140.001024, 4.99892,5575, 854,97903.7, 1792134,0,31023.1
145.00109, 5.000066,4896, 831,86778.1, 2147318,0,20248.7
150.00104, 4.99995,5243, 831,74030.9, 3496938,0,25680.2
155.001017, 4.999977,4317, 835,72865, 5478826,0,10447.4
160.001059, 5.000042,4158, 857,104790, 7179312,0,8743.29
165.001061, 5.000002,4234, 823,120228, 7179312,0,12425.3
170.001205, 5.000144,4247, 817,177021, 7560381,0,16749.2
175.0011, 4.999895,3960, 813,124297, 7550896,0,8364.46
180.001161, 5.000061,3976, 821,138608, 8120040,0,10736
185.001021, 4.99986,4328, 750,152765, 8508765,0,14727.6
190.001087, 5.000066,4318, 829,165027, 8508765,0,14415.1
195.001037, 4.99995,5165, 843,144704, 7647317,0,27904.1
200.002099, 5.001062,5047, 816,164548, 7931150,0,29069.5
205.001062, 4.998963,5043, 836,135604, 9664817,0,45864.2
210.001039, 4.999977,4768, 808,145237, 11728883,0,36599.6
215.001042, 5.000003,4746, 816,140643, 12718745,0,24571.8
220.001076, 5.000034,4369, 863,118037, 14191937,0,17878
225.001046, 4.99997,5107, 822,165428, 14802771,0,39332.5
230.001082, 5.000036,5043, 828,167282, 15496828,0,40241.7
235.001116, 5.000034,5077, 830,169499, 16112386,0,28448.4
240.001155, 5.000039,5020, 836,215046, 15547480,0,25223.4
245.001047, 4.999892,4828, 809,214871, 14646478,0,40076.4
250.001092, 5.000045,4413, 885,223076, 14927729,0,24122.1
255.001131, 5.000039,3733, 833,234440, 12514760,0,7978.91
260.001038, 4.999907,3980, 733,157518, 11306071,0,12380.2
265.001069, 5.000031,3768, 813,169101, 10494397,0,9094.12
270.001148, 5.000079,4020, 856,102328, 7282048,0,15360.5
275.001148, 5.0,5568, 869,94336.1, 3413044,0,31131.6
280.001045, 4.999897,5219, 852,100098, 4289580,0,19653.1
285.001145, 5.0001,5302, 784,89404.8, 3223131,0,33284.7
290.001144, 4.999999,5360, 820,84301.5, 2366271,0,29954
295.001141, 4.999997,5705, 821,103371, 2534840,0,39814
300.001152, 5.000011,5235, 893,84492.1, 1013609,0,35906.1
301.044255, 1.043103,1205, 812,78981.8, 1013609,0,30411.6

