elapsed, window, n, min, mean, max, errors, median
5.001144, 5.001144,28767, 845,80611.1, 1449559,0,35353.5
10.001179, 5.000035,24159, 854,83997.9, 1820335,0,32590.4
15.001029, 4.99985,26427, 900,88088.9, 990857,0,45020.5
20.001188, 5.000159,26103, 865,91964.2, 1300638,0,37254.3
25.001024, 4.999836,25837, 861,102351, 1526136,0,46415.5
30.002028, 5.001004,27217, 861,108957, 2592156,0,34768
35.001165, 4.999137,24387, 896,95914.6, 2536631,0,37457.9
40.001042, 4.999877,25698, 879,98488.8, 1427988,0,56383.3
45.00104, 4.999998,24165, 877,98360.4, 1753233,0,27484.4
50.001036, 4.999996,20470, 861,98757.5, 3015665,0,20293.7
55.001124, 5.000088,23218, 839,93777.1, 3015665,0,19358.8
60.001147, 5.000023,27274, 860,116629, 3018086,0,39343.8
65.001023, 4.999876,27325, 921,121421, 1883234,0,46784.7
70.001307, 5.000284,22853, 884,97966.4, 1933647,0,33702.1
75.001113, 4.999806,23634, 845,94014.3, 1933647,0,36098.6
80.001155, 5.000042,27429, 892,107541, 1459290,0,38127.5
85.00105, 4.999895,23798, 896,93815, 1368047,0,44887.4
90.001105, 5.000055,26844, 869,104700, 1219347,0,56803.9
95.001162, 5.000057,27034, 864,110570, 1727024,0,60879.8
100.001164, 5.000002,25619, 839,108992, 2017062,0,49525.2
105.001178, 5.000014,26327, 875,111783, 2729791,0,46560
110.001117, 4.999939,25969, 875,105847, 1559129,0,50226.5
115.001203, 5.000086,23050, 868,100002, 2059135,0,31846.8
120.00116, 4.999957,23708, 889,106971, 3867433,0,28120.7
125.001057, 4.999897,23440, 894,107439, 2555837,0,46795.3
130.00101, 4.999953,24550, 844,106913, 2433883,0,40454.4
135.002104, 5.001094,22660, 781,101102, 2179394,0,30040.2
140.001024, 4.99892,24616, 849,107453, 1887214,0,37146.7
145.00109, 5.000066,21546, 838,94867.1, 2373519,0,22564.9
150.00104, 4.99995,23963, 897,82363.2, 3069347,0,31681.2
155.001017, 4.999977,19314, 844,78411.9, 6114780,0,12947.5
160.001059, 5.000042,18667, 888,105394, 7056791,0,11617.1
165.001061, 5.000002,19244, 873,136675, 7454386,0,14277.4
170.001205, 5.000144,19035, 855,187347, 8024917,0,19220.9
175.0011, 4.999895,17475, 860,128419, 7496310,0,10113.8
180.001161, 5.000061,17940, 882,143118, 8593937,0,13166
185.001021, 4.99986,19674, 840,162809, 8804466,0,18172
190.001087, 5.000066,19904, 853,189314, 8676001,0,18541.2
195.001037, 4.99995,23029, 875,151041, 8530416,0,33939.4
200.002099, 5.001062,22343, 871,178838, 9162195,0,33466.9
205.001062, 4.998963,22773, 883,153271, 10257503,0,51068.3
210.001039, 4.999977,21471, 896,155588, 12156037,0,40920.7
215.001042, 5.000003,20690, 885,175013, 13745086,0,29413
220.001076, 5.000034,19502, 863,169070, 14727476,0,22706.9
225.001046, 4.99997,22707, 892,155402, 15551559,0,45983.6
230.001082, 5.000036,22315, 878,162271, 15530758,0,49059.4
235.001116, 5.000034,22519, 883,199562, 15917565,0,33398.9
240.001155, 5.000039,22332, 799,243285, 16026904,0,30224
245.001047, 4.999892,22110, 837,215870, 15537070,0,46520.1
250.001092, 5.000045,20026, 878,215187, 15301776,0,28197.9
255.001131, 5.000039,16971, 903,223264, 13359008,0,10371.5
260.001038, 4.999907,18238, 868,176989, 11995972,0,14710.4
265.001069, 5.000031,16870, 859,177597, 10303575,0,9664.67
270.001148, 5.000079,18406, 895,114569, 7149999,0,17913.7
275.001148, 5.0,24169, 829,101823, 3691238,0,36376.3
280.001045, 4.999897,23365, 869,111109, 4846563,0,24954.7
285.001145, 5.0001,23857, 821,102300, 4357284,0,39538.8
290.001144, 4.999999,23710, 847,95615.6, 3265116,0,35350
295.001141, 4.999997,26345, 892,114207, 3265116,0,48654.1
300.001152, 5.000011,23707, 912,96853.2, 1608448,0,41622.4
301.044255, 1.043103,5490, 903,90401.9, 1348771,0,34743.7

