elapsed, window, n, min, mean, max, errors, median
5.001144, 5.001144,11368, 521,26687.2, 661663,0,9326.18
10.001179, 5.000035,6678, 581,52317.1, 1475617,0,19849.5
15.001029, 4.99985,8670, 529,70257.9, 626775,0,36867.6
20.001188, 5.000159,8165, 434,59137.4, 819801,0,29148.7
25.001024, 4.999836,7614, 484,64145.6, 1034622,0,33715.7
30.002028, 5.001004,7895, 484,72798.6, 1487530,0,37721
35.001165, 4.999137,7655, 518,72998.3, 1191283,0,31459.9
40.001042, 4.999877,7784, 595,89883.2, 1173298,0,53240.5
45.00104, 4.999998,6911, 491,102015, 1122142,0,49306.8
50.001036, 4.999996,6217, 548,97184.5, 1623758,0,42167.8
55.001124, 5.000088,7908, 503,66203.1, 2096992,0,20094.2
60.001147, 5.000023,8618, 456,65025.8, 2459377,0,15005.5
65.001023, 4.999876,8306, 506,51176.8, 1032460,0,22170.1
70.001307, 5.000284,6447, 552,48663.8, 852627,0,19911.4
75.001113, 4.999806,7459, 529,66055.1, 909044,0,30659.5
80.001155, 5.000042,7988, 512,72298.2, 951839,0,37605.2
85.00105, 4.999895,7438, 489,65580.8, 696039,0,37002.6
90.001105, 5.000055,8301, 558,70647.1, 711559,0,39142.6
95.001162, 5.000057,7853, 533,64709.2, 885551,0,32803.9
100.001164, 5.000002,7786, 561,74563.3, 1042103,0,42756.4
105.001178, 5.000014,7818, 552,62029.5, 1572733,0,30618.5
110.001117, 4.999939,8097, 561,73456.6, 1376930,0,38342.4
115.001203, 5.000086,6031, 563,76905.1, 1382188,0,33663.6
120.00116, 4.999957,7873, 535,111618, 2445125,0,52194
125.001057, 4.999897,6845, 593,81367.5, 1472446,0,41915.3
130.00101, 4.999953,7397, 482,57412.1, 832754,0,26808
135.002104, 5.001094,6741, 494,79591.3, 850221,0,30922
140.001024, 4.99892,7421, 510,104688, 1652807,0,52557
145.00109, 5.000066,6488, 523,93873.8, 1652807,0,47925.6
150.00104, 4.99995,6850, 515,74363.7, 854215,0,39725.5
155.001017, 4.999977,5701, 494,66324.1, 1154568,0,24605.5
160.001059, 5.000042,6055, 555,74380.1, 1154568,0,31272.3
165.001061, 5.000002,5838, 529,75469.3, 1518062,0,31518.2
170.001205, 5.000144,5348, 550,77658.8, 1326867,0,39394.9
175.0011, 4.999895,5260, 552,72462.3, 1965101,0,28358.5
180.001161, 5.000061,5790, 537,66381.6, 1674996,0,25999.9
185.001021, 4.99986,5928, 513,74220.8, 808138,0,42125.9
190.001087, 5.000066,6424, 507,69109.6, 1264150,0,35237.5
195.001037, 4.99995,7138, 579,71912.4, 2878397,0,44475.7
200.002099, 5.001062,6855, 486,76097.7, 3646509,0,33099.1
205.001062, 4.998963,6695, 483,61124.8, 2877006,0,29042.2
210.001039, 4.999977,6386, 558,54128.9, 877612,0,33784
215.001042, 5.000003,6273, 507,66096.4, 660580,0,41688.9
220.001076, 5.000034,6119, 541,59860.4, 761136,0,31901.8
225.001046, 4.99997,6950, 528,51444.3, 761136,0,28668.5
230.001082, 5.000036,7116, 463,52879.2, 532789,0,31430
235.001116, 5.000034,6702, 489,23976.9, 589587,0,6674.72
240.001155, 5.000039,6577, 482,20873.4, 630332,0,3091.78
245.001047, 4.999892,6502, 443,34575.5, 458280,0,17108.3
250.001092, 5.000045,5510, 521,52609.7, 617126,0,26696.6
255.001131, 5.000039,4714, 505,64074.8, 1257310,0,22311.9
260.001038, 4.999907,5579, 531,63433, 840117,0,27813.7
265.001069, 5.000031,4751, 513,53776.7, 1103603,0,20474.4
270.001148, 5.000079,6092, 500,71426.8, 1057482,0,30009.1
275.001148, 5.0,7433, 487,51063.1, 1305278,0,12446.3
280.001045, 4.999897,7182, 485,30412, 1036181,0,3339.94
285.001145, 5.0001,6968, 482,36928.4, 985097,0,8357.01
290.001144, 4.999999,7498, 495,83157.3, 1675268,0,29628.5
295.001141, 4.999997,8108, 518,89455.2, 3036452,0,30843.9
300.001152, 5.000011,6698, 515,73723.6, 790126,0,36910.7
301.044255, 1.043103,1874, 515,74833.8, 790126,0,33981.9

