elapsed, window, n, min, mean, max, errors, median
5.001144, 5.001144,30190, 429,32980.2, 1159922,0,5697.54
10.001179, 5.000035,22436, 429,38693.4, 1159922,0,5855.62
15.001029, 4.99985,26317, 428,42067.3, 887389,0,8583.96
20.001188, 5.000159,25393, 443,42601, 1052300,0,6631.79
25.001024, 4.999836,24435, 423,47751.1, 1482715,0,7157.58
30.002028, 5.001004,25652, 441,49657.7, 2528628,0,4994.42
35.001165, 4.999137,22951, 435,42625.3, 1004749,0,6027.87
40.001042, 4.999877,24801, 440,45962.5, 982467,0,7944.25
45.00104, 4.999998,22913, 444,43981.6, 1240289,0,4258.99
50.001036, 4.999996,19565, 458,44130.1, 1539030,0,3189.82
55.001124, 5.000088,23537, 438,39901.9, 1954473,0,2364.78
60.001147, 5.000023,27172, 443,53760.9, 2592936,0,5574.72
65.001023, 4.999876,26942, 431,58138.8, 1849203,0,5359.14
70.001307, 5.000284,21598, 431,50883.3, 1631795,0,4559.96
75.001113, 4.999806,22412, 455,46063.5, 1283374,0,5776.92
80.001155, 5.000042,26283, 419,49214.4, 1217153,0,5404.49
85.00105, 4.999895,23009, 419,44408.8, 1298224,0,6732.08
90.001105, 5.000055,26104, 437,50761.4, 943660,0,10190.5
95.001162, 5.000057,25611, 441,50453, 1651144,0,10804.7
100.001164, 5.000002,24605, 424,49771.5, 1473168,0,8198.33
105.001178, 5.000014,24800, 465,53287.9, 2372379,0,8109.43
110.001117, 4.999939,25067, 448,49447.7, 1545890,0,9587.43
115.001203, 5.000086,20696, 432,45843.6, 1587042,0,4532
120.00116, 4.999957,22837, 452,48661.1, 2829063,0,3852.07
125.001057, 4.999897,22053, 443,47457, 1275687,0,9409.05
130.00101, 4.999953,23544, 433,47198, 1726969,0,7078.89
135.002104, 5.001094,21398, 440,45432.1, 1557653,0,4546.42
140.001024, 4.99892,23546, 442,49045.2, 1110086,0,6173.87
145.00109, 5.000066,20474, 410,41764.9, 1213878,0,3725.39
150.00104, 4.99995,22749, 411,35983, 613734,0,5574.24
155.001017, 4.999977,17833, 461,33230.4, 2129190,0,2452.98
160.001059, 5.000042,18263, 448,54801.9, 4672219,0,2083.24
165.001061, 5.000002,18261, 428,72878, 7519845,0,2506.71
170.001205, 5.000144,17757, 415,107009, 7551670,0,2640.57
175.0011, 4.999895,16595, 433,76644.3, 6029238,0,1801.08
180.001161, 5.000061,17336, 431,75216.1, 7872129,0,1954.93
185.001021, 4.99986,18261, 432,91957.9, 8212902,0,2629.72
190.001087, 5.000066,19406, 421,115284, 8147049,0,2892.07
195.001037, 4.99995,22340, 450,86845, 7947356,0,6035.06
200.002099, 5.001062,20886, 449,103607, 8352680,0,5902.33
205.001062, 4.998963,22080, 434,93619.6, 10028987,0,12872
210.001039, 4.999977,20703, 440,86698, 11956409,0,8492.63
215.001042, 5.000003,19714, 443,97381.9, 12584794,0,4584.09
220.001076, 5.000034,18846, 435,96426.6, 13464262,0,3948.53
225.001046, 4.99997,21838, 443,84487, 12705345,0,9661.55
230.001082, 5.000036,21956, 432,97403, 13633586,0,9775.07
235.001116, 5.000034,21381, 438,108931, 14846435,0,5105.36
240.001155, 5.000039,21217, 438,148926, 15292538,0,3319.94
245.001047, 4.999892,20886, 444,124240, 14910487,0,9705.62
250.001092, 5.000045,18289, 462,132391, 14632775,0,4715.62
255.001131, 5.000039,15607, 424,143368, 12690717,0,1959.09
260.001038, 4.999907,16729, 450,117546, 9927876,0,2540.4
265.001069, 5.000031,15745, 449,115014, 8403424,0,1837.08
270.001148, 5.000079,17966, 441,56170.5, 4933138,0,2945.66
275.001148, 5.0,23268, 435,43077, 1956259,0,4568.44
280.001045, 4.999897,22734, 416,44763.3, 1494831,0,2740.93
285.001145, 5.0001,22415, 424,43663.3, 952339,0,5235.46
290.001144, 4.999999,22822, 459,41733.9, 1525837,0,5965.59
295.001141, 4.999997,24864, 436,49706.6, 2193367,0,8671.01
300.001152, 5.000011,21795, 430,45394, 1158823,0,6865.29
301.044255, 1.043103,5316, 430,43045.1, 1158823,0,6214.29

