elapsed, window, total, successful, failed
5.001144, 5.001144,344687,344231,456
10.001179, 5.000035,261220,260295,925
15.001029, 4.99985,296404,295603,801
20.001188, 5.000159,290486,289656,830
25.001024, 4.999836,282312,281620,692
30.002028, 5.001004,293066,292508,558
35.001165, 4.999137,270696,270003,693
40.001042, 4.999877,283463,282948,515
45.00104, 4.999998,257784,257311,473
50.001036, 4.999996,227242,226664,578
55.001124, 5.000088,263438,262995,443
60.001147, 5.000023,302615,302247,368
65.001023, 4.999876,298475,298081,394
70.001307, 5.000284,247648,246993,655
75.001113, 4.999806,266977,266325,652
80.001155, 5.000042,296615,296173,442
85.00105, 4.999895,263722,263127,595
90.001105, 5.000055,297500,296938,562
95.001162, 5.000057,294401,293963,438
100.001164, 5.000002,284110,283651,459
105.001178, 5.000014,282998,282493,505
110.001117, 4.999939,287769,287264,505
115.001203, 5.000086,244351,243861,490
120.00116, 4.999957,265427,264997,430
125.001057, 4.999897,255405,254997,408
130.00101, 4.999953,271232,270854,378
135.002104, 5.001094,250255,249743,512
140.001024, 4.99892,267215,266777,438
145.00109, 5.000066,238944,238420,524
150.00104, 4.99995,256072,255631,441
155.001017, 4.999977,212275,211735,540
160.001059, 5.000042,209743,209225,518
165.001061, 5.000002,212455,211884,571
170.001205, 5.000144,206118,205658,460
175.0011, 4.999895,192281,191824,457
180.001161, 5.000061,200722,200284,438
185.001021, 4.99986,216441,215974,467
190.001087, 5.000066,221856,221324,532
195.001037, 4.99995,254507,254091,416
200.002099, 5.001062,247522,247054,468
205.001062, 4.998963,248845,248401,444
210.001039, 4.999977,234464,233986,478
215.001042, 5.000003,228175,227686,489
220.001076, 5.000034,220233,219721,512
225.001046, 4.99997,250003,249552,451
230.001082, 5.000036,247888,247459,429
235.001116, 5.000034,246764,246395,369
240.001155, 5.000039,243675,243261,414
245.001047, 4.999892,241259,240824,435
250.001092, 5.000045,213395,212863,532
255.001131, 5.000039,181689,181148,541
260.001038, 4.999907,200554,200054,500
265.001069, 5.000031,181719,181225,494
270.001148, 5.000079,208921,208404,517
275.001148, 5.0,267444,267105,339
280.001045, 4.999897,256579,256262,317
285.001145, 5.0001,259511,259152,359
290.001144, 4.999999,265814,265410,404
295.001141, 4.999997,289839,289511,328
300.001152, 5.000011,254549,254064,485
301.044255, 1.043103,63100,62993,107

