"error","operation","count"
"abort","close_auction","13"
"abort","store_bid","6"
"abort","store_buy_now","48"
"crash","about_me","38"
"crash","browse_categories","1"
"crash","buy_now","21"
"crash","close_auction","3"
"crash","put_bid","70"
"crash","put_comment","8"
"crash","register_item","7"
"crash","register_user","18"
"crash","search_items_in_category","145"
"crash","search_items_in_region","57"
"crash","select_category_to_sell_item","3"
"crash","store_bid","48"
"crash","store_buy_now","8"
"crash","view_bid_history","8"
"crash","view_item","90"
"crash","view_user_info","8"
