elapsed, window, total, successful, failed
5.000085, 5.000085,3247582,3247582,0
10.001115, 5.00103,2912526,2912526,0
15.001083, 4.999968,2923198,2923198,0
20.001137, 5.000054,2916103,2916103,0
25.001175, 5.000038,2911365,2911365,0
30.001055, 4.99988,2923968,2923968,0
35.001076, 5.000021,2913302,2913302,0
40.001085, 5.000009,2920757,2920757,0
45.001137, 5.000052,2922917,2922917,0
50.00107, 4.999933,2903901,2903901,0
55.001074, 5.000004,2919550,2919550,0
60.001093, 5.000019,2913987,2913987,0
65.001063, 4.99997,2909876,2909876,0
70.00107, 5.000007,2918033,2918033,0
75.001057, 4.999987,2905924,2905924,0
80.00106, 5.000003,2893989,2893989,0
85.001077, 5.000017,2891476,2891476,0
90.001128, 5.000051,2910176,2910176,0
95.001089, 4.999961,2897037,2897037,0
100.001079, 4.99999,2896110,2896110,0
105.001053, 4.999974,2893179,2893179,0
110.001053, 5.0,2897965,2897965,0
115.001174, 5.000121,2893119,2893119,0
120.001108, 4.999934,2890987,2890987,0
121.040121, 1.039013,610271,610271,0

