elapsed, window, n, min, mean, max, errors, median
5.000085, 5.000085,3247582, 256,10247.4, 128384,0, 6521
10.001115, 5.00103,2912526, 239,10291.3, 142536,0, 6131
15.001083, 4.999968,2923198, 260,10256.6, 157705,0, 6517
20.001137, 5.000054,2916103, 253,10257.1, 153859,0, 6619
25.001175, 5.000038,2911365, 251,10277.3, 171669,0, 6783
30.001055, 4.99988,2923968, 250,10271.1, 101299,0, 6751
35.001076, 5.000021,2913302, 268,10277.1, 118444,0, 6709
40.001085, 5.000009,2920757, 265,10265.2, 165291,0, 6847
45.001137, 5.000052,2922917, 267,10258.9, 101643,0, 6751
50.00107, 4.999933,2903901, 264,10292.7, 126485,0, 6827
55.001074, 5.000004,2919550, 265,10272.3, 120452,0, 6988
60.001093, 5.000019,2913987, 287,10282, 149437,0, 6853
65.001063, 4.99997,2909876, 271,10287.4, 119876,0, 6845
70.00107, 5.000007,2918033, 274,10294.2, 116093,0, 8544
75.001057, 4.999987,2905924, 297,10307.2, 110961,0, 8659
80.00106, 5.000003,2893989, 265,10338.3, 105163,0, 8519
85.001077, 5.000017,2891476, 296,10355.7, 140486,0, 8338
90.001128, 5.000051,2910176, 296,10345.5, 133029,0, 8312
95.001089, 4.999961,2897037, 282,10353.6, 114410,0, 7953
100.001079, 4.99999,2896110, 280,10347.8, 131233,0, 8475
105.001053, 4.999974,2893179, 293,10338, 128968,0, 8150
110.001053, 5.0,2897965, 284,10339.3, 130164,0, 8506
115.001174, 5.000121,2893119, 279,10353.4, 132564,0, 8127
120.001108, 4.999934,2890987, 285,10370.1, 131331,0, 7932
121.040121, 1.039013,610271, 285,10365.1, 124157,0, 7836

