elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001001, 5.001001, 142086, 377, 4439.6, 2422, 6360, 55907, 254534, 603301, 0
10.002021, 5.00102, 137151, 371, 4557.8, 2427, 6027, 54290, 309208, 587854, 0
15.001067, 4.999046, 136629, 360, 4581.6, 2474, 6071, 59961, 290427, 445111, 0
20.001032, 4.999965, 138322, 354, 4508.3, 2414, 5884, 43108, 364168, 709106, 0
25.001034, 5.000002, 139453, 366, 4490.2, 2416, 5952, 50242, 306652, 693826, 0
30.001114, 5.00008, 138717, 360, 4501.5, 2382, 5789, 53054, 353275, 618656, 0
35.001111, 4.999997, 141454, 362, 4461.2, 2460, 6804, 45538, 273247, 577423, 0
40.001022, 4.999911, 137202, 378, 4549.8, 2647, 15346, 43023, 89034, 208846, 0
45.001012, 4.99999, 137488, 376, 4521.9, 2622, 13731, 45318, 111560, 304513, 0
50.001067, 5.000055, 136383, 372, 4542.4, 2431, 5986, 63980, 293350, 600538, 0
55.001026, 4.999959, 137187, 369, 4563.8, 2584, 10614, 44209, 199921, 600538, 0
60.001003, 4.999977, 135038, 347, 4616.2, 2662, 14252, 47096, 104113, 184379, 0
65.001998, 5.000995, 136850, 373, 4590.2, 2621, 8943, 49060, 195107, 551451, 0
70.002163, 5.000165, 135417, 392, 4548.8, 2639, 8422, 43386, 230473, 452428, 0
75.001019, 4.998856, 134599, 376, 4646.5, 2608, 7397, 49994, 260625, 452428, 0
80.001, 4.999981, 135616, 393, 4569.8, 2515, 5965, 56296, 323278, 473887, 0
85.002, 5.001, 136208, 387, 4607.8, 2502, 5939, 57451, 310000, 653265, 0
90.002013, 5.000013, 134629, 395, 4668.2, 2506, 5900, 67620, 300123, 653265, 0
95.001033, 4.99902, 134074, 372, 4630.5, 2525, 5961, 59951, 319278, 473243, 0
100.001022, 4.999989, 136216, 383, 4622.6, 2551, 6144, 67067, 267630, 404783, 0
105.001084, 5.000062, 133671, 365, 4648.6, 2570, 6132, 55933, 317046, 535155, 0
110.001011, 4.999927, 132723, 367, 4689.1, 2567, 6142, 62614, 298410, 535155, 0
115.001004, 4.999993, 135152, 382, 4650.6, 2513, 6046, 58770, 310928, 580474, 0
120.002, 5.000996, 134398, 414, 4613.1, 2571, 6145, 54919, 305999, 498630, 0
121.003432, 1.001432, 28762, 374, 4672.3, 2585, 6171, 55864, 311083, 496025, 0
