elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000251, 5.000251, 46859, 20812, 26805.0, 25975, 35145, 40370, 46453, 60106, 0
10.001252, 5.001001, 46696, 20807, 26753.9, 25931, 34995, 39410, 44842, 60106, 0
15.001249, 4.999997, 46818, 20723, 26672.1, 25877, 34862, 39292, 44693, 53412, 0
20.001243, 4.999994, 46602, 20781, 26784.0, 25986, 35077, 39601, 44770, 57717, 0
25.001297, 5.000054, 46874, 20780, 26689.9, 25883, 34927, 39285, 44267, 55637, 0
30.001495, 5.000198, 46685, 20774, 26745.7, 25922, 35097, 39619, 44663, 53050, 0
35.001268, 4.999773, 46753, 20774, 26729.9, 25877, 35061, 39556, 44758, 53050, 0
40.00126, 4.999992, 46786, 20786, 26733.2, 25943, 34924, 39278, 44174, 52167, 0
45.001258, 4.999998, 46687, 20767, 26744.8, 25975, 34796, 39207, 44424, 59489, 0
50.001373, 5.000115, 47021, 20788, 26628.6, 25845, 34668, 38910, 44550, 52297, 0
55.001249, 4.999876, 46706, 20789, 26737.0, 25929, 35056, 39467, 44820, 52297, 0
60.00127, 5.000021, 46832, 20821, 26712.6, 25945, 34880, 39313, 44597, 53956, 0
65.001284, 5.000014, 46706, 20776, 26743.3, 25963, 34897, 39199, 44071, 51952, 0
70.001256, 4.999972, 46823, 20799, 26682.8, 25927, 34794, 39130, 44059, 58282, 0
75.001253, 4.999997, 46680, 20828, 26732.0, 25941, 34945, 39425, 44655, 54368, 0
80.001241, 4.999988, 46750, 20771, 26722.7, 25966, 34806, 39287, 44300, 51701, 0
85.001248, 5.000007, 46659, 20755, 26771.6, 26025, 34944, 39648, 44997, 53144, 0
90.001291, 5.000043, 46794, 20755, 26694.6, 25920, 34803, 39177, 44460, 54690, 0
95.001297, 5.000006, 46827, 20776, 26673.8, 25878, 34885, 39258, 44917, 58336, 0
100.001313, 5.000016, 46575, 20739, 26822.1, 26013, 35200, 39727, 45467, 54660, 0
105.001243, 4.99993, 46664, 20809, 26801.0, 26042, 35076, 39456, 45143, 53115, 0
110.001291, 5.000048, 46752, 20789, 26725.4, 25934, 34870, 39391, 44754, 54338, 0
115.001414, 5.000123, 46709, 20805, 26747.6, 25980, 35028, 39483, 44262, 51637, 0
120.001306, 4.999892, 46887, 20780, 26662.7, 25874, 34833, 39239, 44282, 51587, 0
121.004359, 1.003053, 9318, 20780, 26689.3, 25884, 34915, 39465, 44834, 58658, 0
