elapsed, window, total, successful, failed
5.000251, 5.000251, 46859, 46859, 0
10.001252, 5.001001, 46696, 46696, 0
15.001249, 4.999997, 46818, 46818, 0
20.001243, 4.999994, 46602, 46602, 0
25.001297, 5.000054, 46874, 46874, 0
30.001495, 5.000198, 46685, 46685, 0
35.001268, 4.999773, 46753, 46753, 0
40.00126, 4.999992, 46786, 46786, 0
45.001258, 4.999998, 46687, 46687, 0
50.001373, 5.000115, 47021, 47021, 0
55.001249, 4.999876, 46706, 46706, 0
60.00127, 5.000021, 46832, 46832, 0
65.001284, 5.000014, 46706, 46706, 0
70.001256, 4.999972, 46823, 46823, 0
75.001253, 4.999997, 46680, 46680, 0
80.001241, 4.999988, 46750, 46750, 0
85.001248, 5.000007, 46659, 46659, 0
90.001291, 5.000043, 46794, 46794, 0
95.001297, 5.000006, 46827, 46827, 0
100.001313, 5.000016, 46575, 46575, 0
105.001243, 4.99993, 46664, 46664, 0
110.001291, 5.000048, 46752, 46752, 0
115.001414, 5.000123, 46709, 46709, 0
120.001306, 4.999892, 46887, 46887, 0
121.004359, 1.003053, 9318, 9318, 0
