elapsed, window, total, successful, failed
5.000624, 5.000624, 117772, 117772, 0
10.001591, 5.000967, 115325, 115325, 0
15.001598, 5.000007, 114684, 114684, 0
20.001588, 4.99999, 113069, 113069, 0
25.001587, 4.999999, 113525, 113525, 0
30.001594, 5.000007, 113725, 113725, 0
35.001612, 5.000018, 112686, 112686, 0
40.001588, 4.999976, 111282, 111282, 0
45.001629, 5.000041, 109070, 109070, 0
50.001582, 4.999953, 108125, 108125, 0
55.001665, 5.000083, 106861, 106861, 0
60.001661, 4.999996, 103663, 103663, 0
65.00163, 4.999969, 101942, 101942, 0
70.001583, 4.999953, 101433, 101433, 0
75.001603, 5.00002, 102397, 102397, 0
80.001607, 5.000004, 103433, 103433, 0
85.001649, 5.000042, 102022, 102022, 0
90.001581, 4.999932, 103662, 103662, 0
95.001617, 5.000036, 102285, 102285, 0
100.001628, 5.000011, 101624, 101624, 0
105.001689, 5.000061, 101193, 101193, 0
110.001621, 4.999932, 100372, 100372, 0
115.001584, 4.999963, 99457, 99457, 0
120.001594, 5.00001, 102112, 102112, 0
121.002702, 1.001108, 19869, 19869, 0
