elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000879, 5.000879, 48014, 971, 3029.5, 1913, 9706, 13649, 17410, 23584, 0
10.001919, 5.00104, 46801, 987, 3042.6, 1946, 9703, 13443, 16846, 22659, 0
15.001785, 4.999866, 47691, 1008, 2996.4, 1905, 9509, 13412, 17036, 26083, 0
20.001814, 5.000029, 47715, 974, 2987.4, 1889, 9557, 13516, 17311, 44053, 0
25.001831, 5.000017, 48755, 974, 2959.4, 1858, 9449, 13476, 17422, 49999, 0
30.00181, 4.999979, 47838, 973, 2969.9, 1871, 9500, 13511, 16928, 60323, 0
35.001854, 5.000044, 47976, 947, 2973.9, 1878, 9458, 13510, 16726, 63454, 0
40.001872, 5.000018, 48571, 997, 2955.1, 1889, 9400, 13162, 16040, 40447, 0
45.001779, 4.999907, 48592, 951, 2931.1, 1851, 9409, 13286, 16971, 71170, 0
50.001781, 5.000002, 49061, 970, 2886.8, 1830, 9331, 13178, 15783, 21878, 0
55.001777, 4.999996, 48436, 1008, 2938.9, 1844, 9476, 13359, 16774, 50691, 0
60.001772, 4.999995, 48211, 1005, 2957.0, 1878, 9385, 13260, 16185, 67332, 0
65.001767, 4.999995, 47721, 1020, 2970.7, 1887, 9408, 13180, 16051, 49109, 0
70.001796, 5.000029, 48850, 1002, 2940.7, 1886, 9396, 13121, 15884, 55272, 0
75.001848, 5.000052, 48663, 929, 2929.0, 1857, 9373, 13121, 16083, 61613, 0
80.001786, 4.999938, 47628, 973, 2995.0, 1906, 9467, 13302, 16635, 71580, 0
85.001856, 5.00007, 48462, 951, 2926.1, 1842, 9352, 13177, 16426, 80960, 0
90.001853, 4.999997, 47467, 968, 2962.0, 1877, 9426, 13165, 16410, 49744, 0
95.001873, 5.00002, 49046, 958, 2933.3, 1868, 9393, 13126, 16347, 40846, 0
100.001931, 5.000058, 47987, 1013, 2969.6, 1901, 9393, 13133, 16768, 83672, 0
105.001814, 4.999883, 47407, 1012, 2993.2, 1919, 9483, 13175, 16659, 62940, 0
110.00181, 4.999996, 47595, 979, 2993.6, 1906, 9512, 13136, 16584, 69533, 0
115.001782, 4.999972, 47219, 1014, 2989.5, 1906, 9488, 13149, 16418, 49918, 0
120.001841, 5.000059, 48260, 984, 2983.9, 1917, 9403, 13061, 16134, 69645, 0
121.005957, 1.004116, 10000, 984, 2949.2, 1896, 9321, 12886, 15750, 69645, 0
