elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001226, 5.001226, 78, 62992, 71243.9, 67713, 87042, 91409, 94813, 94813, 0
10.001225, 4.999999, 7, 62803, 63799.0, 64059, 64561, 64561, 64561, 64561, 0
15.00126, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001235, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001212, 4.999977, 11, 63003, 64034.2, 64014, 64726, 65344, 65344, 65344, 0
30.001295, 5.000083, 7, 62784, 63442.1, 63326, 64540, 64540, 64540, 64540, 0
35.001268, 4.999973, 12, 62944, 63525.2, 63437, 64088, 64289, 64289, 64289, 0
40.001307, 5.000039, 8, 62929, 63464.3, 63128, 64633, 64633, 64633, 64633, 0
45.001275, 4.999968, 12, 62948, 63947.8, 64148, 64631, 64716, 64716, 64716, 0
50.001292, 5.000017, 9, 62875, 63649.4, 63390, 64811, 64811, 64811, 64811, 0
55.001278, 4.999986, 9, 62967, 63841.7, 63968, 64421, 64421, 64421, 64421, 0
60.00123, 4.999952, 10, 62633, 63624.3, 63347, 64534, 64534, 64534, 64534, 0
65.001178, 4.999948, 5, 63068, 63811.2, 63751, 64647, 64647, 64647, 64647, 0
70.001225, 5.000047, 6, 63195, 63805.5, 63744, 64426, 64426, 64426, 64426, 0
75.001205, 4.99998, 6, 63338, 63837.8, 63591, 64547, 64547, 64547, 64547, 0
80.001221, 5.000016, 5, 63293, 63708.0, 63431, 64362, 64362, 64362, 64362, 0
85.001222, 5.000001, 6, 62920, 63821.7, 63959, 64387, 64387, 64387, 64387, 0
90.001291, 5.000069, 12, 62819, 63546.3, 63471, 64271, 64481, 64481, 64481, 0
95.001195, 4.999904, 5, 62582, 63530.2, 63321, 64386, 64386, 64386, 64386, 0
100.001183, 4.999988, 9, 62748, 63705.3, 63896, 64273, 64273, 64273, 64273, 0
105.001242, 5.000059, 10, 62799, 63749.6, 63686, 64572, 64572, 64572, 64572, 0
110.001235, 4.999993, 9, 63159, 63873.9, 64085, 64481, 64481, 64481, 64481, 0
115.001232, 4.999997, 11, 62571, 63400.1, 63213, 64400, 64688, 64688, 64688, 0
120.001227, 4.999995, 8, 63193, 63616.0, 63292, 64240, 64240, 64240, 64240, 0
125.001288, 5.000061, 15, 62730, 63515.8, 63197, 64434, 64582, 64582, 64582, 0
130.001293, 5.000005, 13, 63017, 63647.3, 63437, 64295, 64385, 64385, 64385, 0
135.001272, 4.999979, 10, 62770, 63731.7, 63352, 64606, 64606, 64606, 64606, 0
140.001214, 4.999942, 12, 63014, 63666.6, 63398, 64283, 64836, 64836, 64836, 0
145.001289, 5.000075, 9, 62633, 63587.4, 63411, 64268, 64268, 64268, 64268, 0
150.001264, 4.999975, 8, 63162, 63904.3, 63818, 64481, 64481, 64481, 64481, 0
155.001207, 4.999943, 10, 62808, 63687.8, 63452, 64464, 64464, 64464, 64464, 0
160.001157, 4.99995, 8, 62887, 63804.6, 64137, 64373, 64373, 64373, 64373, 0
165.001165, 5.000008, 8, 62979, 63651.4, 63464, 64370, 64370, 64370, 64370, 0
170.001176, 5.000011, 9, 62659, 63422.8, 63104, 64501, 64501, 64501, 64501, 0
175.001228, 5.000052, 5, 62868, 63612.2, 63530, 64573, 64573, 64573, 64573, 0
180.001241, 5.000013, 11, 62667, 63771.7, 63803, 64307, 64482, 64482, 64482, 0
185.00128, 5.000039, 9, 62915, 63606.3, 63362, 64264, 64264, 64264, 64264, 0
190.00128, 5.0, 5, 63347, 63865.6, 64096, 64273, 64273, 64273, 64273, 0
195.001267, 4.999987, 9, 62798, 63977.7, 64349, 64509, 64509, 64509, 64509, 0
200.001238, 4.999971, 7, 62795, 63455.9, 63319, 64217, 64217, 64217, 64217, 0
205.001267, 5.000029, 14, 62994, 63663.3, 63320, 64509, 64652, 64652, 64652, 0
210.001239, 4.999972, 9, 62679, 63819.6, 64092, 64728, 64728, 64728, 64728, 0
215.001278, 5.000039, 11, 63019, 63940.7, 64083, 64541, 64708, 64708, 64708, 0
220.001237, 4.999959, 5, 63486, 64134.4, 64137, 64896, 64896, 64896, 64896, 0
225.001229, 4.999992, 7, 62887, 63648.0, 63555, 64728, 64728, 64728, 64728, 0
230.001198, 4.999969, 8, 62815, 63374.5, 63150, 64466, 64466, 64466, 64466, 0
235.001288, 5.00009, 9, 63065, 63820.7, 63930, 64631, 64631, 64631, 64631, 0
240.001211, 4.999923, 6, 62572, 63491.0, 63277, 64264, 64264, 64264, 64264, 0
245.001164, 4.999953, 5, 63111, 63734.0, 64056, 64245, 64245, 64245, 64245, 0
250.001172, 5.000008, 5, 62901, 63451.2, 63247, 64418, 64418, 64418, 64418, 0
255.001201, 5.000029, 11, 62624, 63638.8, 63374, 64473, 64529, 64529, 64529, 0
260.001233, 5.000032, 7, 63332, 63776.3, 63578, 64487, 64487, 64487, 64487, 0
265.001246, 5.000013, 9, 63029, 63806.4, 64068, 64545, 64545, 64545, 64545, 0
270.001239, 4.999993, 8, 62826, 63652.0, 63616, 64544, 64544, 64544, 64544, 0
275.001276, 5.000037, 13, 62822, 63404.9, 63250, 64197, 64495, 64495, 64495, 0
280.001197, 4.999921, 7, 63006, 63443.7, 63421, 64132, 64132, 64132, 64132, 0
285.001214, 5.000017, 7, 63218, 63671.4, 63542, 64352, 64352, 64352, 64352, 0
290.001226, 5.000012, 7, 62986, 63542.0, 63420, 64324, 64324, 64324, 64324, 0
295.001269, 5.000043, 10, 63936, 64252.7, 64163, 65210, 65210, 65210, 65210, 0
300.001279, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.029483, 1.028204, 2, 63019, 63496.4, 63323, 64107, 64107, 64107, 64107, 0
