elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001226, 5.001226, 83, 63103, 110198.1, 96550, 168610, 171122, 173537, 173537, 0
10.001225, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00126, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001235, 4.999975, 7, 63304, 63800.3, 63715, 64372, 64372, 64372, 64372, 0
25.001212, 4.999977, 11, 62929, 63791.5, 63592, 64392, 64983, 64983, 64983, 0
30.001295, 5.000083, 5, 63421, 63736.4, 63663, 64306, 64306, 64306, 64306, 0
35.001268, 4.999973, 11, 63042, 63785.6, 63860, 64323, 64862, 64862, 64862, 0
40.001307, 5.000039, 11, 63102, 63939.5, 64241, 64495, 64521, 64521, 64521, 0
45.001275, 4.999968, 8, 63213, 63826.6, 63484, 65188, 65188, 65188, 65188, 0
50.001292, 5.000017, 12, 63040, 64083.6, 64385, 64804, 65038, 65038, 65038, 0
55.001278, 4.999986, 9, 63035, 63709.0, 63392, 64661, 64661, 64661, 64661, 0
60.00123, 4.999952, 6, 62781, 63542.0, 63169, 64214, 64214, 64214, 64214, 0
65.001178, 4.999948, 7, 63005, 63998.3, 64260, 65069, 65069, 65069, 65069, 0
70.001225, 5.000047, 8, 62900, 63945.5, 64130, 64588, 64588, 64588, 64588, 0
75.001205, 4.99998, 5, 63333, 64030.4, 64334, 64496, 64496, 64496, 64496, 0
80.001221, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001222, 5.000001, 9, 62747, 63863.3, 63824, 65457, 65457, 65457, 65457, 0
90.001291, 5.000069, 9, 63013, 63567.4, 63433, 64265, 64265, 64265, 64265, 0
95.001195, 4.999904, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001183, 4.999988, 17, 62958, 63634.3, 63417, 64503, 64779, 64779, 64779, 0
105.001242, 5.000059, 6, 63218, 63880.8, 64045, 64402, 64402, 64402, 64402, 0
110.001235, 4.999993, 10, 62701, 63678.1, 63369, 64568, 64568, 64568, 64568, 0
115.001232, 4.999997, 9, 62814, 63508.6, 63302, 64619, 64619, 64619, 64619, 0
120.001227, 4.999995, 18, 62895, 63531.1, 63345, 64240, 64271, 64271, 64271, 0
125.001288, 5.000061, 11, 62937, 63767.3, 63688, 64425, 64610, 64610, 64610, 0
130.001293, 5.000005, 12, 62890, 63492.7, 63357, 64228, 64245, 64245, 64245, 0
135.001272, 4.999979, 10, 62812, 63861.0, 63790, 64670, 64670, 64670, 64670, 0
140.001214, 4.999942, 12, 63240, 64001.3, 64069, 64588, 64786, 64786, 64786, 0
145.001289, 5.000075, 10, 62918, 63448.9, 63334, 63873, 64420, 64420, 64420, 0
150.001264, 4.999975, 7, 63113, 63809.3, 64011, 64458, 64458, 64458, 64458, 0
155.001207, 4.999943, 10, 62937, 63695.1, 63415, 64460, 64460, 64460, 64460, 0
160.001157, 4.99995, 8, 62937, 63755.2, 63784, 64792, 64792, 64792, 64792, 0
165.001165, 5.000008, 9, 63325, 63743.2, 63513, 64525, 64525, 64525, 64525, 0
