elapsed, window, total, successful, failed
5.000412, 5.000412, 516481, 516481, 0
10.001381, 5.000969, 473063, 473063, 0
15.00134, 4.999959, 466084, 466084, 0
20.001371, 5.000031, 463981, 463981, 0
25.001339, 4.999968, 468411, 468411, 0
30.001365, 5.000026, 465403, 465403, 0
35.00132, 4.999955, 465015, 465015, 0
40.001354, 5.000034, 468465, 468465, 0
45.001413, 5.000059, 468246, 468246, 0
50.001325, 4.999912, 465928, 465928, 0
55.001324, 4.999999, 469164, 469164, 0
60.001391, 5.000067, 465716, 465716, 0
65.001327, 4.999936, 467648, 467648, 0
70.001455, 5.000128, 470100, 470100, 0
75.001448, 4.999993, 470933, 470933, 0
80.001434, 4.999986, 467894, 467894, 0
85.001365, 4.999931, 464311, 464311, 0
90.001367, 5.000002, 469401, 469401, 0
95.001338, 4.999971, 467615, 467615, 0
100.001332, 4.999994, 464854, 464854, 0
105.00134, 5.000008, 469397, 469397, 0
110.001378, 5.000038, 468234, 468234, 0
115.001376, 4.999998, 466428, 466428, 0
120.001359, 4.999983, 473362, 473362, 0
121.002532, 1.001173, 89574, 89574, 0
