elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000384, 5.000384, 100, 969, 25882.3, 1480, 207910, 326821, 446469, 446469, 0
10.001308, 5.000924, 6, 1030, 1195.3, 1092, 1565, 1565, 1565, 1565, 0
15.001271, 4.999963, 94, 949, 11958.2, 1410, 120077, 146793, 190425, 190425, 0
20.001353, 5.000082, 100, 1001, 39289.2, 2019, 232809, 410483, 413779, 413779, 0
25.001401, 5.000048, 304, 937, 12789.0, 1510, 113737, 141114, 283504, 283504, 0
30.001447, 5.000046, 196, 961, 25414.4, 1847, 151712, 264718, 281258, 281258, 0
35.001385, 4.999938, 271, 909, 11687.0, 1486, 82746, 194525, 247259, 247259, 0
40.001342, 4.999957, 234, 916, 24257.0, 1595, 133975, 217233, 300931, 300931, 0
45.001382, 5.00004, 382, 933, 29276.3, 1780, 147423, 277181, 351446, 351446, 0
50.001414, 5.000032, 286, 962, 17380.1, 1465, 113268, 231886, 368913, 368913, 0
55.001402, 4.999988, 194, 965, 27420.5, 1546, 153035, 243582, 251398, 251398, 0
60.001401, 4.999999, 293, 937, 24644.5, 1418, 132210, 190603, 320691, 320691, 0
65.001402, 5.000001, 47, 985, 42395.0, 1390, 202794, 219537, 346849, 346849, 0
70.001413, 5.000011, 177, 887, 11537.8, 1258, 70561, 147264, 182042, 182042, 0
75.0014, 4.999987, 142, 933, 13245.2, 1605, 77532, 119715, 169399, 169399, 0
80.001267, 4.999867, 168, 853, 13866.9, 1332, 99628, 210532, 256247, 256247, 0
85.001382, 5.000115, 105, 1013, 11476.5, 1349, 97046, 134264, 136271, 136271, 0
90.00127, 4.999888, 116, 930, 20756.8, 1399, 164559, 228852, 235560, 235560, 0
95.001384, 5.000114, 184, 950, 12385.4, 1467, 94450, 149226, 227987, 227987, 0
100.001393, 5.000009, 179, 1018, 34171.1, 1939, 149990, 234961, 243776, 243776, 0
105.001531, 5.000138, 202, 1000, 24193.7, 1446, 141269, 283052, 489693, 489693, 0
110.001313, 4.999782, 96, 858, 15696.9, 1572, 135029, 143911, 149510, 149510, 0
115.001417, 5.000104, 174, 962, 19618.7, 1802, 130907, 230147, 317654, 317654, 0
120.001291, 4.999874, 153, 993, 12863.5, 1480, 95627, 140605, 253543, 253543, 0
121.004554, 1.003263, 36, 993, 9326.0, 1485, 84337, 119284, 139922, 139922, 0
