elapsed, window, total, successful, failed
5.000251, 5.000251,1414117,1414117,0
10.001262, 5.001011,1375918,1375918,0
15.001098, 4.999836,1376021,1376021,0
20.001191, 5.000093,1383623,1383623,0
25.001152, 4.999961,1396511,1396511,0
30.00109, 4.999938,1389038,1389038,0
35.001103, 5.000013,1396782,1396782,0
40.001102, 4.999999,1389570,1389570,0
45.001222, 5.00012,1371607,1371607,0
50.00108, 4.999858,1369778,1369778,0
55.001143, 5.000063,1369930,1369930,0
60.001119, 4.999976,1374717,1374717,0
65.001182, 5.000063,1384949,1384949,0
70.001139, 4.999957,1370895,1370895,0
75.001118, 4.999979,1400108,1400108,0
80.001097, 4.999979,1387514,1387514,0
85.001087, 4.99999,1377995,1377995,0
90.001081, 4.999994,1390042,1390042,0
95.001078, 4.999997,1381983,1381983,0
100.001112, 5.000034,1391817,1391817,0
105.001084, 4.999972,1390509,1390509,0
110.001107, 5.000023,1389996,1389996,0
115.001177, 5.00007,1384478,1384478,0
120.001187, 5.00001,1376128,1376128,0
121.010968, 1.009781,277166,277166,0

