elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000502, 5.000502, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.0015, 5.000998, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001492, 4.999992, 15, 995, 1159.1, 1164, 1323, 1386, 1386, 1386, 0
20.001509, 5.000017, 45, 901, 1252.5, 1189, 1723, 1767, 1767, 1767, 0
25.001502, 4.999993, 41, 903, 1359.7, 1180, 1696, 4906, 4906, 4906, 0
30.001472, 4.99997, 33, 898, 1105.8, 1103, 1227, 1301, 1301, 1301, 0
35.001473, 5.000001, 42, 887, 1162.4, 1121, 1455, 1794, 1794, 1794, 0
40.00147, 4.999997, 25, 942, 1127.1, 1086, 1340, 1472, 1472, 1472, 0
45.001476, 5.000006, 20, 928, 1225.0, 1149, 1668, 1863, 1863, 1863, 0
50.001486, 5.00001, 36, 955, 1186.9, 1115, 1546, 2310, 2310, 2310, 0
55.001478, 4.999992, 37, 955, 1141.6, 1120, 1355, 1652, 1652, 1652, 0
60.001486, 5.000008, 39, 935, 1137.7, 1135, 1369, 1567, 1567, 1567, 0
65.001362, 4.999876, 30, 917, 1110.8, 1095, 1275, 1292, 1292, 1292, 0
70.001489, 5.000127, 29, 958, 1095.4, 1094, 1295, 1350, 1350, 1350, 0
75.001433, 4.999944, 32, 900, 1095.2, 1103, 1341, 1407, 1407, 1407, 0
80.00141, 4.999977, 39, 868, 1074.0, 1063, 1238, 1524, 1524, 1524, 0
85.001432, 5.000022, 30, 861, 1114.1, 1103, 1269, 1296, 1296, 1296, 0
90.001469, 5.000037, 39, 952, 1109.8, 1103, 1302, 1340, 1340, 1340, 0
95.00151, 5.000041, 37, 935, 1121.7, 1088, 1379, 1495, 1495, 1495, 0
100.001388, 4.999878, 43, 939, 1143.9, 1116, 1465, 1685, 1685, 1685, 0
105.001489, 5.000101, 32, 876, 1114.9, 1089, 1353, 1924, 1924, 1924, 0
110.001484, 4.999995, 39, 977, 1161.1, 1137, 1265, 1695, 1695, 1695, 0
115.001477, 4.999993, 39, 910, 1070.7, 1053, 1245, 1286, 1286, 1286, 0
120.001477, 5.0, 25, 968, 1091.1, 1073, 1206, 1460, 1460, 1460, 0
125.001471, 4.999994, 41, 964, 1114.8, 1112, 1222, 1519, 1519, 1519, 0
130.001441, 4.99997, 37, 909, 1063.3, 1038, 1238, 1397, 1397, 1397, 0
135.001483, 5.000042, 30, 949, 1134.6, 1092, 1476, 1696, 1696, 1696, 0
140.001405, 4.999922, 37, 870, 1098.3, 1102, 1234, 1409, 1409, 1409, 0
145.001494, 5.000089, 50, 866, 1108.2, 1104, 1277, 1391, 1391, 1391, 0
150.001427, 4.999933, 38, 918, 1128.4, 1141, 1283, 1514, 1514, 1514, 0
155.001495, 5.000068, 37, 872, 1077.0, 1030, 1342, 1565, 1565, 1565, 0
160.001435, 4.99994, 30, 906, 1095.8, 1063, 1395, 1425, 1425, 1425, 0
165.001431, 4.999996, 33, 903, 1103.0, 1069, 1446, 1526, 1526, 1526, 0
170.001493, 5.000062, 30, 896, 1129.3, 1091, 1287, 1497, 1497, 1497, 0
175.001513, 5.00002, 33, 930, 1147.3, 1101, 1343, 1651, 1651, 1651, 0
180.001438, 4.999925, 42, 892, 1120.7, 1100, 1373, 1490, 1490, 1490, 0
185.001478, 5.00004, 43, 898, 1151.1, 1145, 1429, 1732, 1732, 1732, 0
190.001544, 5.000066, 43, 896, 1123.2, 1105, 1323, 1480, 1480, 1480, 0
195.001486, 4.999942, 46, 832, 1105.0, 1100, 1299, 1443, 1443, 1443, 0
