elapsed, window, total, successful, failed
5.000305, 5.000305, 24466, 24466, 0
10.001389, 5.001084, 24667, 24667, 0
15.001344, 4.999955, 24042, 24042, 0
20.001264, 4.99992, 24304, 24304, 0
25.00126, 4.999996, 24620, 24620, 0
30.001387, 5.000127, 24837, 24837, 0
35.001288, 4.999901, 25233, 25233, 0
40.001285, 4.999997, 24820, 24820, 0
45.001316, 5.000031, 25457, 25457, 0
50.001247, 4.999931, 25020, 25020, 0
55.001289, 5.000042, 25327, 25327, 0
60.001262, 4.999973, 25365, 25365, 0
65.001278, 5.000016, 24840, 24840, 0
70.001235, 4.999957, 24961, 24961, 0
75.001268, 5.000033, 25061, 25061, 0
80.001238, 4.99997, 24932, 24932, 0
85.001243, 5.000005, 20853, 20853, 0
90.001254, 5.000011, 24094, 24094, 0
95.00124, 4.999986, 25189, 25189, 0
100.001287, 5.000047, 25034, 25034, 0
105.001277, 4.99999, 24621, 24621, 0
110.001302, 5.000025, 24642, 24642, 0
115.001274, 4.999972, 24128, 24128, 0
120.001389, 5.000115, 24137, 24137, 0
125.001236, 4.999847, 25195, 25195, 0
130.001346, 5.00011, 24927, 24927, 0
135.001364, 5.000018, 24307, 24307, 0
140.001398, 5.000034, 24095, 24095, 0
145.00144, 5.000042, 23299, 23299, 0
150.001242, 4.999802, 23743, 23743, 0
155.001234, 4.999992, 24336, 24336, 0
160.00152, 5.000286, 24549, 24549, 0
165.001341, 4.999821, 25007, 25007, 0
170.001388, 5.000047, 24303, 24303, 0
175.001286, 4.999898, 24530, 24530, 0
180.001277, 4.999991, 24722, 24722, 0
181.005556, 1.004279, 5025, 5025, 0
