elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,2453, 62729,73953.2, 116494,0,73551.6
10.001829, 5.001007,398, 0,73958.1, 92375,0,73876.7
15.001797, 4.999968,79, 0,74751.1, 94141,0,74679.6
20.001843, 5.000046,11, 0,76350.6, 91734,0,76167.2
25.001826, 4.999983,197, 0,74030.1, 92603,0,73954.2
30.001796, 4.99997,266, 0,73269.7, 92603,0,73195.1
35.001757, 4.999961,345, 0,74165.7, 92179,0,74111.6
40.001808, 5.000051,212, 0,74122, 92122,0,74074.5
45.001706, 4.999898,313, 0,71965.9, 92087,0,71979.9
50.001766, 5.00006,251, 0,72615.3, 92904,0,72566.1
55.001759, 4.999993,228, 0,72302.1, 92407,0,72307.9
60.001769, 5.00001,276, 0,72432.8, 92632,0,72398.5
65.001758, 4.999989,225, 0,73505.5, 92138,0,73488.8
70.001721, 4.999963,299, 0,72314.9, 92086,0,72259.2
75.001785, 5.000064,216, 0,72469.3, 92582,0,72377.7
80.00172, 4.999935,231, 0,71313.6, 92016,0,71250.7
85.001758, 5.000038,269, 0,73536.7, 92110,0,73522.9
90.001765, 5.000007,231, 0,72718.9, 92104,0,72605.8
95.001707, 4.999942,297, 0,74056.6, 92183,0,73988.1
100.001713, 5.000006,254, 0,71567, 92159,0,71499.7
105.001753, 5.00004,253, 0,72062.7, 92000,0,72040.3
110.001758, 5.000005,257, 0,73567, 92336,0,73523.2
115.001754, 4.999996,234, 0,70377.6, 92069,0,70306
120.001704, 4.99995,245, 0,70809.1, 92061,0,70679.4
125.001758, 5.000054,211, 0,72360.3, 91937,0,72282.1
130.001729, 4.999971,250, 0,71895.9, 92129,0,71860
135.001767, 5.000038,281, 0,72742.9, 91954,0,72686.7
140.001716, 4.999949,220, 0,74293.9, 91888,0,74284
145.001705, 4.999989,253, 0,73015.3, 91990,0,72987.2
150.001709, 5.000004,294, 0,72137.3, 91976,0,72113.1
155.001712, 5.000003,255, 0,73841.4, 91976,0,73812.7
160.001753, 5.000041,253, 0,73917, 92243,0,73874.9
165.001736, 4.999983,217, 0,74582.4, 92243,0,74499.3
170.001706, 4.99997,263, 0,74146.2, 92838,0,74057.8
175.001767, 5.000061,241, 0,71516.3, 92838,0,71486.8
180.001708, 4.999941,231, 0,74565.6, 92094,0,74439.2
185.001706, 4.999998,254, 0,72625.3, 92169,0,72633
190.001712, 5.000006,259, 0,73528.6, 92000,0,73485.4
195.001712, 5.0,223, 0,74883.6, 93959,0,74835.2
200.001753, 5.000041,242, 0,74021.5, 94080,0,73997.5
205.001752, 4.999999,262, 0,73666.6, 92096,0,73658
210.001736, 4.999984,278, 0,75150.7, 92232,0,75150.5
215.001748, 5.000012,282, 0,73863.7, 92068,0,73825.8
220.001766, 5.000018,224, 0,71894.8, 91958,0,71888.9
225.001709, 4.999943,226, 0,72801.3, 92631,0,72696.6
230.001709, 5.0,272, 0,72345.7, 92631,0,72239.3
235.001799, 5.00009,246, 0,73622.6, 92152,0,73550.8
240.00176, 4.999961,241, 0,72968, 92088,0,72998.7
245.001755, 4.999995,269, 0,73079.6, 91937,0,73021.9
250.001711, 4.999956,269, 0,73828.5, 92369,0,73757.1
255.001799, 5.000088,274, 0,72731.3, 92369,0,72569.6
260.001814, 5.000015,283, 0,71458.1, 92235,0,71381.5
265.001804, 4.99999,287, 0,72782.1, 92031,0,72704.5
270.001711, 4.999907,287, 0,73226.9, 92109,0,73177.1
275.001715, 5.000004,276, 0,72604.9, 92208,0,72550.3
280.001704, 4.999989,244, 0,72315.3, 92454,0,72320
285.001754, 5.00005,270, 0,74017.7, 92090,0,73928.5
290.001766, 5.000012,240, 0,74559, 92493,0,74528.7
295.001712, 4.999946,250, 0,74917, 92493,0,74864.3
300.001757, 5.000045,234, 0,72961.1, 100483,0,72905.8
301.016983, 1.015226,50, 0,75943, 100483,0,75878.9

