elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,690, 63627,100867, 210255,0,97102.6
10.001829, 5.001007,5, 0,64511.6, 65183,0,64305
15.001797, 4.999968,0, 0,0, 0,0,0
20.001843, 5.000046,0, 0,0, 0,0,0
25.001826, 4.999983,49, 0,68994, 92503,0,69012
30.001796, 4.99997,11, 0,84458.1, 92648,0,84335.3
35.001757, 4.999961,16, 0,71519, 92530,0,71582.3
40.001808, 5.000051,16, 0,72968.1, 92308,0,72880.8
45.001706, 4.999898,5, 0,64712.2, 65652,0,64696
50.001766, 5.00006,5, 0,64374.3, 64754,0,64099
55.001759, 4.999993,10, 0,64666.1, 64998,0,64669
60.001769, 5.00001,16, 0,64515.9, 65148,0,64668.4
65.001758, 4.999989,4, 0,64256.2, 64915,0,63841
70.001721, 4.999963,0, 0,0, 0,0,0
75.001785, 5.000064,4, 0,64098.8, 64922,0,63843
80.00172, 4.999935,14, 0,64476.6, 65053,0,64522
85.001758, 5.000038,2, 0,64447.3, 64807,0,64456
90.001765, 5.000007,17, 0,74174.9, 92276,0,74170.7
95.001707, 4.999942,10, 0,78211.8, 92340,0,78093
100.001713, 5.000006,4, 0,91793.2, 92042,0,91845
105.001753, 5.00004,5, 0,64359.6, 64853,0,64594
110.001758, 5.000005,0, 0,0, 0,0,0
115.001754, 4.999996,11, 0,77085.1, 92063,0,77051.5
120.001704, 4.99995,9, 0,77436.8, 91890,0,76594.6
125.001758, 5.000054,4, 0,91846, 92241,0,91835
130.001729, 4.999971,14, 0,74337.8, 92535,0,74374.8
135.001767, 5.000038,9, 0,76576.7, 92080,0,76569
140.001716, 4.999949,5, 0,64689.2, 65172,0,64897
145.001705, 4.999989,8, 0,64637.6, 65701,0,64556.2
150.001709, 5.000004,9, 0,91905.2, 92201,0,91974.2
155.001712, 5.000003,16, 0,64469.7, 65126,0,64584.4
160.001753, 5.000041,4, 0,64237.2, 65094,0,64504
165.001736, 4.999983,5, 0,91970.6, 92144,0,92004
170.001706, 4.99997,7, 0,64479.8, 64741,0,64589
175.001767, 5.000061,22, 0,78280.8, 92085,0,78249.1
180.001708, 4.999941,0, 0,0, 0,0,0
185.001706, 4.999998,10, 0,64524.1, 65166,0,64539
190.001712, 5.000006,5, 0,64016.8, 64592,0,64353
195.001712, 5.0,13, 0,64370.1, 65192,0,64367.8
200.001753, 5.000041,4, 0,64400.8, 64877,0,64547
205.001752, 4.999999,27, 0,82921.6, 93665,0,82933.9
210.001736, 4.999984,12, 0,73597.9, 92157,0,73718.4
215.001748, 5.000012,8, 0,77864.7, 91648,0,77920
220.001766, 5.000018,12, 0,64136.3, 64853,0,63940.5
225.001709, 4.999943,17, 0,72740.1, 92171,0,72627.6
230.001709, 5.0,22, 0,70619.7, 91965,0,70718.3
235.001799, 5.00009,5, 0,91926.4, 92352,0,91998
240.00176, 4.999961,8, 0,92045.9, 92410,0,92165.1
245.001755, 4.999995,0, 0,0, 0,0,0
250.001711, 4.999956,20, 0,76709.8, 92365,0,76719.2
255.001799, 5.000088,5, 0,91743, 92012,0,91662
260.001814, 5.000015,11, 0,79393.1, 92371,0,79537.9
265.001804, 4.99999,12, 0,73598.7, 92701,0,73695.8
270.001711, 4.999907,9, 0,91913.7, 92337,0,91931.2
275.001715, 5.000004,0, 0,0, 0,0,0
280.001704, 4.999989,0, 0,0, 0,0,0
285.001754, 5.00005,5, 0,64358.4, 64717,0,64607
290.001766, 5.000012,18, 0,71911.5, 92186,0,72087.2
295.001712, 4.999946,10, 0,75658, 92300,0,75718
300.001757, 5.000045,5, 0,91874.6, 92185,0,91900
301.016983, 1.015226,4, 0,78171.9, 92185,0,78144.5

