elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,0, 0,0, 0,0,0
10.001829, 5.001007,27, 0,69036.7, 91984,0,68962.4
15.001797, 4.999968,69, 0,74011.2, 95934,0,73933.6
20.001843, 5.000046,419, 0,73749.5, 119524,0,73632.8
25.001826, 4.999983,534, 0,72482.1, 93207,0,72389.1
30.001796, 4.99997,377, 0,73389.8, 93207,0,73345.6
35.001757, 4.999961,560, 62864,73304.3, 95815,0,73309.7
40.001808, 5.000051,480, 62872,72380.7, 92678,0,72341.6
45.001706, 4.999898,415, 0,72403.8, 94182,0,72398.5
50.001766, 5.00006,604, 62794,73060.5, 92507,0,73020.9
55.001759, 4.999993,453, 0,73826.8, 92787,0,73784.5
60.001769, 5.00001,610, 0,72915.2, 92533,0,72922.8
65.001758, 4.999989,473, 62894,74547.2, 92826,0,74513.3
70.001721, 4.999963,583, 62793,72785.8, 98368,0,72785.4
75.001785, 5.000064,584, 62920,74427.3, 123802,0,74330.4
80.00172, 4.999935,489, 0,73695.2, 123802,0,73619.9
85.001758, 5.000038,590, 62712,74259.5, 92496,0,74205.4
90.001765, 5.000007,523, 0,73191.7, 92745,0,73156.3
95.001707, 4.999942,576, 62752,73069.7, 92335,0,73039.1
100.001713, 5.000006,552, 62848,74149, 94366,0,74156.4
105.001753, 5.00004,550, 0,73228.6, 92800,0,73243.7
110.001758, 5.000005,570, 0,73114.7, 92527,0,73063.8
115.001754, 4.999996,572, 62760,73428.5, 92431,0,73429.7
120.001704, 4.99995,621, 62818,73175.3, 92753,0,73114.4
125.001758, 5.000054,507, 62858,72507.9, 92508,0,72476.7
130.001729, 4.999971,573, 62776,72467.7, 92758,0,72412
135.001767, 5.000038,530, 62707,73941.5, 92758,0,73912.1
140.001716, 4.999949,530, 0,72820.2, 92742,0,72802.8
145.001705, 4.999989,527, 62766,73432.8, 92446,0,73385.8
150.001709, 5.000004,535, 62766,73319.5, 93159,0,73330.8
155.001712, 5.000003,569, 62783,72981.2, 94897,0,72989.5
160.001753, 5.000041,575, 62836,74003.3, 92795,0,73973.4
165.001736, 4.999983,562, 62853,72755.7, 92434,0,72720.4
170.001706, 4.99997,575, 62741,73670.1, 92486,0,73675.3
175.001767, 5.000061,531, 62876,72681, 92529,0,72641.7
180.001708, 4.999941,585, 62781,72464.5, 92366,0,72433.5
185.001706, 4.999998,550, 62690,73259.4, 94594,0,73197.5
190.001712, 5.000006,573, 62773,72568.2, 115621,0,72454.5
195.001712, 5.0,569, 62681,73256.4, 98213,0,73226.6
200.001753, 5.000041,575, 62800,72501.9, 92232,0,72495.2
205.001752, 4.999999,560, 62826,73156.1, 92260,0,73115.3
210.001736, 4.999984,575, 62732,72162.4, 92501,0,72091.3
215.001748, 5.000012,544, 0,72509.5, 92290,0,72453.5
220.001766, 5.000018,531, 62842,73089.2, 92432,0,73125.2
225.001709, 4.999943,564, 62882,73611.5, 92701,0,73538.2
230.001709, 5.0,552, 62915,73149.2, 93257,0,73157.4
235.001799, 5.00009,556, 62874,72430.4, 92599,0,72412.1
240.00176, 4.999961,526, 62833,72686.9, 92266,0,72694.6
245.001755, 4.999995,514, 62869,72908, 92486,0,72885.4
250.001711, 4.999956,565, 62761,72593.8, 95207,0,72620.3
255.001799, 5.000088,540, 0,74016.1, 176525,0,73848.5
260.001814, 5.000015,550, 62809,73147.6, 92886,0,73058.2
265.001804, 4.99999,532, 62799,72779.4, 93300,0,72699.5
270.001711, 4.999907,545, 62884,73244.4, 92521,0,73182.4
275.001715, 5.000004,569, 62751,72803, 92601,0,72785.1
280.001704, 4.999989,540, 62833,72594.3, 92248,0,72568.3
285.001754, 5.00005,525, 0,73068.2, 92349,0,73038
290.001766, 5.000012,533, 62762,73013.4, 92431,0,72973.5
295.001712, 4.999946,544, 62823,72848.1, 92962,0,72792.3
300.001757, 5.000045,536, 62698,72678.9, 92351,0,72644.8
301.016983, 1.015226,107, 62866,71978.5, 92351,0,71948.7

