elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,2735, 62857,94302.6, 208600,0,91666.7
10.001829, 5.001007,217, 0,74843.7, 92205,0,74817.9
15.001797, 4.999968,15, 0,73480.1, 94061,0,73375
20.001843, 5.000046,19, 0,71254, 92134,0,71366.4
25.001826, 4.999983,395, 0,73554.7, 93681,0,73437.5
30.001796, 4.99997,205, 0,75719.6, 93681,0,75670.6
35.001757, 4.999961,289, 0,74331.5, 92500,0,74288.5
40.001808, 5.000051,313, 0,72352, 92500,0,72324.2
45.001706, 4.999898,174, 0,73554.3, 92070,0,73485.1
50.001766, 5.00006,330, 0,72466.1, 92684,0,72389.4
55.001759, 4.999993,202, 0,72325.1, 92214,0,72333.7
60.001769, 5.00001,268, 0,69120.5, 92253,0,69025.9
65.001758, 4.999989,246, 0,76770, 92298,0,76737.7
70.001721, 4.999963,272, 0,70404.9, 92019,0,70324.4
75.001785, 5.000064,222, 0,71727.6, 92514,0,71657.3
80.00172, 4.999935,207, 0,74106.1, 92035,0,74111.6
85.001758, 5.000038,301, 0,72657.8, 92324,0,72578.8
90.001765, 5.000007,248, 0,73529.6, 92107,0,73478.4
95.001707, 4.999942,297, 0,72841, 92242,0,72784.6
100.001713, 5.000006,262, 0,73970.3, 101541,0,73869.9
105.001753, 5.00004,244, 0,71581.6, 101541,0,71449.3
110.001758, 5.000005,298, 0,72589.2, 92071,0,72512
115.001754, 4.999996,234, 0,71093.5, 92542,0,71024.5
120.001704, 4.99995,247, 0,73096, 92229,0,73052.4
125.001758, 5.000054,235, 0,71594.6, 92181,0,71568.7
130.001729, 4.999971,286, 0,72356.7, 92160,0,72231.2
135.001767, 5.000038,266, 0,72835.4, 92161,0,72779.9
140.001716, 4.999949,266, 0,73854.4, 92186,0,73862.9
145.001705, 4.999989,263, 0,72701.9, 93072,0,72669.2
150.001709, 5.000004,303, 0,73091.9, 92365,0,72998.7
155.001712, 5.000003,223, 0,73178.7, 92084,0,73106.1
160.001753, 5.000041,244, 0,74622.8, 92165,0,74586.5
165.001736, 4.999983,262, 0,74160.2, 92021,0,74091.5
170.001706, 4.99997,263, 0,72507.5, 92114,0,72443.5
175.001767, 5.000061,256, 0,73706.1, 92432,0,73664.4
180.001708, 4.999941,252, 0,71999.5, 92438,0,71931.3
185.001706, 4.999998,263, 0,74002.3, 92088,0,73972.5
190.001712, 5.000006,256, 0,74142.2, 92024,0,73999.7
195.001712, 5.0,223, 0,74861.8, 91965,0,74813.9
200.001753, 5.000041,241, 0,72611.6, 92410,0,72565.8
205.001752, 4.999999,284, 0,75510.3, 92395,0,75401.5
210.001736, 4.999984,284, 0,73844.6, 92123,0,73737.6
215.001748, 5.000012,280, 0,73143.1, 92199,0,73110.9
220.001766, 5.000018,213, 0,71973, 92083,0,71892.3
225.001709, 4.999943,287, 0,71851.4, 92050,0,71832
230.001709, 5.0,268, 0,73396.2, 92490,0,73252.6
235.001799, 5.00009,258, 0,72829, 92082,0,72792.9
240.00176, 4.999961,251, 0,74130, 92031,0,74010.4
245.001755, 4.999995,274, 0,72707.8, 92011,0,72701.8
250.001711, 4.999956,311, 0,73290.5, 92108,0,73272.2
255.001799, 5.000088,263, 0,71858.2, 92085,0,71761.4
260.001814, 5.000015,266, 0,71635.6, 92055,0,71570.7
265.001804, 4.99999,271, 0,73461.7, 92001,0,73381.1
270.001711, 4.999907,285, 0,73765, 92184,0,73664.1
275.001715, 5.000004,258, 0,72877.8, 92305,0,72823.3
280.001704, 4.999989,262, 0,73885.4, 142212,0,73699.1
285.001754, 5.00005,244, 0,73705.8, 92592,0,73701.8
290.001766, 5.000012,284, 0,74623.6, 92624,0,74520.1
295.001712, 4.999946,213, 0,72983.3, 92348,0,72943.4
300.001757, 5.000045,275, 0,73357.6, 92442,0,73332.8
301.016983, 1.015226,52, 0,75991.1, 92442,0,75960.4

