elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,0, 0,0, 0,0,0
10.001829, 5.001007,0, 0,0, 0,0,0
15.001797, 4.999968,25, 0,71445.2, 95737,0,71232.8
20.001843, 5.000046,733, 63936,75325.2, 189203,4,74449.7
25.001826, 4.999983,728, 63909,75367.1, 187933,1,74760.3
30.001796, 4.99997,823, 63855,75302.7, 130828,1,74938.2
35.001757, 4.999961,574, 64031,75490.8, 132671,1,75099.5
40.001808, 5.000051,805, 63869,75773, 188053,4,75063.8
45.001706, 4.999898,609, 63880,76094.3, 199009,7,74999.9
50.001766, 5.00006,654, 63728,74996.2, 185927,2,74480.6
55.001759, 4.999993,815, 63831,75276.7, 130659,3,74725.4
60.001769, 5.00001,641, 63701,74838.8, 130918,1,74434.2
65.001758, 4.999989,780, 63761,75040.1, 187009,4,74384.9
70.001721, 4.999963,615, 63736,76276.4, 186872,5,75380.5
75.001785, 5.000064,720, 63719,74411, 184833,3,73678.2
80.00172, 4.999935,690, 63625,76813.2, 184833,0,76151.9
85.001758, 5.000038,625, 63718,74791.8, 133118,3,74218.6
90.001765, 5.000007,764, 63793,75569.1, 185533,2,75103.8
95.001707, 4.999942,625, 63711,74858.3, 188795,3,74116.7
100.001713, 5.000006,743, 63901,75441, 186763,3,74808.6
105.001753, 5.00004,661, 63646,75206.9, 133919,1,74833.6
110.001758, 5.000005,697, 63700,75825.4, 187272,3,75222.6
115.001754, 4.999996,716, 63734,74517.7, 185835,2,74072.3
120.001704, 4.99995,649, 63853,74968.8, 186539,3,74153.3
125.001758, 5.000054,766, 63669,75091.7, 131416,1,74736.6
130.001729, 4.999971,680, 63768,74732.3, 186701,2,74279.8
135.001767, 5.000038,686, 63574,75092.9, 184684,2,74604.1
140.001716, 4.999949,719, 63619,76123.2, 186293,6,75297.2
145.001705, 4.999989,672, 63718,75144.7, 184708,2,74709.3
150.001709, 5.000004,760, 63715,75050.9, 133467,3,74563.5
155.001712, 5.000003,709, 63670,75154.5, 136995,2,74565.4
160.001753, 5.000041,684, 63742,75172.8, 184707,1,74727.2
165.001736, 4.999983,666, 63742,75082.7, 184707,1,74603.6
170.001706, 4.99997,697, 63687,75438, 184187,5,74598.7
175.001767, 5.000061,715, 63828,75559.4, 186312,2,74883.4
180.001708, 4.999941,678, 63830,75033.4, 185182,3,74448.2
185.001706, 4.999998,695, 63566,74761.1, 186202,2,74294.3
190.001712, 5.000006,688, 63732,74930.2, 188096,1,74432.8
195.001712, 5.0,722, 63838,74741.2, 134698,1,74312.3
200.001753, 5.000041,720, 63917,75433.9, 131227,2,75038.6
205.001752, 4.999999,710, 63645,75249.7, 133168,2,74780.9
210.001736, 4.999984,737, 63981,74726.1, 186368,3,74143.6
215.001748, 5.000012,677, 63681,74482.7, 185594,3,73840.8
220.001766, 5.000018,702, 63797,74664.5, 185886,1,74231.4
225.001709, 4.999943,723, 63813,74818.7, 186936,1,74443.3
230.001709, 5.0,756, 63901,75339, 186936,2,74793.4
235.001799, 5.00009,665, 63772,75855.9, 186381,1,75304.4
240.00176, 4.999961,672, 63761,74987.9, 128277,1,74598
245.001755, 4.999995,699, 63792,75087.3, 185735,4,74362.9
250.001711, 4.999956,712, 63568,75072.2, 187546,4,74307.1
255.001799, 5.000088,718, 63796,74768.1, 131496,1,74423.8
260.001814, 5.000015,706, 63734,75503.5, 185255,1,75088.8
265.001804, 4.99999,717, 63679,75446.8, 133203,2,74944.8
270.001711, 4.999907,736, 63744,76126.8, 185464,5,75320.6
275.001715, 5.000004,676, 63769,75708.2, 185637,3,75136.6
280.001704, 4.999989,678, 63566,74959.1, 184447,2,74502.8
285.001754, 5.00005,679, 63797,75106.8, 97681,0,74812.7
290.001766, 5.000012,692, 63683,75670.7, 187720,4,74924
295.001712, 4.999946,719, 63736,75088.5, 188941,2,74467.4
300.001757, 5.000045,713, 63735,75222.7, 186078,4,74578.2
301.016983, 1.015226,132, 63735,73115.9, 186078,0,72571.8

