elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,1991, 63520,95199.2, 218111,0,93423.5
10.001829, 5.001007,160, 0,75821.7, 93590,0,75809.1
15.001797, 4.999968,787, 63265,73994.4, 93137,0,73967.9
20.001843, 5.000046,124, 0,76357.5, 99852,0,76307.6
25.001826, 4.999983,360, 0,74485, 94667,0,74435.6
30.001796, 4.99997,579, 63402,74281.9, 94667,0,74253.7
35.001757, 4.999961,282, 0,74603, 93121,0,74564.5
40.001808, 5.000051,378, 0,73914.7, 93340,0,73882.6
45.001706, 4.999898,446, 63255,73558.1, 93569,0,73568.5
50.001766, 5.00006,417, 63431,73850.7, 93798,0,73869.7
55.001759, 4.999993,324, 0,74663.5, 93132,0,74650.5
60.001769, 5.00001,498, 0,72931.5, 93528,0,72921.7
65.001758, 4.999989,348, 0,75590.8, 94307,0,75591
70.001721, 4.999963,394, 0,73542.2, 93194,0,73483.3
75.001785, 5.000064,431, 0,75816.8, 152816,0,75516.6
80.00172, 4.999935,354, 0,74777.5, 152816,0,74432.4
85.001758, 5.000038,468, 63349,73465.3, 101477,0,73454.8
90.001765, 5.000007,373, 0,74494.2, 101477,0,74451.3
95.001707, 4.999942,428, 0,73708.4, 93134,0,73689
100.001713, 5.000006,449, 63269,72848.2, 92992,0,72814.3
105.001753, 5.00004,366, 0,74213.9, 92866,0,74144.3
110.001758, 5.000005,449, 0,73509.2, 94235,0,73473.6
115.001754, 4.999996,390, 0,74032.9, 93431,0,74019.2
120.001704, 4.99995,426, 0,74160.3, 92957,0,74117.3
125.001758, 5.000054,390, 0,74340.4, 93304,0,74306.3
130.001729, 4.999971,452, 0,73768.9, 92913,0,73712.4
135.001767, 5.000038,400, 0,73785.1, 93155,0,73800.2
140.001716, 4.999949,430, 63282,73927, 93224,0,73901.5
145.001705, 4.999989,424, 0,75563.1, 93564,0,75512.6
150.001709, 5.000004,427, 0,73238.4, 128105,1,73076.6
155.001712, 5.000003,425, 0,74933.5, 93639,0,74890.5
160.001753, 5.000041,414, 0,75762.6, 93471,0,75709.1
165.001736, 4.999983,420, 63187,73162, 93199,0,73140.6
170.001706, 4.99997,431, 63330,73790.5, 92827,0,73771.8
175.001767, 5.000061,425, 0,74329.7, 93054,0,74289.4
180.001708, 4.999941,438, 0,75945.7, 96235,0,75910.2
185.001706, 4.999998,363, 0,74008.3, 96235,0,73951
190.001712, 5.000006,399, 0,72793.5, 92816,0,72650.1
195.001712, 5.0,411, 0,75374.6, 93035,0,75352.4
200.001753, 5.000041,421, 0,73004.6, 92970,0,72937.5
205.001752, 4.999999,412, 0,73943.7, 93335,0,73917.8
210.001736, 4.999984,401, 0,73897.3, 93335,0,73858.6
215.001748, 5.000012,401, 0,73517.4, 128330,1,73393.3
220.001766, 5.000018,405, 63308,73151.3, 93169,0,73092.2
225.001709, 4.999943,413, 0,74335.2, 93117,0,74301.1
230.001709, 5.0,449, 63235,73617.7, 93984,0,73689
235.001799, 5.00009,425, 0,73349.6, 93261,0,73320.4
240.00176, 4.999961,409, 0,74786.6, 92768,0,74715.9
245.001755, 4.999995,411, 0,74654.9, 93478,0,74591.7
250.001711, 4.999956,387, 0,74078.6, 93060,0,74055.9
255.001799, 5.000088,381, 0,74764.5, 93164,0,74737.2
260.001814, 5.000015,417, 0,72590.9, 93164,0,72567.1
265.001804, 4.99999,386, 0,74034, 93131,0,73975.6
270.001711, 4.999907,423, 0,73865.8, 93112,0,73815.1
275.001715, 5.000004,407, 0,74890.5, 93210,0,74860.7
280.001704, 4.999989,404, 0,75798.9, 93210,0,75790
285.001754, 5.00005,428, 0,73602, 116768,0,73556.9
290.001766, 5.000012,448, 63253,74668.2, 93255,0,74636.6
295.001712, 4.999946,452, 0,74099.2, 93649,0,74060.2
300.001757, 5.000045,454, 0,73606.3, 93979,0,73620
301.016983, 1.015226,101, 0,74615.3, 93979,0,74623.5

