elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,1138, 63737,102609, 220611,0,102098
10.001829, 5.001007,5, 0,64747.6, 65077,0,64880
15.001797, 4.999968,54, 0,77086, 100081,0,76790.7
20.001843, 5.000046,14, 0,65099, 67288,0,65025.9
25.001826, 4.999983,127, 0,73352.4, 94452,0,73304.2
30.001796, 4.99997,51, 0,81692.7, 94452,0,81679.9
35.001757, 4.999961,116, 0,75043.4, 94550,0,75018.8
40.001808, 5.000051,61, 0,72551.2, 94550,0,72587.5
45.001706, 4.999898,39, 0,74682.8, 92691,0,74676
50.001766, 5.00006,70, 0,79746.4, 92903,0,79801.5
55.001759, 4.999993,55, 0,74748.6, 92775,0,74758.9
60.001769, 5.00001,121, 0,74855.5, 92844,0,74864.2
65.001758, 4.999989,45, 0,70227.7, 93203,0,70287.3
70.001721, 4.999963,60, 0,67082.1, 92506,0,67060.8
75.001785, 5.000064,65, 0,73692.8, 93926,0,73660
80.00172, 4.999935,51, 0,67473.9, 92607,0,67593.2
85.001758, 5.000038,56, 0,78019.9, 92833,0,77995.2
90.001765, 5.000007,40, 0,75799.5, 93678,0,75658.5
95.001707, 4.999942,70, 0,76198.5, 93019,0,76226.9
100.001713, 5.000006,52, 0,76396.5, 93024,0,76357.5
105.001753, 5.00004,46, 0,76186.5, 93024,0,76242.1
110.001758, 5.000005,59, 0,72661.6, 92926,0,72748.9
115.001754, 4.999996,66, 0,83220.7, 132487,0,82724.8
120.001704, 4.99995,61, 0,72571.2, 92662,0,72583.1
125.001758, 5.000054,44, 0,75324.2, 92499,0,75335.3
130.001729, 4.999971,57, 0,74309.6, 92833,0,74324.8
135.001767, 5.000038,68, 0,80030.7, 92820,0,80128.9
140.001716, 4.999949,50, 0,75085.4, 92956,0,75112.1
145.001705, 4.999989,71, 0,72139.4, 92890,0,72219.9
150.001709, 5.000004,54, 0,72287, 92761,0,72274.3
155.001712, 5.000003,60, 0,71585.2, 92761,0,71692.9
160.001753, 5.000041,76, 0,76310.9, 93279,0,76272.8
165.001736, 4.999983,81, 0,78346, 92827,0,78344.6
170.001706, 4.99997,62, 0,74927.6, 93470,0,74977
175.001767, 5.000061,48, 0,76723, 92685,0,76850.5
180.001708, 4.999941,65, 0,76501.3, 93036,0,76486.3
185.001706, 4.999998,49, 0,72948.5, 92550,0,72941.4
190.001712, 5.000006,74, 0,70625.9, 92860,0,70690.6
195.001712, 5.0,80, 0,72258.2, 92495,0,72317.9
200.001753, 5.000041,59, 0,77236.1, 93186,0,77268.1
205.001752, 4.999999,57, 0,81075.5, 92760,0,81146.7
210.001736, 4.999984,71, 0,75551.7, 92680,0,75485.9
215.001748, 5.000012,37, 0,76619, 92879,0,76651.1
220.001766, 5.000018,30, 0,73812.7, 92593,0,73868.4
225.001709, 4.999943,54, 0,76415.9, 93979,0,76365.2
230.001709, 5.0,82, 0,76078.3, 92686,0,76094.7
235.001799, 5.00009,93, 0,76780.6, 92916,0,76817.9
240.00176, 4.999961,65, 0,76172.7, 92833,0,76126.5
245.001755, 4.999995,42, 0,79011.2, 93115,0,78959.3
250.001711, 4.999956,50, 0,75753.2, 92799,0,75823.2
255.001799, 5.000088,91, 0,70534, 92799,0,70603.2
260.001814, 5.000015,65, 0,71105.9, 92511,0,71075.8
265.001804, 4.99999,59, 0,74419.5, 92680,0,74449.5
270.001711, 4.999907,51, 0,71712.3, 92680,0,71760.5
275.001715, 5.000004,86, 0,75256.6, 92832,0,75293.4
280.001704, 4.999989,79, 0,69990.6, 92602,0,70009.1
285.001754, 5.00005,65, 0,74814.3, 92592,0,74824
290.001766, 5.000012,53, 0,73564.6, 92704,0,73583.7
295.001712, 4.999946,63, 0,75985.8, 92786,0,75984
300.001757, 5.000045,83, 0,76718.3, 92778,0,76623.7
301.016983, 1.015226,19, 0,70603.2, 92778,0,70545.9

