elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,6479, 62858,94419.3, 214950,0,91371
10.001829, 5.001007,589, 0,73546.2, 92237,0,73499.2
15.001797, 4.999968,311, 0,73554.6, 94345,0,73480.4
20.001843, 5.000046,290, 0,73742.7, 95094,0,73666.4
25.001826, 4.999983,1060, 62689,73318.4, 94718,0,73351.5
30.001796, 4.99997,552, 62673,73231.5, 93185,0,73203.7
35.001757, 4.999961,723, 62808,73099, 92840,0,73060.7
40.001808, 5.000051,788, 62666,73506.3, 92510,0,73477.4
45.001706, 4.999898,578, 62702,72115.6, 92283,0,72029
50.001766, 5.00006,795, 62809,73122.5, 92301,0,73099.4
55.001759, 4.999993,724, 62646,72538.9, 92627,0,72521.1
60.001769, 5.00001,765, 62532,71791.4, 95932,0,71766.6
65.001758, 4.999989,709, 62705,73693.3, 92434,0,73670
70.001721, 4.999963,711, 62662,72563.1, 92414,0,72545.3
75.001785, 5.000064,665, 62510,74145.1, 151527,0,74027.8
80.00172, 4.999935,650, 62672,73261.8, 151527,0,73128.7
85.001758, 5.000038,807, 62672,73241.7, 92540,0,73197.1
90.001765, 5.000007,655, 62574,73541.6, 92321,0,73499.8
95.001707, 4.999942,700, 62522,72383.6, 92352,0,72364.3
100.001713, 5.000006,682, 62581,73673.8, 92352,0,73658.4
105.001753, 5.00004,681, 62547,73102.6, 92516,0,73121.8
110.001758, 5.000005,727, 62707,72704.9, 92164,0,72665.2
115.001754, 4.999996,678, 62589,72419.9, 91998,0,72419.1
120.001704, 4.99995,781, 62495,72949.5, 92795,0,72871
125.001758, 5.000054,691, 62694,72332.7, 92795,0,72292.8
130.001729, 4.999971,762, 62585,72680.6, 92266,0,72655.1
135.001767, 5.000038,688, 62561,73407.2, 92416,0,73319.3
140.001716, 4.999949,690, 62648,73036.7, 92415,0,72987.8
145.001705, 4.999989,705, 62619,72562.6, 92304,0,72546.7
150.001709, 5.000004,719, 62634,72590.8, 92288,0,72550.5
155.001712, 5.000003,713, 62628,71947.6, 92510,0,71909.4
160.001753, 5.000041,671, 62522,72797, 92510,0,72749.8
165.001736, 4.999983,717, 62531,73263.6, 92188,0,73206.6
170.001706, 4.99997,653, 62633,73662.1, 92219,0,73564.8
175.001767, 5.000061,706, 62588,73215.8, 92900,0,73231.9
180.001708, 4.999941,725, 62638,73061.1, 92527,0,73017.5
185.001706, 4.999998,705, 62469,72302.9, 92384,0,72290.3
190.001712, 5.000006,734, 62523,72318, 141724,0,72077
195.001712, 5.0,697, 62553,72626, 92252,0,72582.9
200.001753, 5.000041,714, 62572,72896.5, 92059,0,72872.9
205.001752, 4.999999,718, 62510,73255.6, 92295,0,73206.4
210.001736, 4.999984,718, 62605,72996.9, 92373,0,72958.4
215.001748, 5.000012,714, 62642,73000.8, 92298,0,72929.3
220.001766, 5.000018,669, 62636,72275.1, 92797,0,72200.8
225.001709, 4.999943,701, 62510,72756.7, 92797,0,72729.5
230.001709, 5.0,726, 62530,72873.9, 91994,0,72847.5
235.001799, 5.00009,715, 62656,72358.2, 92104,0,72343.9
240.00176, 4.999961,703, 62580,73672.5, 92243,0,73678.7
245.001755, 4.999995,682, 62604,72986, 93503,0,72946.7
250.001711, 4.999956,723, 62587,72510.1, 92340,0,72495.5
255.001799, 5.000088,689, 62573,73180, 92468,0,73150.5
260.001814, 5.000015,709, 62604,73109.6, 94474,0,73093.2
265.001804, 4.99999,686, 0,73969.1, 93157,0,73921.8
270.001711, 4.999907,732, 62636,73330, 92171,0,73273.2
275.001715, 5.000004,707, 62637,72882.9, 92186,0,72858.9
280.001704, 4.999989,693, 0,72913.9, 92186,0,72877.6
285.001754, 5.00005,700, 62515,71392, 93064,0,71364.5
290.001766, 5.000012,663, 62455,73321.7, 92090,0,73284.4
295.001712, 4.999946,698, 62561,71924.9, 92932,0,71907.5
300.001757, 5.000045,726, 62705,73487.5, 92260,0,73434.9
301.016983, 1.015226,151, 62478,72348.6, 92260,0,72350.9

