elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,0, 0,0, 0,0,0
10.001829, 5.001007,0, 0,0, 0,0,0
15.001797, 4.999968,0, 0,0, 0,0,0
20.001843, 5.000046,0, 0,0, 0,0,0
25.001826, 4.999983,44, 0,71549.4, 96189,0,71364.1
30.001796, 4.99997,17, 0,85741.8, 95165,0,85556.8
35.001757, 4.999961,4, 0,94216.7, 95165,0,93608
40.001808, 5.000051,13, 0,94452.1, 102502,0,93702.4
45.001706, 4.999898,14, 0,76537.9, 102502,0,76041.6
50.001766, 5.00006,5, 0,66735.4, 67688,0,67183
55.001759, 4.999993,20, 0,87059.3, 95416,0,87074.2
60.001769, 5.00001,5, 0,66481.4, 67832,0,66972
65.001758, 4.999989,11, 0,65931.5, 66968,0,66151
70.001721, 4.999963,5, 0,93999.2, 95602,0,94322
75.001785, 5.000064,10, 0,65383.5, 66215,0,65474.5
80.00172, 4.999935,0, 0,0, 0,0,0
85.001758, 5.000038,5, 0,66086.8, 67230,0,66642
90.001765, 5.000007,6, 0,65773.7, 66351,0,66002
95.001707, 4.999942,10, 0,66157.7, 67552,0,66519
100.001713, 5.000006,17, 0,66409.6, 67705,0,66563.1
105.001753, 5.00004,9, 0,78603.9, 95498,0,78777.2
110.001758, 5.000005,23, 0,69864.7, 94994,0,70002
115.001754, 4.999996,20, 0,73062.8, 95698,0,73037.8
120.001704, 4.99995,6, 0,94968.3, 95701,0,94776
125.001758, 5.000054,5, 0,93191.6, 94940,0,92989
130.001729, 4.999971,25, 0,75858.3, 95168,0,75572.1
135.001767, 5.000038,14, 0,65530, 67204,0,65440.6
140.001716, 4.999949,20, 0,65913.6, 68421,0,65611.4
145.001705, 4.999989,14, 0,75943.6, 94118,0,75619.1
150.001709, 5.000004,19, 0,81762.3, 94669,0,81409.3
155.001712, 5.000003,18, 0,78194.4, 94750,0,78069.8
160.001753, 5.000041,0, 0,0, 0,0,0
165.001736, 4.999983,3, 0,65994.4, 66681,0,65906
170.001706, 4.99997,27, 0,83275.1, 94965,0,83062.8
175.001767, 5.000061,8, 0,65764.6, 67297,0,65673.5
180.001708, 4.999941,5, 0,66292.8, 67919,0,66093
185.001706, 4.999998,10, 0,79989.1, 93616,0,80102.5
190.001712, 5.000006,17, 0,75330.6, 93276,0,75064.2
195.001712, 5.0,7, 0,65398.1, 67002,0,65424.7
200.001753, 5.000041,10, 0,80253.9, 94825,0,80243.5
205.001752, 4.999999,19, 0,72108.9, 94913,0,72084
210.001736, 4.999984,15, 0,75280.6, 94311,0,74994
215.001748, 5.000012,14, 0,83535.1, 94651,0,83596.8
220.001766, 5.000018,13, 0,74791.1, 95005,0,74730.9
225.001709, 4.999943,5, 0,65567.2, 66346,0,65550
230.001709, 5.0,19, 0,86511.8, 94556,0,86586.1
235.001799, 5.00009,6, 0,65888.3, 66990,0,65818
240.00176, 4.999961,7, 0,93225.9, 94630,0,93135
245.001755, 4.999995,15, 0,84306.4, 95051,0,84082.8
250.001711, 4.999956,5, 0,65652, 66157,0,65939
255.001799, 5.000088,6, 0,66315.2, 67510,0,66190
260.001814, 5.000015,0, 0,0, 0,0,0
265.001804, 4.99999,16, 0,74564.6, 95461,0,74369.3
270.001711, 4.999907,5, 0,65958, 66674,0,65753
275.001715, 5.000004,11, 0,93506.1, 94825,0,93154.5
280.001704, 4.999989,10, 0,65514.9, 66984,0,65494
285.001754, 5.00005,10, 0,79989.6, 94626,0,79853.5
290.001766, 5.000012,0, 0,0, 0,0,0
295.001712, 4.999946,19, 0,78964, 94876,0,78880.6
300.001757, 5.000045,8, 0,93520, 94759,0,93097.5
301.016983, 1.015226,1, 0,93495.4, 94759,0,93114

