elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,0, 0,0, 0,0,0
10.001829, 5.001007,1201, 63052,73779.9, 92811,0,73743.8
15.001797, 4.999968,4664, 62976,73587.9, 120678,0,73502.6
20.001843, 5.000046,1664, 62955,74087.1, 182683,1,73908.2
25.001826, 4.999983,3304, 62867,73442.8, 182683,1,73401.7
30.001796, 4.99997,1273, 63013,73533.4, 127828,0,73505.9
35.001757, 4.999961,2552, 63041,73407.3, 102056,0,73439.9
40.001808, 5.000051,2190, 62901,73220.9, 184236,3,73150.1
45.001706, 4.999898,1793, 62964,73358.1, 93050,0,73333.9
50.001766, 5.00006,2507, 62934,73800.2, 107712,0,73798.1
55.001759, 4.999993,1858, 62937,72771.5, 183670,2,72673.1
60.001769, 5.00001,2446, 62861,73333.3, 127772,1,73331.5
65.001758, 4.999989,1882, 62861,73656.6, 128013,1,73657.4
70.001721, 4.999963,2373, 62881,72017.5, 128626,1,72033.6
75.001785, 5.000064,2126, 62930,75380.5, 124796,0,75380.4
80.00172, 4.999935,1977, 62913,73188.8, 183339,1,73134.5
85.001758, 5.000038,2346, 62909,74051, 93061,0,74065.9
90.001765, 5.000007,2028, 62930,73274, 183542,2,73230.7
95.001707, 4.999942,2339, 62811,72855.4, 128070,1,72861.5
100.001713, 5.000006,2002, 62908,73515.5, 128115,1,73483.4
105.001753, 5.00004,2200, 62831,73173, 128318,3,73097.3
110.001758, 5.000005,2304, 62847,73171.2, 102530,0,73192.4
115.001754, 4.999996,1960, 62962,73233.7, 92671,0,73259.6
120.001704, 4.99995,2432, 62786,73367.1, 93075,0,73361.5
125.001758, 5.000054,2042, 62786,73283.7, 182849,1,73230.6
130.001729, 4.999971,2223, 62762,72865.7, 92775,0,72874
135.001767, 5.000038,2219, 62879,74061.6, 183817,4,73945.2
140.001716, 4.999949,2147, 62762,72949.1, 183825,2,72892.1
145.001705, 4.999989,2216, 62821,73475.4, 128170,1,73463
150.001709, 5.000004,2086, 62906,73620.1, 128170,0,73623.9
155.001712, 5.000003,2224, 62823,73170.6, 128915,1,73175.1
160.001753, 5.000041,2149, 62817,73629.9, 93263,0,73655.7
165.001736, 4.999983,2178, 62797,73479, 130284,1,73481.2
170.001706, 4.99997,2068, 62870,73711.2, 130284,1,73661.3
175.001767, 5.000061,2140, 62910,72779.5, 179595,1,72734.2
180.001708, 4.999941,2130, 62834,73638.9, 184141,1,73608.5
185.001706, 4.999998,2017, 62861,73358, 184141,1,73276.2
190.001712, 5.000006,2250, 62860,73762.3, 152281,0,73693.7
195.001712, 5.0,2100, 62811,73696, 183714,2,73618.4
200.001753, 5.000041,2150, 62841,72944.3, 127524,1,72912.6
205.001752, 4.999999,2213, 62758,73749.5, 92599,0,73773.7
210.001736, 4.999984,2117, 62811,73263.9, 183198,2,73195.8
215.001748, 5.000012,2233, 62706,73396, 183607,3,73349.9
220.001766, 5.000018,2176, 62909,73532.3, 183320,1,73522.3
225.001709, 4.999943,2190, 62878,73575.4, 93345,0,73575.7
230.001709, 5.0,2115, 62741,73134.2, 126461,1,73107.8
235.001799, 5.00009,2161, 62769,72823.3, 92757,0,72860.9
240.00176, 4.999961,2152, 62865,73724.5, 126767,1,73734.1
245.001755, 4.999995,2129, 62835,73301.6, 127715,1,73321.6
250.001711, 4.999956,2149, 62807,73484.9, 127106,1,73468.9
255.001799, 5.000088,2077, 62807,73504.5, 182937,1,73460.8
260.001814, 5.000015,2134, 62839,73170.4, 93364,0,73173.8
265.001804, 4.99999,2093, 62910,73510, 126293,1,73510.1
270.001711, 4.999907,2174, 62867,73077.6, 92858,0,73071.5
275.001715, 5.000004,2164, 62781,73574.9, 127768,1,73567.2
280.001704, 4.999989,2190, 62816,73352, 127768,0,73347.9
285.001754, 5.00005,2260, 62803,73729.8, 183685,1,73679.6
290.001766, 5.000012,2188, 62911,73346, 153560,0,73273.9
295.001712, 4.999946,2193, 62852,73123, 183179,2,72993.4
300.001757, 5.000045,2180, 62770,73549.8, 183179,1,73486
301.016983, 1.015226,438, 62770,73315.7, 96870,0,73291.2

