elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,0, 0,0, 0,0,0
10.001829, 5.001007,2642, 62646,72953.4, 99502,0,72963.7
15.001797, 4.999968,1213, 62578,73333.6, 93347,0,73330.2
20.001843, 5.000046,192, 0,75749.4, 92023,0,75711.7
25.001826, 4.999983,1271, 62689,72866.3, 99170,0,72840.2
30.001796, 4.99997,934, 62781,73280.1, 93161,0,73266.2
35.001757, 4.999961,1249, 62585,73149.1, 96766,0,73153.1
40.001808, 5.000051,534, 62629,73154.1, 96766,0,73165.8
45.001706, 4.999898,1160, 62662,72253.3, 111740,0,72192.8
50.001766, 5.00006,867, 62584,73080.6, 92651,0,73096
55.001759, 4.999993,743, 62615,71230.9, 92324,0,71225.2
60.001769, 5.00001,1042, 62624,73032.9, 92443,0,73049.8
65.001758, 4.999989,827, 62684,72638.8, 92328,0,72669.8
70.001721, 4.999963,1018, 62579,72168.9, 92288,0,72183.8
75.001785, 5.000064,783, 62735,74018.6, 92509,0,74031.4
80.00172, 4.999935,966, 62596,72113.9, 92678,0,72086.3
85.001758, 5.000038,928, 62634,74260.1, 92431,0,74265
90.001765, 5.000007,756, 62674,72550.9, 92213,0,72575.1
95.001707, 4.999942,1106, 62547,72408.4, 92265,0,72402.5
100.001713, 5.000006,848, 62493,72774.8, 92432,0,72737.9
105.001753, 5.00004,989, 62654,72785, 92523,0,72737.2
110.001758, 5.000005,856, 62620,71861.7, 92523,0,71834.3
115.001754, 4.999996,901, 62466,72161.9, 92340,0,72150.8
120.001704, 4.99995,915, 62518,73216.4, 93021,0,73165.7
125.001758, 5.000054,830, 62611,72611.7, 92367,0,72636
130.001729, 4.999971,931, 62510,72480.6, 92904,0,72519.4
135.001767, 5.000038,837, 62556,72670.6, 92044,0,72685.1
140.001716, 4.999949,889, 62619,72127.7, 92526,0,72096.6
145.001705, 4.999989,885, 62486,73956.3, 92351,0,73975.7
150.001709, 5.000004,915, 62619,72897.2, 92373,0,72873.1
155.001712, 5.000003,889, 62612,73268.1, 140465,0,73191.6
160.001753, 5.000041,855, 62575,72786.8, 92567,0,72761.9
165.001736, 4.999983,902, 62515,73269.6, 92051,0,73253
170.001706, 4.99997,848, 62547,73432.8, 92110,0,73417.5
175.001767, 5.000061,914, 62493,72615.1, 92467,0,72675.3
180.001708, 4.999941,910, 62550,73118.6, 92444,0,73082.9
185.001706, 4.999998,905, 62511,73020.5, 92741,0,73000.2
190.001712, 5.000006,928, 62610,73376.3, 92200,0,73384.3
195.001712, 5.0,914, 62486,72783.1, 92225,0,72786.6
200.001753, 5.000041,906, 62481,73014.2, 92247,0,73019.7
205.001752, 4.999999,917, 62481,73108.1, 92089,0,73118
210.001736, 4.999984,927, 62482,73036.4, 92105,0,73041.8
215.001748, 5.000012,983, 62466,73444.6, 93418,0,73439.8
220.001766, 5.000018,972, 62546,73680.9, 92071,0,73711
225.001709, 4.999943,873, 62544,73082.1, 92123,0,73072
230.001709, 5.0,914, 62544,73053.5, 93199,0,72996.1
235.001799, 5.00009,894, 62644,72732.7, 92303,0,72737.5
240.00176, 4.999961,902, 62665,73193, 92529,0,73212.4
245.001755, 4.999995,876, 62495,72479.2, 92236,0,72497.7
250.001711, 4.999956,901, 62502,72672.8, 92308,0,72641.8
255.001799, 5.000088,937, 62539,73147.6, 92189,0,73125.7
260.001814, 5.000015,912, 62578,72534.8, 92614,0,72530.7
265.001804, 4.99999,919, 62579,72646.3, 92734,0,72627.3
270.001711, 4.999907,965, 62539,72414.1, 103049,0,72434.7
275.001715, 5.000004,938, 62508,72843.6, 92751,0,72851
280.001704, 4.999989,930, 62549,72031.4, 151901,0,71992.2
285.001754, 5.00005,944, 62608,72309.7, 93480,0,72286.7
290.001766, 5.000012,873, 62576,72700, 92421,0,72673.6
295.001712, 4.999946,917, 62607,73264.3, 92185,0,73340.6
300.001757, 5.000045,881, 62612,73121.1, 93894,0,73122.9
301.016983, 1.015226,171, 62632,72935.7, 93894,0,72916.2

