elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,0, 0,0, 0,0,0
10.001829, 5.001007,0, 0,0, 0,0,0
15.001797, 4.999968,11, 0,92074.5, 92654,0,91978.4
20.001843, 5.000046,292, 0,74672.8, 113769,0,74414.1
25.001826, 4.999983,245, 0,76093.9, 93240,0,76098.1
30.001796, 4.99997,98, 0,76199.8, 93240,0,76230.9
35.001757, 4.999961,251, 0,74964.8, 93274,0,74965.2
40.001808, 5.000051,97, 0,71459.9, 92864,0,71492.7
45.001706, 4.999898,84, 0,75777.7, 92806,0,75746.5
50.001766, 5.00006,235, 0,71986.2, 92612,0,72026.2
55.001759, 4.999993,90, 0,70119, 92684,0,70077.8
60.001769, 5.00001,176, 0,72984.1, 92851,0,72963.1
65.001758, 4.999989,112, 0,74874.2, 92889,0,74921.3
70.001721, 4.999963,196, 0,70716.6, 92722,0,70759.5
75.001785, 5.000064,172, 0,75263.5, 93041,0,75295.8
80.00172, 4.999935,92, 0,69625.4, 92388,0,69751
85.001758, 5.000038,215, 0,73736.9, 93054,0,73764.3
90.001765, 5.000007,151, 0,75108.7, 93054,0,75156.5
95.001707, 4.999942,159, 0,73333.5, 93005,0,73417.3
100.001713, 5.000006,133, 0,76610.4, 92757,0,76621.9
105.001753, 5.00004,140, 0,72122, 92871,0,72148.7
110.001758, 5.000005,201, 0,74357.9, 92871,0,74279.5
115.001754, 4.999996,152, 0,72864.3, 92601,0,72874.2
120.001704, 4.99995,214, 0,73982.3, 93190,0,73963
125.001758, 5.000054,130, 0,73397.2, 92816,0,73415.8
130.001729, 4.999971,140, 0,74157.4, 92712,0,74110.7
135.001767, 5.000038,124, 0,73672, 93014,0,73686.5
140.001716, 4.999949,137, 0,69378.5, 92426,0,69432.2
145.001705, 4.999989,167, 0,72956.7, 93095,0,73030.3
150.001709, 5.000004,136, 0,70597, 93320,0,70562.7
155.001712, 5.000003,178, 0,74816.2, 92550,0,74837.2
160.001753, 5.000041,142, 0,75447.1, 92626,0,75483.1
165.001736, 4.999983,178, 0,75799.2, 92560,0,75815
170.001706, 4.99997,194, 0,76987.6, 93164,0,77019.9
175.001767, 5.000061,157, 0,75616.3, 93164,0,75617.6
180.001708, 4.999941,161, 0,73290.3, 93167,0,73283
185.001706, 4.999998,150, 0,70751.2, 93167,0,70823.3
190.001712, 5.000006,142, 0,74180.2, 96177,0,74154
195.001712, 5.0,144, 0,76407, 92476,0,76424.1
200.001753, 5.000041,142, 0,77083.1, 92903,0,77092.4
205.001752, 4.999999,142, 0,73252.1, 92683,0,73281.4
210.001736, 4.999984,159, 0,75541.5, 93481,0,75567.3
215.001748, 5.000012,143, 0,76164.5, 92669,0,76209
220.001766, 5.000018,157, 0,72370.4, 92669,0,72387.6
225.001709, 4.999943,152, 0,72474.4, 93339,0,72490.6
230.001709, 5.0,153, 0,70880, 92537,0,70925.6
235.001799, 5.00009,182, 0,73395, 92549,0,73439.4
240.00176, 4.999961,204, 0,74596.1, 92854,0,74638.6
245.001755, 4.999995,178, 0,71076.7, 93330,0,71152.9
250.001711, 4.999956,158, 0,75644.8, 92625,0,75678.3
255.001799, 5.000088,139, 0,76703.9, 93093,0,76711.2
260.001814, 5.000015,132, 0,74954.2, 92418,0,74964.7
265.001804, 4.99999,138, 0,75859.8, 92607,0,75861.1
270.001711, 4.999907,143, 0,72773.1, 92899,0,72763
275.001715, 5.000004,165, 0,72642.2, 92609,0,72686.6
280.001704, 4.999989,137, 0,77342.7, 93294,0,77376.6
285.001754, 5.00005,145, 0,74938.5, 92661,0,75005.8
290.001766, 5.000012,149, 0,75318.3, 92637,0,75395.4
295.001712, 4.999946,142, 0,75519.3, 92628,0,75552.3
300.001757, 5.000045,149, 0,75200.8, 92613,0,75288.6
301.016983, 1.015226,26, 0,71867.9, 92613,0,71876.3

