elapsed, window, n, min, mean, max, errors, median
5.000822, 5.000822,0, 0,0, 0,0,0
10.001829, 5.001007,0, 0,0, 0,0,0
15.001797, 4.999968,0, 0,0, 0,0,0
20.001843, 5.000046,11, 0,92245.1, 93032,1,92149
25.001826, 4.999983,283, 0,75611.9, 152589,0,75263.1
30.001796, 4.99997,244, 0,76040, 93127,0,76073.3
35.001757, 4.999961,96, 0,76245.8, 93127,0,76223.9
40.001808, 5.000051,245, 0,74735.9, 93215,0,74732.1
45.001706, 4.999898,93, 0,73977.3, 184887,2,72792.7
50.001766, 5.00006,71, 0,74248, 127953,1,73312.5
55.001759, 4.999993,239, 0,72698, 93084,1,72721.5
60.001769, 5.00001,90, 0,70956.3, 128365,1,70249.2
65.001758, 4.999989,147, 0,70203.4, 130505,1,69770.8
70.001721, 4.999963,125, 0,77052.9, 93091,0,77081.9
75.001785, 5.000064,191, 0,71710.8, 130365,2,71080.9
80.00172, 4.999935,163, 0,76323.2, 130365,2,75717.3
85.001758, 5.000038,76, 0,72309.5, 93131,0,72342.8
90.001765, 5.000007,220, 0,74010.5, 129406,1,73735.1
95.001707, 4.999942,151, 0,75270.2, 93046,0,75313.4
100.001713, 5.000006,138, 0,73956.8, 129410,2,73478.8
105.001753, 5.00004,129, 0,76259.8, 130085,1,75730.5
110.001758, 5.000005,134, 0,71891, 92847,1,71917.7
115.001754, 4.999996,192, 0,74942.7, 184637,1,74523.8
120.001704, 4.99995,154, 0,74040.2, 130048,1,73587.2
125.001758, 5.000054,199, 0,73442.1, 93376,0,73467.4
130.001729, 4.999971,138, 0,74655, 92796,0,74694.3
135.001767, 5.000038,138, 0,74093.3, 92974,1,74027.1
140.001716, 4.999949,137, 0,75195, 93125,1,75220.1
145.001705, 4.999989,132, 0,69546.5, 185613,1,69067.1
150.001709, 5.000004,162, 0,73219.4, 185613,1,72574.1
155.001712, 5.000003,129, 0,72805.5, 93257,1,72818.5
160.001753, 5.000041,180, 0,75683.8, 184911,2,74723.1
165.001736, 4.999983,137, 0,74578, 92846,1,74609.2
170.001706, 4.99997,180, 0,76027.7, 92678,0,76089.5
175.001767, 5.000061,195, 0,76792.5, 93016,0,76815.1
180.001708, 4.999941,139, 0,76484.4, 93016,1,76445
185.001706, 4.999998,156, 0,73248.4, 184227,1,72614.6
190.001712, 5.000006,145, 0,71606.1, 129055,1,71159.1
195.001712, 5.0,135, 0,73683.8, 93369,1,73723.4
200.001753, 5.000041,148, 0,76466.6, 92702,0,76486.6
205.001752, 4.999999,142, 0,77994.4, 183875,1,77488.4
210.001736, 4.999984,140, 0,73450.5, 92666,0,73454.9
215.001748, 5.000012,147, 0,75509.6, 92863,0,75509
220.001766, 5.000018,136, 0,77009.3, 92633,0,77029
225.001709, 4.999943,149, 0,72549.3, 92618,0,72552.6
230.001709, 5.0,140, 0,73520.6, 184307,2,72431.1
235.001799, 5.00009,152, 0,71072.5, 92748,0,71145.7
240.00176, 4.999961,166, 0,72162.9, 93214,0,72222.9
245.001755, 4.999995,205, 0,75473.6, 184513,1,75061.6
250.001711, 4.999956,178, 0,72305.7, 128686,1,71994.1
255.001799, 5.000088,131, 0,74154.9, 92816,0,74181.1
260.001814, 5.000015,137, 0,78084.9, 130885,2,77582.5
265.001804, 4.99999,128, 0,74802.2, 92658,0,74874.3
270.001711, 4.999907,130, 0,76801.4, 92885,0,76837
275.001715, 5.000004,150, 0,72572.6, 92946,0,72627.9
280.001704, 4.999989,160, 0,73196.7, 128110,1,72844.1
285.001754, 5.00005,130, 0,77768.7, 92945,0,77815.3
290.001766, 5.000012,135, 0,75355.6, 119560,0,75003.7
295.001712, 4.999946,143, 0,75255.5, 93278,0,75314.2
300.001757, 5.000045,132, 0,75737.8, 93278,0,75711.2
301.016983, 1.015226,20, 0,74353.9, 92883,0,74366.9

