elapsed, window, total, successful, failed
5.000715, 5.000715, 122338, 122338, 0
10.001663, 5.000948, 97555, 97555, 0
15.001697, 5.000034, 93625, 93625, 0
20.00166, 4.999963, 90545, 90545, 0
25.001633, 4.999973, 89909, 89909, 0
30.001674, 5.000041, 88485, 88485, 0
35.001679, 5.000005, 86540, 86540, 0
40.00162, 4.999941, 86477, 86477, 0
45.001613, 4.999993, 86510, 86510, 0
50.001667, 5.000054, 85827, 85827, 0
55.001625, 4.999958, 85113, 85113, 0
60.001615, 4.99999, 84324, 84324, 0
65.00164, 5.000025, 82735, 82735, 0
70.001682, 5.000042, 85263, 85263, 0
75.001639, 4.999957, 84082, 84082, 0
80.001673, 5.000034, 82859, 82859, 0
85.001654, 4.999981, 83736, 83736, 0
90.001663, 5.000009, 84059, 84059, 0
95.001621, 4.999958, 83901, 83901, 0
100.001638, 5.000017, 82015, 82015, 0
105.001708, 5.00007, 79846, 79846, 0
110.001619, 4.999911, 82479, 82479, 0
115.001618, 4.999999, 81744, 81744, 0
120.001646, 5.000028, 81354, 81354, 0
121.001821, 1.000175, 15390, 15390, 0
