elapsed, window, n, min, mean, max, errors, median
5.00064, 5.00064,103400, 831,18621, 817648,0,2118.95
10.001844, 5.001204,95476, 855,22237.4, 794149,0,1517.82
15.001802, 4.999958,90355, 857,22708.5, 844064,0,1457.27
20.001756, 4.999954,94151, 862,23243.3, 890755,0,1455.61
25.00163, 4.999874,92276, 878,22706.7, 1013816,0,1475.98
30.001618, 4.999988,94122, 813,23164.4, 1013816,0,1458.57
35.001648, 5.00003,91410, 857,23763.7, 911033,0,1474.52
40.001612, 4.999964,97227, 904,21882.4, 794402,0,1494.04
45.001699, 5.000087,97637, 871,20842.5, 795180,0,1469.89
50.001686, 4.999987,89977, 855,23584.4, 873843,0,1435.14
55.001752, 5.000066,94619, 880,21905.3, 865257,0,1463.15
60.00162, 4.999868,96166, 870,22138.7, 811201,0,1488.04
65.001794, 5.000174,99014, 885,21289.4, 792601,0,1518.75
70.00163, 4.999836,99590, 844,20888.2, 899882,0,1474.18
75.001889, 5.000259,99482, 875,19881, 683796,0,1492.53
80.001625, 4.999736,99993, 867,21347.7, 764945,0,1492.44
85.001628, 5.000003,97312, 884,20701.2, 761098,0,1493.12
90.001681, 5.000053,94103, 846,22252.8, 849730,0,1453.67
95.001685, 5.000004,97460, 867,21651.6, 792502,0,1471.87
100.001685, 5.0,93825, 880,22493.3, 797772,0,1471.52
105.001638, 4.999953,101754, 881,20228.6, 793360,0,1495.15
110.001636, 4.999998,96063, 881,22295.1, 795022,0,1474.85
115.001757, 5.000121,98863, 857,20696.9, 783110,0,1513.55
120.001736, 4.999979,96186, 813,22656.1, 824469,0,1520.23
125.001617, 4.999881,98752, 813,20812.8, 728521,0,1515.78
130.001677, 5.00006,96743, 842,21352.6, 795930,0,1489.72
135.001656, 4.999979,100265, 871,20573.6, 740857,0,1485.15
140.001754, 5.000098,96087, 878,21230.4, 770739,0,1495.87
145.001787, 5.000033,95861, 840,21838.5, 759379,0,1469.3
150.001625, 4.999838,97447, 867,21393.7, 822589,0,1488.19
155.001706, 5.000081,96872, 870,21662.9, 801979,0,1459.84
160.001622, 4.999916,96283, 859,21530.8, 808095,0,1473.27
165.001671, 5.000049,98482, 875,21291.4, 808095,0,1528.33
170.00165, 4.999979,99620, 873,20805.2, 756749,0,1504.83
175.001702, 5.000052,95460, 873,22031.7, 780001,0,1490.93
180.001624, 4.999922,98595, 885,20639.5, 777121,0,1484.22
185.001742, 5.000118,98909, 862,21264.5, 772218,0,1510.39
190.001815, 5.000073,94586, 872,22199, 839810,0,1470.55
195.001627, 4.999812,98083, 853,21873.2, 807177,0,1507.62
200.001657, 5.00003,97724, 870,21023.2, 766865,0,1519.61
205.001604, 4.999947,102081, 882,19869.2, 727611,0,1546.58
210.001729, 5.000125,101515, 844,19834.7, 791802,0,1530.45
215.001613, 4.999884,100043, 874,20260.6, 765462,0,1554.44
220.001679, 5.000066,101905, 863,20147.3, 724248,0,1560.33
225.001663, 4.999984,102274, 875,19626.5, 716620,0,1541.62
230.001621, 4.999958,99881, 875,20382.2, 660727,0,1503.33
235.00169, 5.000069,100639, 861,20068, 695303,0,1519.82
240.00164, 4.99995,95286, 864,21560.2, 779890,0,1508.14
245.001689, 5.000049,103663, 876,19837.2, 716825,0,1554.03
250.001744, 5.000055,100247, 870,19579.8, 714376,0,1513.62
255.001635, 4.999891,101097, 877,19549.8, 670327,0,1531.91
260.00164, 5.000005,102863, 877,19453.4, 634692,0,1527.48
265.001653, 5.000013,102125, 883,19890.9, 685299,0,1498.98
270.001672, 5.000019,102522, 892,19529.3, 668182,0,1534.05
275.001688, 5.000016,98244, 875,20336, 680621,0,1488.63
280.001702, 5.000014,102550, 869,19237, 648937,0,1519.77
285.001648, 4.999946,100088, 866,20167.7, 720423,0,1527.64
290.001671, 5.000023,94323, 877,22632.3, 793221,0,1539.83
295.001681, 5.00001,101501, 890,20208, 649080,0,1537.52
300.00178, 5.000099,101595, 867,20677, 768496,0,1549.18
301.006899, 1.005119,26148, 867,19946.1, 768496,0,1564.19

