elapsed, window, n, min, mean, max, errors, median
5.00064, 5.00064,673, 91371,207643, 1074731,294,205747
10.001844, 5.001204,582, 91660,214147, 995688,321,202813
15.001802, 4.999958,619, 91485,217346, 1221539,320,212948
20.001756, 4.999954,569, 91573,214101, 1221539,384,200810
25.00163, 4.999874,554, 91625,218992, 810560,356,204807
30.001618, 4.999988,516, 91301,209005, 885316,332,201618
35.001648, 5.00003,534, 91450,206387, 1195589,305,195159
40.001612, 4.999964,578, 91276,206038, 1195589,333,204325
45.001699, 5.000087,598, 91400,212346, 987603,357,213543
50.001686, 4.999987,549, 91422,201250, 1027736,367,192037
55.001752, 5.000066,563, 91330,203389, 887786,343,196340
60.00162, 4.999868,573, 91369,216379, 912656,356,216127
65.001794, 5.000174,605, 91303,214005, 1011395,360,214318
70.00163, 4.999836,565, 90728,199203, 1129678,368,199184
75.001889, 5.000259,596, 91183,215694, 1016462,406,218059
80.001625, 4.999736,560, 91508,201999, 1016462,353,199948
85.001628, 5.000003,576, 91237,207922, 1054197,375,203244
90.001681, 5.000053,507, 91307,213377, 1049380,375,217286
95.001685, 5.000004,562, 91400,201290, 1161982,363,197392
100.001685, 5.0,565, 91222,211199, 1070509,390,208048
105.001638, 4.999953,559, 91245,207384, 750483,386,214992
110.001636, 4.999998,488, 91635,205852, 750483,335,202987
115.001757, 5.000121,550, 91575,216203, 765757,371,214746
120.001736, 4.999979,542, 91507,213193, 882975,344,201312
125.001617, 4.999881,556, 91639,215649, 675851,388,211495
130.001677, 5.00006,548, 91365,209868, 966793,364,202740
135.001656, 4.999979,532, 91511,215730, 750638,376,214258
140.001754, 5.000098,530, 91511,211899, 937850,341,210640
145.001787, 5.000033,595, 91218,207607, 662690,374,201104
150.001625, 4.999838,583, 91234,208859, 752234,377,203988
155.001706, 5.000081,548, 91285,215161, 855604,356,210243
160.001622, 4.999916,502, 91281,213220, 878566,338,210892
165.001671, 5.000049,583, 91244,210004, 719455,368,206177
170.00165, 4.999979,572, 91539,209491, 700912,377,206023
175.001702, 5.000052,512, 91234,201180, 677016,338,195001
180.001624, 4.999922,549, 91313,210542, 885034,377,208426
185.001742, 5.000118,551, 90968,205968, 785762,334,202797
190.001815, 5.000073,540, 91413,213944, 909321,361,206497
195.001627, 4.999812,578, 91526,206207, 1107728,354,199204
200.001657, 5.00003,567, 91578,214727, 860182,373,208772
205.001604, 4.999947,569, 91354,212271, 756165,378,211896
210.001729, 5.000125,595, 91505,230897, 1131139,389,218405
215.001613, 4.999884,565, 91183,213797, 897575,353,215889
220.001679, 5.000066,516, 91605,204820, 701656,331,204629
225.001663, 4.999984,595, 91440,209905, 812094,395,209939
230.001621, 4.999958,546, 91318,207369, 925190,347,202319
235.00169, 5.000069,534, 91129,216811, 927143,392,214512
240.00164, 4.99995,550, 91467,208584, 988853,366,204130
245.001689, 5.000049,604, 91467,202546, 936142,346,201168
250.001744, 5.000055,574, 91511,217102, 997723,356,215832
255.001635, 4.999891,591, 91421,191674, 856894,343,199939
260.00164, 5.000005,573, 91391,214634, 726052,379,217040
265.001653, 5.000013,575, 91448,219668, 785490,359,209828
270.001672, 5.000019,562, 91478,217160, 926515,370,217932
275.001688, 5.000016,590, 91461,205784, 886631,374,208598
280.001702, 5.000014,637, 91243,207472, 805864,395,212171
285.001648, 4.999946,608, 91140,213629, 805864,377,212582
290.001671, 5.000023,580, 91310,208351, 1092144,342,201438
295.001681, 5.00001,566, 91244,204863, 954858,357,202693
300.00178, 5.000099,565, 91244,197088, 954858,348,197674
301.006899, 1.005119,142, 91499,202518, 673998,87,196696

