elapsed, window, total, successful, failed
5.000875, 5.000875,860112,860112,0
10.001825, 5.00095,591675,591675,0
15.001768, 4.999943,502142,502142,0
20.001771, 5.000003,394009,394009,0
25.00178, 5.000009,289549,289549,0
30.001771, 4.999991,394444,394444,0
35.001803, 5.000032,393505,393505,0
40.001799, 4.999996,360020,360020,0
45.001817, 5.000018,366367,366367,0
50.001779, 4.999962,336175,336175,0
55.001783, 5.000004,309432,309432,0
60.001899, 5.000116,330638,330638,0
65.001811, 4.999912,322442,322442,0
70.001812, 5.000001,322248,322248,0
75.001767, 4.999955,342191,342191,0
80.001815, 5.000048,343564,343564,0
85.001776, 4.999961,329345,329345,0
90.001885, 5.000109,353813,353813,0
95.001775, 4.99989,345638,345638,0
100.001825, 5.00005,299815,299815,0
105.001766, 4.999941,421466,421466,0
110.001879, 5.000113,444621,444621,0
115.001844, 4.999965,442361,442361,0
120.001819, 4.999975,382982,382982,0
121.001829, 1.00001,69265,69265,0

