elapsed, window, n, min, mean, max, errors, median
5.000875, 5.000875,860112, 289,879.373, 15829,0,788.243
10.001825, 5.00095,591675, 271,1173.76, 27787,0,821.337
15.001768, 4.999943,502142, 266,1430.92, 31927,0,1013.18
20.001771, 5.000003,394009, 258,1846.55, 42466,0,1130.11
25.00178, 5.000009,289549, 255,2482.15, 48148,0,1324.52
30.001771, 4.999991,394444, 255,1935.56, 62868,0,1105.2
35.001803, 5.000032,393505, 262,1905.94, 74750,0,1102.44
40.001799, 4.999996,360020, 253,2044.86, 54026,0,1153.47
45.001817, 5.000018,366367, 251,2042.34, 65142,0,1119.06
50.001779, 4.999962,336175, 256,2184.57, 65142,0,1160.54
55.001783, 5.000004,309432, 264,2424.59, 41505,0,1245.5
60.001899, 5.000116,330638, 259,2286.26, 46254,0,1190.29
65.001811, 4.999912,322442, 253,2315.34, 43263,0,1190.03
70.001812, 5.000001,322248, 253,2291.39, 52936,0,1199.45
75.001767, 4.999955,342191, 256,2188.55, 53440,0,1140.33
80.001815, 5.000048,343564, 255,2163.09, 53958,0,1145.96
85.001776, 4.999961,329345, 242,2229, 95237,0,1161.02
90.001885, 5.000109,353813, 256,2138.8, 52643,0,1145.21
95.001775, 4.99989,345638, 256,2135.53, 62044,0,1145.06
100.001825, 5.00005,299815, 250,2468.84, 62044,0,1242.21
105.001766, 4.999941,421466, 256,1834.7, 78777,0,1039.59
110.001879, 5.000113,444621, 258,1679.17, 69331,0,1004.25
115.001844, 4.999965,442361, 257,1666.69, 74335,0,1002.75
120.001819, 4.999975,382982, 248,1896.17, 93263,0,1072.02
121.001829, 1.00001,69265, 248,2043.12, 93263,0,1126.69

